1433989_at,56,52.4,52.3,53.1,51.1,52,52.3,54.3,51.9,52.6,53.3,54.1,53.3,53,54,54,53.2,52.1,53.2,53.9,53.5,54.7,54.9,55.5
1447547_at,58.9,59.2,59,60.4,57.9,58.8,59.1,60.6,58.8,59.3,62.5,61.6,62,60.2,61.6,60.8,60.5,58.9,60.2,61.8,60.5,66.2,66.2,67.8
1453491_at,40.5,49.6,34,41.4,33.4,61.8,36.1,41.6,40.8,40.7,37.8,41.7,41.2,42.9,41.3,46.7,36.4,40.6,42,41.5,41.3,41.6,47.9,67
1426494_at,1061,1064.2,1035,1374.1,906.6,1035.2,947.8,961.9,1011.4,1102.3,1090,1464.7,964.3,1076.5,714.9,1073.5,1477.8,963.6,1246.9,1130.1,609.5,1326,1078.3,1083.2
1450446_a_at,41.2,41.5,41.5,41.8,40.5,41.2,41.4,42,41.4,41.5,41.7,42.2,41.8,41.9,42.1,41.9,41.7,41.3,41.8,41.8,41.9,42.4,42.4,42.6
1431736_at,44.4,44.6,44.5,45.4,44.5,44.3,45,45.6,44.9,44.6,45.2,46.1,45.4,45.3,46,45.5,45.3,44.9,45.4,45.8,45.4,46.3,46.2,46.8
1439834_at,253.7,375,270.2,340.2,215.5,290.2,291.3,307.7,271.8,291.8,352.8,319.1,309.8,269.7,366.7,306.2,290.1,289.4,298.5,312.1,326.4,402.8,327.5,364.6
1419876_at,38.5,38.6,38.6,38.9,38.3,38.4,38.6,39.1,38.5,38.6,38.8,39.2,38.9,38.9,39.2,43.1,38.7,38.4,38.9,39,38.9,39.4,39.3,39.6
1423347_at,33323,31835.5,29908.6,30631.8,29399.2,33133,31404.5,30675.2,37037.2,39733,35975.1,33449.6,31013.1,32289.1,31734.9,28423.4,31678.4,34121.1,31770,33278.2,37425.1,50460.3,43289.5,43631.8
1456259_at,65.1,65.4,65.2,66.9,65.2,65.5,65.5,67.1,64.8,66.3,68.8,69.2,69,66.8,67.9,67,67.1,66,66.8,67.8,67,69.9,68.2,70.3
1434742_s_at,366.6,471.4,391.6,400.6,523.2,353.9,428.1,401,407.3,376.7,366.2,432.2,361.9,362.2,369,388.7,361.4,353.5,361.6,391.1,676.8,544.1,230.8,322.6
1449398_at,75.3,75.2,72.9,76.7,73.3,74.7,75.2,77.2,74.5,75.9,77.8,78.1,76.8,76.4,79.4,76.7,110.7,72.4,76.4,77.4,76.5,78.5,78,79.6
1452778_x_at,9269.8,8614.5,7946.8,8077.5,9091.3,9385.4,7864.4,8057.3,7959.7,9521.9,8714.5,9183.9,8609.1,9236.9,8458.2,7988.7,8807,7561.4,7788.7,8251.6,8324.1,9347.2,8345.3,9097.4
1458726_at,58.1,58.6,58.8,59.6,56.7,58.1,58.5,59.7,57.9,58.2,59.5,60.1,59.5,59.3,62.1,59.6,59.3,57.9,59.3,60.2,61.7,62.6,60.9,63.8
1446583_at,85.1,81.4,82.1,86.8,78.6,83,82.7,86.7,82.2,83.8,87.1,88.8,89.5,84.9,118.9,89,89.4,82.4,85.5,90.2,88,106.9,94.6,102.2
1438248_at,165.6,157.6,208.6,156.9,156.6,136.6,155,170,143.4,162.9,183.6,156.8,155.8,155.6,157.1,188,138.6,152.7,161.5,199.3,157.2,156.5,203.2,165.3
1428108_x_at,67.3,68.4,69.5,70.4,105,68.7,70.3,69,67.5,69.2,69.5,70.4,69.7,70.1,82.1,85.9,68,68.5,69.6,68.2,70.1,70.4,70.5,77.2
1426009_a_at,190.8,192.2,182.3,193.2,189.8,190.5,191.9,193.9,191.1,181.4,192.7,194.2,200.6,193.7,198.1,194.9,193.8,191.1,193,199.8,182.5,193.6,183.8,201.8
1416320_at,2135.1,2225.1,2235,2338.4,2165,2642.1,1734.2,1844.9,2078.6,1758.4,2023,1789.2,2266.5,1951,1986.4,2135.7,2813.2,1935.2,2333.1,2130.2,1845.1,2717.1,2144.6,2252.3
1448546_at,3541,3697.5,4989.1,3965.1,7031.5,4073.2,7431.9,6685.2,5026.2,3909.7,2870.2,3238.1,3124.4,3427.7,3074,3541.2,3258.9,6070.3,4324.5,5176.5,5904.9,4013.9,2232.2,1821.8
1426953_at,410,538.6,411.4,415.4,407.5,466.8,411.6,413.1,397.6,412.1,414.2,417,492.1,415.1,416.5,415.5,414.4,410.4,415.6,413.1,415.1,416,419.1,425.3
1422957_at,52.8,52.7,52.7,53.8,51.4,52.4,52.8,54,52.4,52.9,53.8,54.5,53.7,53.5,54.6,53.8,53.6,52.5,53.6,54.3,53.8,55.2,54.8,56
1416437_a_at,37,37.1,37.4,37.5,36.7,37,37.3,37.6,37.1,37.3,37.5,37.8,37.5,37.5,37.8,37.6,37.5,37.1,37.5,37.5,37.5,37.6,37.8,38.2
1437595_at,299.5,319.7,385.5,440.5,298,317.2,365.6,328.5,309.2,303.6,335,340,325,309.5,397.5,365.7,323.9,313.9,327.7,334.7,313.5,381.7,390.7,388.5
1420330_at,48.6,48.6,48.5,49.5,47.4,48.3,48.7,49.8,48.2,48.8,49.5,50.3,49.4,49.3,50.4,49.5,49.3,48.4,49.4,49.8,49.5,51,50.4,51.5
1451817_at,145.6,129.6,147.7,163.7,123.6,196.3,108.3,143.6,187.4,199.6,142.1,207.5,156.8,202.5,153.6,154.2,108,132,140.8,158.3,203,195,250.4,205.5
1431657_at,44.8,45,45,45.8,44,45,44.9,46,44.6,45.1,45.2,46.2,46.1,45.6,46.2,45.6,45.9,44.7,45.6,45.6,45.6,46.5,46.7,47
1457892_at,48.3,48.1,48.4,49.1,46.9,47.8,48.1,49.3,48.2,48.3,48.9,49.6,49,48.8,49.8,49.2,48.9,48.2,49,49.6,49,50.3,49.8,51
1426771_at,418.1,958.1,779.7,676.3,722.2,633.9,582.3,505.3,733.7,629.1,572,457.9,598.9,650.7,562,660.2,628.6,810.8,630.1,541.3,719.2,386.1,244.2,465
1437009_a_at,10860.8,13122.3,13021.8,13518.7,13186,14777.2,13298.1,14890.4,15271.2,16039.7,13070.8,12929,10832.5,12582.2,13493.7,14032.4,12773.3,14766.7,13377,13606.7,14186.5,15243.6,14183.7,15131.6
1424324_at,3568.7,3894,4270.1,3196.7,3766.1,3826.1,4023.1,4534.1,3791.5,4385.6,3062.7,3730.4,3124.1,3607.7,3883.5,2939.3,3429.2,4871.6,4046.8,4013.1,4034.1,6280,4435.7,4279.1
1441966_at,57.2,56.8,56.7,57.9,55.2,56.5,56.7,58.1,56.3,57,57.8,59,57.9,57.6,58.6,58.1,57.9,56.7,57.7,58.2,58.1,59,59.2,60.2
1436391_s_at,4921.4,4446.9,4284.3,4311.1,3860.2,4342.8,3516.6,4055.7,4291.8,4189.5,4211.9,3861.1,4335.8,4034.5,4100.8,3869.4,5362.5,4514.4,5067.5,4256.5,4318.5,4546.6,4294.3,4328.6
1436750_a_at,193.3,261.1,247.6,294.6,205,336.7,227.5,235.2,227.2,340,335.8,247,242.3,239.7,261.2,327.1,267.4,144.8,338.4,295.7,319,364,515,301.3
1433704_s_at,46122.3,46075.4,45613.1,41479.8,44119.9,47831.7,45613.7,43638.5,51591.5,46072.7,46823.4,47257.6,41629.9,42835.7,40338.8,38731.7,47863.7,47100.8,46702.7,45837.1,44223.5,50529.1,47045.8,47953.4
1438454_at,1153.8,1029,1380.1,693,1658.8,603.3,1365.5,1413.5,675.8,1491.2,986.3,651.4,609.8,721.5,976.7,977.8,730.7,1019,973.3,1021.5,973.8,1303,1100,1265.9
1417106_at,2834.1,2516.9,2821.4,3121.9,2180.5,2375.6,2433.5,2140,2806.5,2759.9,2868.3,2674,2612.8,2610.3,2969.4,2515.9,2746.7,2643.8,2502,2764.9,2700.5,3403.1,2788.5,2818.8
1420850_at,2328.7,2194.2,1906.4,2622.4,1630.6,2322.4,1319.1,1974.1,2418.8,2248.6,2848.7,2246.9,1930.2,2169,2223.7,2372.6,2794.5,2027.6,2326.3,1862.5,2223.4,2790,2451.8,2182.9
1436815_x_at,72.1,72.4,70.2,72.9,71.1,71.8,72.2,73.5,71.9,72.5,72.8,73.6,73.1,73.2,73.9,73.2,73.2,79.5,73.2,73.3,73.2,74.5,74.2,75.2
1433574_at,3192.2,3570.1,4290.3,2736.5,5587.9,2816,5729.6,4690.8,3020.1,3315.1,3312.8,3411.2,3188.7,3403.9,3338.4,3334.3,3117.1,4311.1,3754.8,4220.1,3464.7,4312,3422,3654.4
1453249_a_at,116.9,168.2,111.4,122.8,106.9,118,111.2,122.6,116.5,113.8,130.6,145.2,131.8,124.2,140.9,128.2,128.2,113.8,124.1,130.9,127.6,170.6,221.3,160.4
1449983_a_at,22883.4,25772.9,20011.8,23292.7,17586.9,23346,18555.7,18394.3,23010.6,23425.1,20743.5,20156.3,18303.7,20122.7,19574.2,21580.8,24338.1,23054.7,24222.9,17789.5,19721,30626.9,19000.6,22984.8
1441516_a_at,67.4,67.7,69,96,68.1,65.6,67.8,69.1,55.5,68.7,69.4,70.6,68.6,73.1,69.8,113.8,68.6,65.6,69.1,69.2,67.4,70.2,73.5,106.6
1435848_at,49.2,49.4,49.3,50,48.7,49,49.4,50.4,49.3,49.5,49.8,50.7,49.9,50,50.3,50,49.9,49.3,49.9,50.6,50.1,51.2,50.9,50.8
1419443_at,4432,4420.6,4229.7,4311.7,3659.7,4254.5,3810.4,4194.2,4449.8,3947.8,4038.1,4362.8,4604.9,5003.4,4257.1,3999.1,4287.6,4218.2,4329.8,3967.3,4255.1,3235.2,3240.4,4474.5
1425563_s_at,47.5,47.7,47.4,48.3,46.4,47.1,47.7,48.5,47.5,47.8,48.2,48.8,48.4,48.3,49.1,48.3,48.1,47.4,48.2,48.7,48.3,49.3,49.1,49.9
1419073_at,64.7,65.4,65.2,73.6,63.2,64.5,66.5,67,64.7,65.9,66.3,77,66,66.3,67.5,66.6,66.3,64.5,67.2,78.2,66.1,68.1,98.1,98.2
1439760_x_at,67.1,67.3,67.2,67.8,66.1,66.7,67.2,67.6,71.6,67.4,67.7,68.7,67.6,66.6,71.1,68.4,71.5,66.7,68.1,68.9,68.1,102.2,70.7,76
1444574_at,170.8,250.1,170.5,122.5,190.6,125,333.5,121.8,118.8,138.2,128.1,129.8,127,123,147.7,130,141,126,127.2,162.5,151,157.8,142.2,163.1
1439367_x_at,6687.6,6690.1,6668.3,8271.8,6045.4,6935.5,6931.7,7184.7,7129.9,7332.3,7798.2,7451.1,7207.1,7463.5,7286.2,7595.5,6900.5,6236.3,7293,7273.3,7215.8,7174,10396.7,8913.1
1417438_at,8525.7,8297.1,8464.1,8541,8666.3,9731.5,7958.4,8993.3,9163.9,9015.3,7985.6,7421.5,7807,7994.5,8900.8,8428.4,9245.3,9679.9,9949.6,9097,9814.9,11378.9,8530.1,8210
1440272_at,750.2,749,752.9,735.9,659,742.7,751.7,762.5,940.6,752.3,756.7,766.1,757.1,657.5,728.6,759.1,793.8,749.6,739,758.2,758.6,1060.4,770.2,797.5
1432478_a_at,1441,1387.2,1371.5,932,1595.2,1665.6,2171.8,1689,2219,1699.9,1391.8,1486.4,1667.7,1351.5,1093.4,963.6,1338.1,2128.7,1824.5,2113.5,2021.2,1220.3,1137.9,959.7
1458987_at,109.1,110.9,112.5,115.5,109.8,111.9,112.4,113.9,111.1,112.7,114.7,113,112.4,115,114.6,112.6,113.4,122,112.6,113.6,113.8,115.4,190,116.6
1427281_at,72.8,73.6,73.9,76.3,72.2,74.3,73.1,76.1,73.9,75.3,77.7,78.8,78.4,75.9,80.1,77.2,79.9,73.2,75.9,78.6,76.1,83.1,80.3,86
1425057_at,20643.4,21822.1,22432.3,18826.4,23618.9,23490.5,24793.8,27340.2,28403,25150.7,20307.2,18702.1,19892.8,21319.6,21712.5,21943.9,22535.6,30565.5,24557.8,27583.6,29138.3,16675.4,14706.4,16080.8
1454486_at,67,71.5,69.4,71.3,66.2,69.5,69.5,71.3,68.6,69.8,71.7,73.9,71.9,70.5,73.9,77.3,71.4,69.8,70.9,71.4,71.7,76,74,77.3
1436601_at,65.9,66.6,66,67.2,68.4,75.7,66.5,67.6,66.5,70.3,69,68,66.6,66.2,68.4,67.9,65.2,65.2,67.1,66,65.5,68.6,67.6,69.6
1425728_at,130.3,128.2,126.5,133.9,129.7,130.3,132.3,133.7,129.8,129.7,168.1,136.1,133.4,131.2,136.1,175.2,130.4,118.1,138.4,133.6,133.1,139.3,136.6,140.5
1443765_at,42.5,42.7,42.6,43,42,42.4,42.6,43.2,42.5,42.7,42.9,43.2,43.2,43.1,43.7,43,43,42.5,42.9,43.4,43.2,43.8,43.7,44
1424862_s_at,824.3,648,754.5,838.1,1425.4,882.4,1195.9,1086.8,824.8,1260.8,671.7,673.8,888.5,571.8,815.9,743.5,1033.9,834.5,599.5,730.5,827.3,227.7,587.4,789.2
1416555_at,24884.3,25399.3,28512.2,24589.4,29780.4,25257.3,25420,25385.1,21827.8,24674.2,22633.7,22636.8,23276.5,24958.1,25010.7,24070.5,26972.3,25973.2,25585.2,24339.3,23963.6,24074.6,20596.6,19974.3
1451627_a_at,2624.8,3042.4,1999.4,1967.4,2036.2,2289.4,2058.2,2149.4,3486.2,2860.4,2444.2,2603.5,2950.2,2458.8,2459.7,2213.4,2607.1,2633.5,2777,2120.5,2655.6,2146.5,2357.5,2750.1
1428043_a_at,10460.4,10997.2,7109.7,8477.3,3968.1,8880.7,3945.3,5241,7505.5,5812.7,6478.5,7270.2,9663,10957.1,6551,7054.6,5629,5598.7,6540.1,4600.4,5070.4,4620.5,5713,5460.7
1423194_at,12888.8,14993.6,10996.7,11283.5,12715.8,11753.8,9306.3,12867.5,12416.7,12485.4,9031.3,7393.7,9763.7,11523.6,10507.6,10592.1,9284.1,10659.9,9613.7,10192.3,9073,15963,12036.2,8605.6
1423353_at,54.7,54.8,54.9,56.1,53.5,54.6,54.9,56.4,54.4,55,55.9,56.8,55.9,55.7,56.9,56,55.8,54.6,55.8,56.5,56,57.7,57,59
1437683_x_at,30418.4,28371.4,32440.6,31537,30402.5,30140.4,33911.5,26451.9,32361.7,32241.4,32186.7,34031.1,28678.2,26904.7,30679.7,27835.1,31598.7,27705.3,26287.8,28273.7,28673.2,33997.6,31622,32541.5
1447715_x_at,65.1,64.9,65.3,67.7,64.1,65.2,65,67.7,65.2,65.6,67.7,69,69.5,66.9,69.1,69.2,88.6,64.6,66.9,70.2,67.6,75.4,70.8,78.8
1442337_at,54.2,54.2,54.3,55,52.5,53.5,54.4,55.3,54.3,54.5,54.9,56.1,55.2,54.9,55.8,55.4,55.3,53.6,55.1,55.4,55.4,56.2,55.8,57.4
1438971_x_at,9462.9,8817.2,9756.9,7380.1,13709.4,10947.8,14048,13627.2,8704.1,9125.3,8120,11613.2,9339.3,10779.1,9652.9,8815,8577.9,11434,9257.8,10349.4,10022.4,3605.4,4777.5,5426.6
1432870_at,54.9,55.2,54.6,55.8,53.2,54.5,54.8,56.2,54.2,54.9,55.8,56.8,55.9,55.6,56.8,55.9,55.6,54.5,55.9,56.4,55.8,57.9,56.9,58.6
1453276_at,304.5,122.6,135.9,216.9,118.3,133,115.8,112.6,175.4,125.8,130,127.9,128.7,152.2,137.2,122.4,130.4,110.8,113.6,113.6,129,118.9,128.4,116.5
1426901_s_at,81.4,81.6,129.9,81.7,240.3,81.3,125.8,82.5,81.3,82,81.9,82.5,81.7,82.3,82.2,82.3,81.9,81.8,81.4,81.2,82.3,82.3,82.5,83
1440024_at,73.1,67.1,67,67.9,66.1,66.6,67.1,68.5,66.6,67.3,67.6,68.6,68.2,67.9,68.6,68.1,77.6,66.8,67.9,67.9,68.1,69.1,69.2,69.7
1449176_a_at,671.8,692.6,678,705.8,546.5,718.5,574.1,638.1,619.4,609.6,738.2,689.1,723.5,951,890.8,745.6,723.9,602.5,631.4,671.1,674.8,487.1,702.3,787.1
1417020_at,69.1,69.5,69.1,72.2,67.1,70.1,70.4,72.1,69.9,70.6,72.2,73.5,72.2,71.7,73.8,72,71.8,69,71.5,72.9,72,76.3,74.1,77.8
1431190_x_at,4427,4058.9,3685.6,3283.7,4326.8,4236.2,3614.6,3563,4063.8,3748,3467.6,4004.9,3830.9,3746.4,3523.6,3724.7,4146,3530.2,3476.9,4063.5,3857.2,2584.1,3193.3,3877.1
1418429_at,4862.8,6637.2,7838.2,7458.8,7039.5,6644.2,8104.2,9719.5,5943.7,8131,7230.1,6656.2,6907.8,9007.1,9348,8250.6,6369.8,6114.6,7902.3,8179.5,8902.6,11945.3,11190.8,8868.1
1432298_at,43,43.1,43,43.6,42,42.6,43.2,43.8,43.1,43.2,43.5,44,43.7,43.7,44.2,43.7,43.5,43,43.7,43.9,43.7,44.6,44.2,45.1
1434035_at,439.1,332,656.4,413.2,576.5,337.1,749.9,783.1,1085.2,814.4,385.3,426,413.4,408.6,316,234.4,412.8,736.1,233.7,846.3,859,305.8,416,225.5
1456848_at,51.9,51.9,51.6,52.6,50.2,51.3,51.9,53.2,51.2,51.7,52.5,53.4,53.4,52.6,53.4,52.9,52.6,51.4,52.7,53.2,52.8,53.9,53.6,54.6
1455694_at,50.8,50.7,61.7,51.4,52.8,50.2,50.7,51.6,50.3,50.8,61.4,52.3,51.6,51.4,52.6,57.4,51.3,50.4,51.3,51.9,51.6,52,51.7,52.3
1459971_at,196.4,197.8,174.1,216.1,188.2,219.1,197.8,222.7,236.4,201.6,214.4,222.3,225.4,211.7,341.4,226.3,230.7,201.9,207.3,223.5,300.2,336.9,419.2,413.1
1437165_a_at,2864.2,2260.7,2441.5,2250.7,2845.2,2671.9,2522.3,2733.3,2514.3,2577.9,2324.7,2121.9,2319.6,2782,3164.6,2577.7,2701.3,2628.9,2852.9,2492.1,2649.4,2078.2,2330.5,1698.5
1446898_at,45.7,45.7,45.8,46.3,45.4,45.5,45.8,46.5,45.3,45.9,46.6,46.6,46.4,46.3,47.4,46.4,46.4,45.7,46.2,47.1,46.4,47.8,48.1,48.5
1434850_at,42.5,42.7,42.6,43.3,41.8,42.2,42.6,43.7,42.7,42.7,43.3,43.5,43.3,43.3,43.6,43.7,43.2,42.4,43.3,43.6,43.3,44.3,44.1,45.6
1450986_at,1395,1534.8,2377.2,2448.5,1562.9,1160.6,1118.6,1089.5,2009.6,1663.7,1908.7,1681,1808.6,1264.4,1486.1,1411.5,1680.5,1150.4,1282.7,1684.8,1517,2224,3008.1,1659.3
1453618_at,66.6,66.9,67.4,68.8,65.9,67.1,67,69.7,67.4,67.4,68.6,69.5,82.1,68.3,69.7,69,69.4,66.7,68.7,69.5,68.9,70.7,88.6,72.3
1423949_at,2490.1,2346,2715.1,2515.1,3512.6,2660.9,2819.4,2453.2,2768.3,2425.6,2091.7,2399.9,2326,2194.9,2034.1,1964,2341.7,2742.3,2659.3,2602.3,2732,1249.8,1225.6,845.9
1439472_at,163.8,151.3,128.1,132.4,203.3,132.1,132.9,134.6,128.5,129.5,132.7,138,134.3,95.9,135.3,134.1,134,152.6,133,133.6,132.6,142,135,147.4
1447318_at,60.6,60.8,61,62.4,59.4,60.5,61,62.6,60.5,60.7,62.4,63.4,62.7,61.8,63.4,62.4,62,60.6,62.1,63,63.9,64.7,67.6,65.9
1456790_at,767.9,811.3,1091.4,1037.2,1265.2,918.5,896.7,926.4,1151.5,904.6,946.6,818.6,800.4,800.3,930.9,984,852.5,980.4,918.1,1036.5,817.6,1216,1664.1,966.1
1427353_at,88.3,61.3,61.1,62.7,71.1,60.3,61.7,63.3,82.7,70.1,62.8,63,63.5,66,64,75.6,62.4,60.6,62.7,62.5,80.9,63.9,63.9,65.1
1451361_a_at,37794.6,36775,40901,42372,46340,46722.2,45608,37030.9,32837.4,23071,30570.2,31386.4,37886,38770.2,37251.9,39763.5,47135.7,44807.7,43535.7,38089.9,32723.6,22096.2,30394.7,30073.3
1443335_at,50.9,50.8,51.4,51.7,50.5,50.9,51.3,52,51.1,51.2,59,52.1,51.7,51.7,51.9,51.8,51.5,50.4,51.7,51.9,51.8,53,52.2,52.7
1447210_at,47.2,47.4,47.3,48.1,46.1,47.1,47.2,48.1,46.8,46.8,47.9,48.6,48.1,47.8,49.9,48,48.1,46.5,48,48.5,47.9,52.1,51.9,49.7
1420549_at,272.6,273.5,272.1,276.1,264.9,253.9,313.9,275.2,289.8,196.6,275.4,276.6,273.9,255.2,279.4,392.6,274.4,270.9,466.7,275.3,303.6,277.9,276.3,284.2
1430712_at,62.4,63.6,62.4,63.9,60.1,62.1,63.6,69,61.6,63.6,64,65.3,66.3,64.1,64.3,64.2,63.7,62.2,63.6,64.3,64.3,65.2,64.7,66
1430274_a_at,1707.3,1598.5,1068.7,1826.6,1161.6,1629.2,913.5,638.9,1091.4,944.7,1337.3,1474.1,1517.5,1358.5,1357.8,1574,1630.2,1370.2,1312.5,938.6,868.7,1126.9,975.1,1274
1441126_at,44.9,45.1,45,46.5,44.3,44.7,45,45.8,44.9,45.1,45.2,45.7,45.4,45.5,46,45.5,45.3,44.9,44,45.3,45.5,47.4,46.3,45.9
1424833_at,269.9,295.5,272.6,270.3,304.9,232.3,357.8,257.2,374.5,296.5,253.8,277.1,232,282.3,285.1,234.9,294.6,281.3,248.9,242.3,277.8,246.7,246.3,255.5
1425576_at,5571.7,5478.8,4086.4,4487.9,2532.2,4128.8,2421.5,2662.9,4186.5,3223.8,3082.1,3709.2,4286.5,5273.9,3947.2,3908.9,3237,3372.4,3171.9,2550,2899.6,2560.3,3100.8,2699.7
1444169_at,88.1,87.6,88.3,90.3,86.2,87.3,87.7,90.6,87.7,108.5,90.3,120.6,91,89.4,95.1,89.6,89.9,86.6,89.2,91.2,90.5,98.7,92.1,102.1
1431549_at,69,68.4,76.5,72.5,66.5,70.6,65.7,70.9,73.9,70.1,70.5,71.7,71.9,70.4,71.9,70.8,72.7,68.1,70.5,71.2,69.9,71.6,72.2,73.7
1454242_at,63.6,63.8,64.2,64.8,57.9,63.3,63.6,65.2,63.2,63.8,65,66.1,64.8,64.6,102.2,64.9,68.8,63.4,64.7,65.5,65,63.8,65.9,67.6
1458461_at,58.8,59.1,58.1,60.1,58.3,58.1,58.9,60.4,58.9,60.1,64.2,60.2,59.7,59.4,60.9,59.9,59.6,59,59.7,62.8,60,61.3,63.3,63.3
1455641_at,51.3,51.4,51,52.1,49.9,50.9,51.2,52.2,51.2,51.3,52.1,52.5,52.1,52,53.1,52,51.9,50.9,52,52.2,52.1,53.4,53,54.2
1417777_at,1625.1,1206,1363.9,1530.2,1203.6,1445.8,683,962.4,1077.7,1146.5,1310.8,750.7,846.5,1272.6,1267.6,1284,1507.6,1358.5,1158.3,995.4,962.4,1711.3,1585.2,1061.9
1450288_at,53.5,54.5,54.5,55.2,53.7,54.5,54.4,55.4,54,54.9,55.2,55.6,55.3,55.3,56.7,55.3,56.1,54.7,55.3,56.7,56,56.6,56.3,56.2
