1441294_at,67.4,69.5,65.8,65.6,67.4,68,70.7,67.7,71.2,85.4,69.9,71.9,71.5,70.3,73.2,70.7,69,70.3,68.9,69.6,71.9,73.4,74.9,76.6
1420813_at,84.6,84.7,83.5,84.2,82.6,84.5,85.2,83.8,85.2,84.7,84.8,85.7,85.4,85,85.8,90.2,84.7,84.7,84.1,84.7,85.5,85.6,85.7,80.5
1442564_at,71.1,78.8,68.8,74.3,76.5,74.1,81.9,77.6,83.4,79.6,81.4,83.4,82,81,87.2,87.4,80.1,81.6,77.1,80.5,82.7,107.5,89.9,90.5
1431838_at,41.6,42.5,41.6,41.6,41.6,42.3,42.5,41.6,43,42.4,42.6,42.9,42.9,42.8,49.7,42.7,42.2,42.5,42.3,42.3,43,44.5,43.5,43.9
1435028_at,3503,3313.6,3635.6,3694.9,4381.9,3225.9,3596.7,3795.1,3945.1,3926.2,3151.7,2930.8,2995.8,2957,2108.2,2611.7,3439.7,3700.6,3804.3,3588.5,2865,2955.4,967.8,1550.1
1418010_a_at,12124.9,13019.9,11036.6,10804.3,11402.6,12704.5,11543.6,12573.7,15461.6,15375.4,15371.6,12254.6,12704.1,12164.1,11372.9,9370.4,10984.7,10990.3,11604.7,12178.3,12782.1,15961.9,13931.6,12696.8
1427605_at,47.6,48,47.5,47.8,47.4,48.1,48.5,47.1,48.4,48,48.1,48.9,48.6,48.2,49,48.2,48.3,48.2,47.8,48.2,48.9,49,49.5,49.9
1433673_at,59,67.3,57.8,59.8,59.4,59.4,62.3,60.3,62.5,60.2,60.5,64.9,62.4,61.9,70.5,61.3,61.9,61,60.9,61.8,63.2,63.3,64,64.4
1453400_at,62.6,63.3,59.8,62.2,56.9,61.5,63.4,62.9,63.5,63.4,61.1,64,63.9,63,64.2,72.7,60,70.4,69.5,78.7,64.3,65.2,64.5,66.8
1454688_x_at,18095.4,16623,18716.5,23001.2,20778.3,17063.9,20829.4,21306.3,20741.9,18223.5,19164.5,21407.1,26011.2,18225.5,23323.4,22217.3,25551.4,19422.5,19242.1,21935.6,24040.6,20541.3,16131,20311.2
1443435_at,98.7,101.1,99.2,108.7,97.9,102,104.1,101.1,104.7,98.7,103.8,105.8,103.5,103.4,107.5,104,101.5,102.7,103.7,103.6,105.7,122,112.7,122.7
1450647_at,537.1,667.4,823.4,797.7,821.2,566.3,685.1,740.4,749.5,1028.4,737.8,577.8,631.4,747.2,807.6,791.9,766.1,544.7,765.6,786.8,677.6,705.7,729.9,731.5
1431723_at,72,79.5,63.6,72,68.6,72,73.1,70.4,73,71.5,66.6,73.1,73.1,71.3,74.1,72.5,67.7,72.5,71.7,71,73.5,77.8,74.7,75.4
1433989_at,52.1,52,56.7,50.9,51.4,51.9,52.7,51.4,53.1,51.8,52.4,53.3,53.1,52.7,120.7,52.7,52.6,52.5,51.9,52.5,53.6,54.6,54.1,54.9
1447547_at,57.9,58.7,57.1,57.2,56.4,58.3,59.9,57.7,60.4,58.8,59.4,60.5,60.2,59.6,62.7,59.6,59.3,59.5,58.6,59.4,60.6,61.9,65.4,71.3
1453491_at,42.2,41.1,69.6,49.4,44.1,42.2,41.3,40.9,56.4,41.1,44.8,41.2,41.1,46.7,42.6,36.1,41,40.6,46.4,41.1,41.1,41.2,41.5,44.7
1426494_at,1059.7,1191.1,1009.5,1190.4,1001.6,1097.6,998.9,692.7,1181.3,1095.4,1039.5,1073,1352.8,1550.4,1367.6,906.1,1069.3,898.7,982.9,847.4,926.3,1142.8,1213.5,1201.3
1450446_a_at,41.2,41.3,40.2,41,40.7,41.2,41.6,41,41.5,41,41.5,41.9,41.7,41.6,42.1,41.5,41.6,41.4,41.1,41.5,41.9,42,42.5,42.7
1431736_at,44.6,44.3,43.3,44.7,43.8,44.2,45.2,43.9,45.2,44.3,44.8,45.5,45.3,44.9,46.2,44.9,44.8,44.9,44.2,44.9,45.7,45.9,46.1,46.2
1439834_at,234.6,297.2,274.8,251.6,248.2,307.7,347.9,324,310.7,285.3,292,306,283.3,276.7,303.3,289.4,280.3,293.9,287.2,292.4,305.9,303.8,442,348.2
1419876_at,38.4,38.4,37.8,38.2,37.8,38.4,38.7,38.1,38.6,38.5,38.6,39,38.8,38.7,39.2,38.6,38.7,38.6,38.3,38.5,39,39,39.3,39.5
1423347_at,32127.4,34422.1,26539.4,31576.2,27701.1,32550.8,33893,33747.9,34483.4,36971.2,35847.7,33867.2,30109.6,33536.3,30619.2,32123.9,32690.3,33361.4,33471.3,34568.6,37970.7,37083.2,42067.8,42648.8
1456259_at,64.3,65.8,67,65.4,62.5,63.7,66.7,63.8,67.8,65.9,65.5,69,74.8,66.3,69.4,66.1,66.4,66.4,64.5,66.3,68.2,69.6,68.4,73
1434742_s_at,350.3,351,381.4,345.2,474.4,568.7,416.2,500.1,362.6,441.9,372.9,421.6,369.2,225.8,397.3,343,356.5,314.6,411.1,515.6,434.6,344.8,392.5,292.4
1449398_at,75.2,75.3,73.9,73.8,73.6,77.4,76.4,73.8,76.3,74.7,75.5,76.8,76.2,75.1,87.3,75.6,75.6,75.1,74.7,75.3,76.9,81.6,78.2,84.9
1452778_x_at,8684.4,9965.8,8776.5,7368.8,8052.9,7947.7,7525.1,7278,8345.3,7967.5,10261,8191.6,9002.8,8708.4,8560.6,8144.6,8431.9,8184.7,8805.5,7476.8,8495.7,9373.1,9869.1,8518.9
1458726_at,56.9,57.7,55.6,56.7,55.3,58,58.9,56.6,59.2,57.9,58.4,61.6,59.2,58.7,63.5,58.6,59,58.8,57.4,58.6,59.7,61.1,64,61.1
1446583_at,79.5,81.9,75.9,82.6,80,85.9,85.3,79.7,88.5,82.9,83.2,88.2,86.9,86.3,96.2,87.9,84.7,86.9,81.2,83.6,88.8,98.8,97.6,96.7
1438248_at,186.9,154.7,147.2,159.9,146.4,167.8,137.7,153.3,153.3,152.5,154.9,151,166.8,154.3,224.1,154.2,155.9,154.2,148.5,114.6,157.1,181.4,157.8,158.6
1428108_x_at,69.1,67.6,94.4,68.8,77.7,67.5,69.6,78.2,68.2,69.3,69.3,69.7,68.6,69.8,70.2,69.6,69,81.6,68.9,69.2,69.7,70.2,79.1,70.7
1426009_a_at,180.7,189.5,189,190.4,183.9,191,191.5,189.5,193.4,202.4,191.7,194.8,192.9,195.2,193.8,205.5,191.9,191.7,190.5,191.4,195.2,193.5,193.6,194.7
1416320_at,1799,2138.1,2237.3,2015.3,1780.2,2258.8,2193,2041.4,1937.5,2396.9,1946.9,1887.5,2190.9,2325.6,2179,2125.9,2135.7,2259.7,2114.8,2128.7,1963.2,2011.5,2441.9,2454.6
1448546_at,3207.2,3922.8,4194.5,4628.6,5477.2,5214.9,6144.6,7149,5298,5721.7,4189.8,3134.8,3277.3,3619.4,2893.7,3195.7,3038.1,4428.2,5680.1,6125.5,6095.8,4713.9,3847.2,2002.9
1426953_at,411.4,411.5,402.8,409.2,460.7,418.2,414.2,406.5,406.8,400,402.8,416.5,414.9,455.6,418.1,497.4,414.3,410.9,407.7,406.8,416.3,413.4,415.5,422
1422957_at,52.3,52.3,51.1,51.4,50.6,52.3,53.3,51.6,53.4,52.4,53,53.8,53.5,53,54.2,52.9,53,53,52.3,52.8,53.9,54.3,54.9,55.3
1416437_a_at,37.2,37,36.3,37,39.3,36.9,37.4,36.7,37.3,37.2,37.2,37.5,37.5,37.3,37.7,37.2,37.3,37.1,39.5,37.2,37.6,37.7,37.9,38
1437595_at,307.7,311.9,299.4,321.7,290,328.9,371.1,306.7,311.7,339.1,319.3,333.4,324.5,321.2,368.3,321.2,304.6,323.5,312.8,339.1,326.4,346.7,351,367.9
1420330_at,48,48.3,47,48.3,46.8,48.3,49.1,48.3,49.2,48.3,48.8,49.6,49.3,48.8,49.9,48.8,48.9,48.9,48.4,48.7,49.7,50.1,50.5,50.9
1451817_at,136.9,143.7,141.3,133,119.8,177.7,138,157.5,141.6,158,148.4,145.4,188.3,212.9,174.2,231.1,285,204.5,273.7,145.1,165.7,152.4,166.2,154.8
1431657_at,44.5,44.7,43.6,44.1,43.5,44.7,45.4,44.3,46.1,44.6,45,45.9,45.6,46.5,46.2,45.3,44.8,45.2,44.5,45,45.4,45.7,46.5,48.3
1457892_at,47.6,48.1,46.9,47,46.3,47.7,48.9,47.3,48.8,48,48.3,49.3,49,48.3,49.5,48.4,48.3,48.4,48,48.2,49.2,49.5,50,51.8
1426771_at,642.6,836.3,380.4,731.7,803.5,650.6,561.9,331.2,542.8,641.1,632.5,663.6,568.8,430,580.4,740,747.2,827.4,503,528.6,474.6,660.9,537.9,488.1
1437009_a_at,12045.8,12400.7,12987.5,14620.3,13682.9,13689.5,13942.9,15391.9,15225.5,14506.6,14362.8,13013.7,13009.6,11949.1,14630.2,13540.6,13260,12573.9,12613.2,13882.6,14564.6,14430,14392.2,14494.3
1424324_at,3408.7,4379.3,3969.9,3942.4,3399.3,4719.3,3964.9,4413.6,3583.9,3951.4,4286.8,3357.8,3346.5,3948.1,4894.8,3757.9,3574.1,4096.1,3817.5,4113.7,3862.7,5381.4,4127.8,3840.4
1441966_at,56.2,56.4,54.9,56.9,54.7,57.9,57.3,55.8,59.2,56.3,57.4,58,57.7,57,58.4,61.7,56.7,57.2,56.3,57,58,58.2,59.4,60.1
1436391_s_at,4155.1,4939.7,4541.6,3800.5,4078.1,4789.3,4288.2,4037.7,4669.6,4271.5,4180,3573.9,4386.8,4643.1,4345.6,4226.9,4142.9,4601.6,4534.4,4613.1,4076.4,4623.5,4922.6,3911.5
1436750_a_at,180.3,202.5,302,219.2,199.5,602.4,225.8,189.3,184.3,217.1,174.4,132.4,291.8,310.9,295.2,257,218.4,242.8,180,191.5,221.9,317.9,327.8,621.7
1433704_s_at,45509.2,48801,47834.8,44305.6,45165.2,52109.6,48426.1,46073.2,49784,51005.5,51597.8,44849.7,42904.7,45351.9,45264.5,37981.7,43136.3,47157.4,45201,47469.3,44133.1,48209.6,49124.1,45940.3
1438454_at,1111.7,961.2,936.3,1123.5,1631.7,1225.8,546.9,1001,455.5,851.5,1088,796.8,650.6,1054.4,790.2,1102.2,1234,798.1,766.8,746,854.4,951.9,1244.2,1063.7
1417106_at,2681.8,2703,2462.1,2699.6,2746.3,2578.7,2755.5,2027.3,2729.2,2606.2,3064.4,2807.1,2497.2,2744.3,2421.9,3025.8,2697.2,2242.3,2188.2,2576.2,2765.7,2903.9,3295.4,2907.3
1420850_at,2079.1,2363.8,1505.5,2220.4,1957,1658.5,2123.5,1437,2455.6,2085.6,2229.1,2185,2278.7,2345.1,2665.3,2504.6,3343.3,2788.7,2165.9,2407.6,2341.1,2110.4,2343.5,2499.8
1436815_x_at,71.6,71.9,70.3,71.1,70.2,71.8,72.9,71.4,72.7,71.7,72.5,73.5,78.5,92.2,85.6,72.4,72.4,72.7,71.2,72.3,75.4,75,74.3,74.7
1433574_at,3310.9,3333.4,4509.8,4202.1,4805.3,4836.1,2718.3,4795.6,3020.3,3020.4,3428.4,2955.8,3146.7,3399.8,4025.7,3218,3327.4,2733.2,3775.3,3465.8,3831.3,5057.6,4007.6,3519.6
1453249_a_at,104.7,113,141.5,110.3,110.5,113,122.3,121.6,189.7,117.8,116.9,126.4,125.3,119.4,141.7,120.5,113.9,126,122.1,148,126.5,141.3,124.5,148.5
1449983_a_at,22832.2,27162.1,18989.7,19111.2,17533.3,24964.7,25757.1,20256.4,23858.4,21693.9,22153.5,21273.6,19324.6,23491.5,22412.9,22036.5,18387.4,23749.2,20595.9,23697.5,22851.4,17631.6,28129,22596.8
1441516_a_at,65.8,65.3,77.4,64.6,67.5,68.4,68.9,68.3,74.3,66.9,68.7,69.6,68.3,69,69.4,68.9,76.4,68,68.3,67.5,69.3,69.3,68.8,75.3
1435848_at,49.1,49.4,48.4,47.9,48.5,49,49.7,48.8,49.7,49.2,49.5,50,49.8,49.5,50.2,49.4,49.4,49.4,49.1,49.4,50.2,50.2,51.3,51.3
1419443_at,4730.5,4255.4,4779.9,4140.9,4012.7,3866.4,4283.2,3941.8,4016.3,4521.8,4372.5,4732.4,4622.3,4248.8,4288.3,4443.6,4331.2,4248.7,4866.7,4236.5,4319.3,4197.1,3695.9,3823.2
1425563_s_at,47.2,47.3,46.4,46.3,46.2,47.3,48.1,47,48.1,47.3,47.8,48.5,48.1,47.7,48.7,47.7,47.7,47.7,47.2,47.5,48.4,48.7,51.6,49.5
1419073_at,64,65.5,62.6,63.1,62.4,63.5,67.8,64.2,66.5,65.8,65,66.5,65.8,65.5,67,65.8,65.6,67.6,65.5,65.7,66.8,68.4,95.6,68.2
1439760_x_at,63,66.8,65.5,64.8,65.3,74.1,71.1,63.3,74.9,65.3,67.1,67.8,67.3,67.3,68.8,67.1,65.1,66.6,64.3,65.5,67.9,74.6,71.6,70.8
1444574_at,124.6,125,149.2,175.6,123.4,120,120.1,138.8,126.4,115.7,117.7,124.2,127.5,126.5,129.2,121.5,128.4,132.1,124.9,121.7,128.6,175.5,128.8,146
1439367_x_at,6013.5,5907.2,6576.8,7585.5,6469.4,5921.2,7128.3,6072.6,6735.7,6680.6,6766.9,8480.1,8004,7027,7772.1,7722.4,7150,7053.2,6846.7,6700,7224.7,7373,9451.2,9821.3
1417438_at,7599.5,9279.1,8420.3,8097.2,8673.7,9834.7,9938.5,9720.5,10673.6,9069.6,8988.3,7871.5,8619,8923.7,9005.3,8408.2,9312.6,9231.8,10723.9,9855.5,10266,9936.1,9943.2,9513.3
1440272_at,654,767.8,627.8,680.8,713.6,748.7,754.3,746,780.6,750.8,921,758.7,757,749.3,708.2,753.6,751,756.5,741.7,749.4,754.1,829.4,994.4,874.7
1432478_a_at,1129.9,1194.8,1356.4,1387,1570.6,1135.1,1974.8,2200.6,1868.2,2558.4,1645.1,1469.9,1466.1,1386.5,875.4,610.4,1154.3,1450.2,2353.2,1962,2221.3,1470.5,1219.9,1062.3
1458987_at,110.7,109.9,109.2,108.2,109,124.9,116.2,111.2,111.4,109.9,112.5,160.9,113.4,112.9,117.8,112.5,112.9,111.3,110.4,111.5,112.7,118.6,114.8,115.8
1427281_at,72.9,73.5,69.6,70.1,69.1,73.5,75.5,72.7,77.4,76.4,74.6,76.6,76.4,74.4,81,74.8,74.5,76,73.5,74.7,76.5,79.7,80.7,82.5
1425057_at,24068.2,21279.5,22920.7,21919.3,21248.1,23098.6,29595.3,28726.3,28441.8,28840.9,25535.5,20350.7,20551.4,21488.4,20244.3,21083.5,23793.1,24156.8,27773.8,28470.9,27693,25671.9,15308.2,15022.8
1454486_at,64.3,69.5,65.3,65.8,65.8,66.2,70.4,68,71.2,69,69.4,71.6,71,69.7,73.4,69.8,68.9,70.2,68,69.6,71.6,73.3,74.5,75.9
1436601_at,70.2,66.4,63.9,65.3,68.9,65.5,66.7,64.8,67.4,65.9,66.4,92.9,67,66.8,67.7,66.7,66.3,66.7,65.4,66.5,67.4,66.8,69.5,68.8
1425728_at,125.1,137.4,137.6,131.5,156.1,128.2,132.7,131.5,128.4,131.1,129,133.2,133.1,144.5,135.7,133.1,133,131.7,131.4,133.6,137.1,135.6,177.6,222.1
1443765_at,42.3,42.4,41.8,42.1,41.2,42.2,42.9,42.1,42.7,42.4,42.8,43.1,42.9,42.7,43.4,42.6,42.8,42.6,42.3,42.7,43.1,43.4,43.8,43.9
1424862_s_at,965,732.9,1223.5,995.8,1392.7,940.1,864.8,1145.7,887,754,548.8,846.8,562.2,502,386.1,600.5,831.4,949,610.6,878,676.3,883.8,454.6,560.7
1416555_at,24533.7,26169.3,24807.2,24618.9,28303.2,25600,26248.8,25520.1,23586.1,24099.8,22045.1,23239.4,23311.3,23777.7,21393.5,26210.2,27267.1,25445.2,25731.8,24917.6,22905.4,28942.7,25561.1,18887.1
1451627_a_at,2762.2,3384,2452.3,2118.1,2039.3,1752.2,2188.1,2207.5,2519.8,3387.2,2690.9,2619,3003.1,3019.8,2272,2402.6,2355.5,2446.4,2418.7,2292.5,2390.1,2456.4,2454.2,2742.3
1428043_a_at,10313.1,9838.6,9181.4,7859.1,5404.3,5463.7,8668.9,5352.6,7501.6,7076.8,6454.5,8582.6,8192.2,8442.9,7806.5,7263.4,9121.7,7064.4,8013.1,5501.4,4869.4,2068.4,4893.7,5793.7
1423194_at,10853.1,15066.6,12610.6,10561.2,8937,11679.9,10980.3,10226.1,13154,11438.7,11889.1,8979.1,10332.1,11498,17135.5,10031.9,9559.1,8628.5,8517.4,9006.5,9091.5,11186,11647,10343.9
1423353_at,54.4,54.3,52.9,53.7,56.1,54.6,55.6,55,55.7,54.6,55.2,56.1,55.8,55.2,56.5,55.2,54.9,55.2,54.4,55.1,56.1,56.8,58,61.3
1437683_x_at,32488.8,32798.5,33860.7,30536.3,33814.7,36186.6,29498.6,30627.3,31735.3,30439.4,30986.4,29773.8,28612.9,30324.8,29817.1,30478.9,27194.6,29709.8,26329.2,27723.5,29043.1,28281.3,33398.2,30808.7
1447715_x_at,65.1,64.5,63.6,63,61,66.5,67,63.1,67.1,66.8,66.1,67.6,68.1,66.4,72.1,66,66.1,67.4,64.4,65.8,68.1,72.3,72.8,70.8
1442337_at,53.5,53.5,53.3,52.8,52.1,54,54.7,52.8,54.6,54.3,54.5,55.3,54.9,54.5,55.7,54.2,54.5,54.3,53.4,54.4,55.1,55.7,56.1,56.3
1438971_x_at,9324.2,8403,10072,8319.3,11105.5,10009.3,11909.5,13405.5,9999.2,8634.8,7287.2,8394,9669.4,8556.7,6669.8,7795.8,6979.1,11093.7,11965.7,10794.7,9570.7,8810.8,3720.1,4852.4
1432870_at,53.9,54.3,52.8,53.1,52.5,54.2,55.4,53.6,55.6,54.4,54.9,56.1,55.6,55,57.6,55.1,54.9,55.1,54.1,55,56,56.7,57.2,57.7
1453276_at,205.9,164.3,122.8,278.1,267.3,156.5,193.3,164.6,133.2,124.9,181.7,127.8,126.4,125.8,127.8,121,140.3,124.7,123.6,117.5,127.5,127.7,131.8,129.1
1426901_s_at,89,81.3,80.5,93.9,146.9,123.5,82,107.9,82.3,79.4,81.5,82.1,81.3,79.3,82.5,81.1,81.9,81.2,80.4,79.9,82.3,82.4,82.3,82.6
1440024_at,92.2,66.7,65.4,66.1,65.2,66.5,66,66.2,67.7,66.9,67.3,68.2,67.6,67,68.1,67.1,66.8,67.1,66.5,65,68.2,68.7,68.9,72.4
1449176_a_at,529,710.9,561.2,669.8,563.3,652.1,643.1,506.3,608.2,620,593.6,665.1,702.6,796.6,1068,801.6,731,653,649.1,637.9,645.5,715,578.5,897.4
1417020_at,67.8,69.8,67.8,66.7,65.8,69.7,71,67.9,71.8,69.6,70.7,72.4,71.8,80.8,73.4,70.9,69.6,70.9,68.5,70.2,72.3,73.6,74.7,76.1
1431190_x_at,4454,4406.5,4188.6,2846.7,3385,3879.2,3848.2,4002.4,4840.5,4147.6,3840.8,3243.6,3496.9,3724.7,3390.2,3466.7,3668.4,3543.1,4024.5,4531.4,4110.6,3686.6,3943.6,3136.3
1418429_at,5609.3,6375.8,4926,8866.1,6888.9,6512.7,7737.8,7554.1,6864.8,7249.3,6348.5,6736.4,6977.8,7259.9,8172.6,7615.4,9285.3,6065.6,6689.2,7935.9,11094.7,10629.6,10469.7,10268.4
1432298_at,42.6,42.7,41.7,42.2,41.6,42.9,43.4,42.4,43.4,42.9,43.2,43.8,43.5,43.3,44,43.2,43.3,43.2,42.8,43.1,43.8,44,44.4,44.5
1434035_at,420,409.4,758.1,406.4,622.6,714.6,502.9,754.7,646.1,774.1,712.5,512,693.3,492.3,415.3,281.7,412.5,409.9,723.7,481.2,741.5,853.8,232.1,368.7
1456848_at,51.3,51.3,50.2,50.7,50,51.5,52.4,50.9,52.5,51.4,52,52.9,55.4,52,53.2,52.1,52.1,52.1,51.4,51.9,53,59.8,53.7,55
1455694_at,50.8,50.2,50,50.4,55.8,50.3,51.1,47.7,51.1,50.9,51,51.6,51.3,50.9,52.1,51.1,50.9,50.8,50.2,50.8,51.5,51.9,51.9,52.1
1459971_at,185.4,196.9,178.1,287.2,237.8,224.5,303.6,199.1,225.1,338.6,212.2,223.3,214.1,209.1,281.1,209.7,229.9,232.9,195.7,228.7,231.4,301.7,242.1,393.5
1437165_a_at,2330.4,2141.4,2598.7,2672.8,3237.1,2437,2409.2,2484.6,2738.7,2729.2,2457.1,2489.1,2277.4,2425.4,2178.5,2416.2,2684.9,2805.9,2968.3,2651.1,2483.6,2280.8,2117.3,2366.9
1446898_at,45.4,45.6,44.7,45.3,45.1,45.4,46.1,45.2,46.1,45.5,45.9,46.5,46.3,45.9,47.1,46,46,45.8,45.6,45.8,46.6,47.3,47.8,48.3
1434850_at,42.2,42.2,41.5,42.5,41.3,42.4,43.2,42.1,42.9,42.4,42.8,43.3,43.2,42.9,43.8,42.8,43.1,42.9,42.6,42.8,43.5,43.4,44.3,44.9
1450986_at,1801.5,1799.5,1807.7,2019.1,1960.8,1336.3,1076.1,912.3,1464.8,1971.1,2681.6,2111.3,2022.2,1803.8,1723.8,1638.3,2231.4,1073.6,1086.3,1044.7,1895.4,2894,3274.1,2598.5
1453618_at,67.1,87.6,65.1,64.8,64.9,65.9,68.3,65.8,68.5,67.2,67.9,69.9,68.4,67.7,69.5,67.7,67.8,67.9,66.1,67.8,68.7,69.3,70,71.2
1423949_at,2510.5,2688.6,2796.6,2612.4,3175.3,2123.2,3078.2,2591.3,2844,2700.8,2421.9,2081.6,2204.2,2119.9,1244.8,1339.7,2216,2501.2,2707.6,2071.7,2431.7,2349.7,1393.5,939.1
1439472_at,127.4,151.3,164.6,123.2,151.5,168.9,135.8,125.8,133.7,128.9,129.7,134.2,134.2,131.2,134.8,133.3,128.9,130.2,133,142,134.5,134.6,157.1,136.6
1447318_at,59.9,60.3,58.4,59.7,58.8,60.5,61.6,70,62.3,60.6,61.3,62.8,62,61.4,63.2,61.4,61,61.3,60.1,61.1,62.5,63.4,64.1,66.6
1456790_at,754.7,821.5,722,1097.3,932.6,880.4,911.7,936.2,915.2,851.7,1064.2,906.8,773.9,675.8,853.6,898.3,1039.9,813.9,810.6,896.1,968.1,1036.3,1582.6,904.3
1427353_at,62.4,60.7,58.8,73.8,58.7,71.6,61.5,71.8,74,60.3,62,63,61.6,61,65.1,62.1,78.2,61.7,61,60.8,62.1,63,64.3,64.1
1451361_a_at,39355.2,38267.9,46147.4,46815.1,54592.7,52059.3,44790.9,37269.1,38050.4,35165.2,30351.4,29962.5,37098.9,43440.9,41218.6,37189,45948.9,53591.2,46872.9,40217.8,35132.9,18950.1,18188.8,30897.7
1443335_at,50.9,50.9,50.1,50.6,48.9,50.9,51.4,50.9,55.4,50.5,51.2,51.8,51.5,51.3,52,51.2,51.2,51.1,50.8,51.1,51.9,52,52.3,52.5
1447210_at,46.5,46.9,46,46.2,45.3,46.6,47.7,46.6,47.6,46.5,47.4,48.1,47.9,47.1,50,48,47.5,47.4,46.9,47.3,48,48.5,49.1,49.2
1420549_at,272.5,154.6,266.7,271.1,313.8,270.1,273.8,213.8,284.2,270.1,311.4,275.3,274.8,272.7,278.4,271.8,273.3,272.6,269.5,262,275.3,275.4,436.5,665.5
1430712_at,63.2,63.2,59.6,62.9,62.4,62.1,70.4,70.3,63.7,63.4,63,75.8,63.9,63.7,65,62.8,63.8,63.4,61.9,62.3,64,64.1,72.1,87.7
1430274_a_at,1261.2,1482.9,1551.4,1248.6,1118.3,1231.3,1471.7,917.8,944.8,1230,1211.1,1460.7,1362.7,1380,1057,1638.2,1650.6,1439.7,1481,1178,1331.4,725.4,1150.9,1466.4
1441126_at,44.9,44.8,44.4,44.6,43.8,44.8,45.2,44.6,45.4,45,45.2,45.4,45.5,45.2,46,45.1,45.2,45,44.7,45.1,45.4,45.9,46.3,46
1424833_at,302.8,251.6,304.8,255,249.3,377.3,237.1,210.8,293.3,232.8,232.7,299.1,302.4,276.5,238.6,244.8,232.9,453.2,330.6,234.1,240.6,321.1,242.6,247.1
1425576_at,5561.3,5360.5,4136.9,3769.8,2411.2,2881.2,4384.5,3023.2,3682.7,3951.9,4018.4,3839.6,3829.2,4501.9,3264.7,3349.6,4073.1,3879.1,4507.2,3162.5,3492.9,1298.2,2928.6,2810.6
1444169_at,87,86.7,84.3,85.7,82.2,86.6,89.5,80.8,92.2,87.6,87.9,90.8,99.2,88.9,90.9,89,88.4,88.9,85.1,88,90.5,152,94.9,127.4
1431549_at,68,68.8,87.7,69.2,68.3,71.8,67.9,107,70.4,68.3,68.7,102.2,70.4,73.9,71.1,69,69.6,69.1,71,70.1,70.8,71.5,72.2,73.6
1454242_at,62.7,63,61.3,62.2,61.1,58.7,64.5,62.3,64.4,64.2,63.9,68.9,67.2,63.9,65.3,64.1,63.9,65.6,63,63.9,65.1,67.2,66.5,66.7
1458461_at,58.5,57.6,57.9,58.1,59.6,58.7,59.2,58.4,59.5,58.7,59.4,60.1,59.6,59.3,59.8,59.3,59.2,58.8,58.5,59.3,60.2,60.8,61.5,62.3
1455641_at,50.8,51.1,49.6,50.2,49.5,50.7,51.8,50.4,51.7,50.9,51.3,52.2,51.9,51.5,52.6,51.5,51.5,51.4,51,51.3,52.3,52.5,53.2,53.5
1417777_at,1251.3,1383.3,1190.7,1015.8,940.3,1464.7,1043.8,1007.7,1229.2,1062.4,831.4,964.8,1357.4,1260.4,1305.3,967.4,941.2,1205.2,1182.6,1004.4,1195,792.5,1011.5,1338.2
1450288_at,54.1,54.7,52.6,53.8,53.2,54,55,52.1,54.9,54,54.8,55.3,55.2,55.1,55.9,55,54.7,54.7,54.4,54.6,55.3,55.9,55.7,56
