1435069_at,107.6,106.9,105.9,108.3,106.7,108,107.8,114,105.8,104,105.7,107.2,107.7,102.2,96,109.5,110.3,104.1,104.5,107.8,108,111.2,111.4,114.9,110.5,113.5,109.4,108.1,117.6,119.4,108.4,111.3,107.6,132.8,109.3,142.6,107.4,110.6,108.9,112.4,133.8,110.8,118.4,135,117.4,120,116.3,133.7
1445078_at,49.4,49.8,49.9,49.9,49.1,50.2,48.7,50.8,48.1,48.7,49.9,49.5,50.6,50.2,49,51.2,50.5,49.5,50.2,50.4,50.3,50.7,51.1,51.5,50.6,50.9,50.4,50.8,51.2,57.3,50.3,50.9,50.4,50.6,50.2,49.6,49.5,50.8,50.4,51.3,51,50.9,51.7,56.8,54.1,51.6,52.1,57.8
1441294_at,67.4,68.8,69.5,70.6,65.8,68.7,65.6,71.5,67.4,68,68,69.1,70.7,69.2,67.7,71.9,71.2,69.2,85.4,69.3,69.9,71.9,71.9,72.9,71.5,71.7,70.3,70.7,73.2,74.1,70.7,71.8,69,71.6,70.3,68.5,68.9,71.3,69.6,72.4,71.9,71.8,73.4,77.6,74.9,73.7,76.6,77.7
1420813_at,84.6,84.5,84.7,84.9,83.5,84.8,84.2,85.7,82.6,83.7,84.5,84.3,85.2,84.8,83.8,85.9,85.2,84.6,84.7,84.9,84.8,85.2,85.7,89.6,85.4,85.5,85,85.6,85.8,86,90.2,85.8,84.7,85.4,84.7,84.5,84.1,85.4,84.7,86,85.5,85.5,85.6,85.8,85.7,86,80.5,86.5
1442564_at,71.1,75.3,78.8,78.1,68.8,78.2,74.3,82.4,76.5,91.6,74.1,76.9,81.9,79.9,77.6,83,83.4,76.1,79.6,83.4,81.4,83.3,83.4,84.5,82,83.2,81,79.7,87.2,87.5,87.4,82.5,80.1,82.9,81.6,79.4,77.1,85.1,80.5,84,82.7,83,107.5,91.2,89.9,87.5,90.5,96.2
1431838_at,41.6,42,42.5,42.6,41.6,42.5,41.6,42.9,41.6,42,42.3,41.8,42.5,42.5,41.6,43.1,43,42.1,42.4,42.2,42.6,42.8,42.9,43.3,42.9,42.9,42.8,42.5,49.7,43.6,42.7,43,42.2,42.9,42.5,42.4,42.3,42.6,42.3,43.1,43,43,44.5,46.3,43.5,43.2,43.9,43.9
1435028_at,3503,3883,3313.6,3248.4,3635.6,3095.6,3694.9,2846,4381.9,4002.6,3225.9,3767,3596.7,3892.2,3795.1,3509.1,3945.1,3688.4,3926.2,3269.4,3151.7,3275.8,2930.8,2612.1,2995.8,3378.6,2957,3607.8,2108.2,3290,2611.7,2462.3,3439.7,3208.8,3700.6,3831.9,3804.3,2510,3588.5,3181.8,2865,3532.3,2955.4,1366.1,967.8,2129.5,1550.1,1602.7
1418010_a_at,12124.9,12585.8,13019.9,10863.4,11036.6,10721.1,10804.3,10911.5,11402.6,11213,12704.5,11749.8,11543.6,11876.3,12573.7,12564.5,15461.6,15738.2,15375.4,14352.8,15371.6,12051.4,12254.6,12298.8,12704.1,12015,12164.1,11423.4,11372.9,10578.6,9370.4,9487.1,10984.7,11574.5,10990.3,12480.8,11604.7,11255.4,12178.3,12460.8,12782.1,12470.2,15961.9,15955.6,13931.6,13295.8,12696.8,12149.6
1427605_at,47.6,48.1,48,53.1,47.5,47.9,47.8,48.7,47.4,47.7,48.1,48,48.5,47.9,47.1,48.9,48.4,48.1,48,48.2,48.1,48.8,48.9,49.1,48.6,48.8,48.2,48.7,49,49.1,48.2,48.8,48.3,48.6,48.2,48.1,47.8,49.1,48.2,48.9,48.9,48.8,49,50,49.5,49.3,49.9,52.1
1433673_at,59,61.4,67.3,60.3,57.8,60,59.8,63.8,59.4,60,59.4,60.2,62.3,60.4,60.3,63.4,62.5,60,60.2,60.2,60.5,62.7,64.9,65.4,62.4,62.7,61.9,61.9,70.5,63.9,61.3,62.9,61.9,62.5,61,59.5,60.9,62.3,61.8,64.7,63.2,62.8,63.3,70.4,64,66.5,64.4,66
1453400_at,62.6,63.4,63.3,63.6,59.8,59.6,62.2,63.9,56.9,62.8,61.5,62.2,63.4,59.9,62.9,64.4,63.5,62.5,63.4,63.2,61.1,62.9,64,64.9,63.9,63.8,63,64.1,64.2,64.3,72.7,64.1,60,75.7,70.4,62.8,69.5,63.5,78.7,64.7,64.3,64,65.2,66,64.5,65.6,66.8,65.7
1454688_x_at,18095.4,17454.5,16623,17194.7,18716.5,17370.2,23001.2,22640.1,20778.3,16810.6,17063.9,23069.2,20829.4,19289.5,21306.3,25411.9,20741.9,18927.9,18223.5,23590,19164.5,21016.1,21407.1,20407.4,26011.2,21676.8,18225.5,21575.7,23323.4,24786.2,22217.3,26737.7,25551.4,19385,19422.5,21631.9,19242.1,22304.9,21935.6,23205.8,24040.6,22264.3,20541.3,14739.8,16131,20383.8,20311.2,20908
1443435_at,98.7,105.5,101.1,102.9,99.2,103.2,108.7,102.7,97.9,148.7,102,99.4,104.1,103.7,101.1,106.1,104.7,101.2,98.7,103.9,103.8,105.2,105.8,106.4,103.5,117.4,103.4,104.4,107.5,112.8,104,105.5,101.5,92.4,102.7,101.6,103.7,103.8,103.6,106.9,105.7,104.5,122,107.9,112.7,107.1,122.7,109.1
1450647_at,537.1,757.9,667.4,550.1,823.4,769.6,797.7,819.5,821.2,685.7,566.3,1041.6,685.1,637.6,740.4,622.4,749.5,810.8,1028.4,746.3,737.8,813.5,577.8,551.2,631.4,592.2,747.2,616.7,807.6,676.9,791.9,600.9,766.1,819.3,544.7,818.5,765.6,874.8,786.8,577.1,677.6,768.7,705.7,772,729.9,751,731.5,640.2
1431723_at,72,71.7,79.5,71.8,63.6,71.7,72,85.5,68.6,70.1,72,71.5,73.1,72.3,70.4,73.8,73,71.2,71.5,72.1,66.6,73.2,73.1,74.2,73.1,73.5,71.3,73.4,74.1,74.5,72.5,73.5,67.7,74.8,72.5,84.6,71.7,70.8,71,73.9,73.5,73.4,77.8,77.5,74.7,74.6,75.4,88.6
1433989_at,52.1,56,52,52.4,56.7,52.3,50.9,53.1,51.4,51.1,51.9,52,52.7,52.3,51.4,54.3,53.1,51.9,51.8,52.6,52.4,53.3,53.3,54.1,53.1,53.3,52.7,53,120.7,54,52.7,54,52.6,53.2,52.5,52.1,51.9,53.2,52.5,53.9,53.6,53.5,54.6,54.7,54.1,54.9,54.9,55.5
1447547_at,57.9,58.9,58.7,59.2,57.1,59,57.2,60.4,56.4,57.9,58.3,58.8,59.9,59.1,57.7,60.6,60.4,58.8,58.8,59.3,59.4,62.5,60.5,61.6,60.2,62,59.6,60.2,62.7,61.6,59.6,60.8,59.3,60.5,59.5,58.9,58.6,60.2,59.4,61.8,60.6,60.5,61.9,66.2,65.4,66.2,71.3,67.8
1453491_at,42.2,40.5,41.1,49.6,69.6,34,49.4,41.4,44.1,33.4,42.2,61.8,41.3,36.1,40.9,41.6,56.4,40.8,41.1,40.7,44.8,37.8,41.2,41.7,41.1,41.2,46.7,42.9,42.6,41.3,36.1,46.7,41,36.4,40.6,40.6,46.4,42,41.1,41.5,41.1,41.3,41.2,41.6,41.5,47.9,44.7,67
1426494_at,1059.7,1061,1191.1,1064.2,1009.5,1035,1190.4,1374.1,1001.6,906.6,1097.6,1035.2,998.9,947.8,692.7,961.9,1181.3,1011.4,1095.4,1102.3,1039.5,1090,1073,1464.7,1352.8,964.3,1550.4,1076.5,1367.6,714.9,906.1,1073.5,1069.3,1477.8,898.7,963.6,982.9,1246.9,847.4,1130.1,926.3,609.5,1142.8,1326,1213.5,1078.3,1201.3,1083.2
1450446_a_at,41.2,41.2,41.3,41.5,40.2,41.5,41,41.8,40.7,40.5,41.2,41.2,41.6,41.4,41,42,41.5,41.4,41,41.5,41.5,41.7,41.9,42.2,41.7,41.8,41.6,41.9,42.1,42.1,41.5,41.9,41.6,41.7,41.4,41.3,41.1,41.8,41.5,41.8,41.9,41.9,42,42.4,42.5,42.4,42.7,42.6
1431736_at,44.6,44.4,44.3,44.6,43.3,44.5,44.7,45.4,43.8,44.5,44.2,44.3,45.2,45,43.9,45.6,45.2,44.9,44.3,44.6,44.8,45.2,45.5,46.1,45.3,45.4,44.9,45.3,46.2,46,44.9,45.5,44.8,45.3,44.9,44.9,44.2,45.4,44.9,45.8,45.7,45.4,45.9,46.3,46.1,46.2,46.2,46.8
1439834_at,234.6,253.7,297.2,375,274.8,270.2,251.6,340.2,248.2,215.5,307.7,290.2,347.9,291.3,324,307.7,310.7,271.8,285.3,291.8,292,352.8,306,319.1,283.3,309.8,276.7,269.7,303.3,366.7,289.4,306.2,280.3,290.1,293.9,289.4,287.2,298.5,292.4,312.1,305.9,326.4,303.8,402.8,442,327.5,348.2,364.6
1419876_at,38.4,38.5,38.4,38.6,37.8,38.6,38.2,38.9,37.8,38.3,38.4,38.4,38.7,38.6,38.1,39.1,38.6,38.5,38.5,38.6,38.6,38.8,39,39.2,38.8,38.9,38.7,38.9,39.2,39.2,38.6,43.1,38.7,38.7,38.6,38.4,38.3,38.9,38.5,39,39,38.9,39,39.4,39.3,39.3,39.5,39.6
1423347_at,32127.4,33323,34422.1,31835.5,26539.4,29908.6,31576.2,30631.8,27701.1,29399.2,32550.8,33133,33893,31404.5,33747.9,30675.2,34483.4,37037.2,36971.2,39733,35847.7,35975.1,33867.2,33449.6,30109.6,31013.1,33536.3,32289.1,30619.2,31734.9,32123.9,28423.4,32690.3,31678.4,33361.4,34121.1,33471.3,31770,34568.6,33278.2,37970.7,37425.1,37083.2,50460.3,42067.8,43289.5,42648.8,43631.8
1456259_at,64.3,65.1,65.8,65.4,67,65.2,65.4,66.9,62.5,65.2,63.7,65.5,66.7,65.5,63.8,67.1,67.8,64.8,65.9,66.3,65.5,68.8,69,69.2,74.8,69,66.3,66.8,69.4,67.9,66.1,67,66.4,67.1,66.4,66,64.5,66.8,66.3,67.8,68.2,67,69.6,69.9,68.4,68.2,73,70.3
1434742_s_at,350.3,366.6,351,471.4,381.4,391.6,345.2,400.6,474.4,523.2,568.7,353.9,416.2,428.1,500.1,401,362.6,407.3,441.9,376.7,372.9,366.2,421.6,432.2,369.2,361.9,225.8,362.2,397.3,369,343,388.7,356.5,361.4,314.6,353.5,411.1,361.6,515.6,391.1,434.6,676.8,344.8,544.1,392.5,230.8,292.4,322.6
1449398_at,75.2,75.3,75.3,75.2,73.9,72.9,73.8,76.7,73.6,73.3,77.4,74.7,76.4,75.2,73.8,77.2,76.3,74.5,74.7,75.9,75.5,77.8,76.8,78.1,76.2,76.8,75.1,76.4,87.3,79.4,75.6,76.7,75.6,110.7,75.1,72.4,74.7,76.4,75.3,77.4,76.9,76.5,81.6,78.5,78.2,78,84.9,79.6
1452778_x_at,8684.4,9269.8,9965.8,8614.5,8776.5,7946.8,7368.8,8077.5,8052.9,9091.3,7947.7,9385.4,7525.1,7864.4,7278,8057.3,8345.3,7959.7,7967.5,9521.9,10261,8714.5,8191.6,9183.9,9002.8,8609.1,8708.4,9236.9,8560.6,8458.2,8144.6,7988.7,8431.9,8807,8184.7,7561.4,8805.5,7788.7,7476.8,8251.6,8495.7,8324.1,9373.1,9347.2,9869.1,8345.3,8518.9,9097.4
1458726_at,56.9,58.1,57.7,58.6,55.6,58.8,56.7,59.6,55.3,56.7,58,58.1,58.9,58.5,56.6,59.7,59.2,57.9,57.9,58.2,58.4,59.5,61.6,60.1,59.2,59.5,58.7,59.3,63.5,62.1,58.6,59.6,59,59.3,58.8,57.9,57.4,59.3,58.6,60.2,59.7,61.7,61.1,62.6,64,60.9,61.1,63.8
1446583_at,79.5,85.1,81.9,81.4,75.9,82.1,82.6,86.8,80,78.6,85.9,83,85.3,82.7,79.7,86.7,88.5,82.2,82.9,83.8,83.2,87.1,88.2,88.8,86.9,89.5,86.3,84.9,96.2,118.9,87.9,89,84.7,89.4,86.9,82.4,81.2,85.5,83.6,90.2,88.8,88,98.8,106.9,97.6,94.6,96.7,102.2
1438248_at,186.9,165.6,154.7,157.6,147.2,208.6,159.9,156.9,146.4,156.6,167.8,136.6,137.7,155,153.3,170,153.3,143.4,152.5,162.9,154.9,183.6,151,156.8,166.8,155.8,154.3,155.6,224.1,157.1,154.2,188,155.9,138.6,154.2,152.7,148.5,161.5,114.6,199.3,157.1,157.2,181.4,156.5,157.8,203.2,158.6,165.3
1428108_x_at,69.1,67.3,67.6,68.4,94.4,69.5,68.8,70.4,77.7,105,67.5,68.7,69.6,70.3,78.2,69,68.2,67.5,69.3,69.2,69.3,69.5,69.7,70.4,68.6,69.7,69.8,70.1,70.2,82.1,69.6,85.9,69,68,81.6,68.5,68.9,69.6,69.2,68.2,69.7,70.1,70.2,70.4,79.1,70.5,70.7,77.2
1426009_a_at,180.7,190.8,189.5,192.2,189,182.3,190.4,193.2,183.9,189.8,191,190.5,191.5,191.9,189.5,193.9,193.4,191.1,202.4,181.4,191.7,192.7,194.8,194.2,192.9,200.6,195.2,193.7,193.8,198.1,205.5,194.9,191.9,193.8,191.7,191.1,190.5,193,191.4,199.8,195.2,182.5,193.5,193.6,193.6,183.8,194.7,201.8
1416320_at,1799,2135.1,2138.1,2225.1,2237.3,2235,2015.3,2338.4,1780.2,2165,2258.8,2642.1,2193,1734.2,2041.4,1844.9,1937.5,2078.6,2396.9,1758.4,1946.9,2023,1887.5,1789.2,2190.9,2266.5,2325.6,1951,2179,1986.4,2125.9,2135.7,2135.7,2813.2,2259.7,1935.2,2114.8,2333.1,2128.7,2130.2,1963.2,1845.1,2011.5,2717.1,2441.9,2144.6,2454.6,2252.3
1448546_at,3207.2,3541,3922.8,3697.5,4194.5,4989.1,4628.6,3965.1,5477.2,7031.5,5214.9,4073.2,6144.6,7431.9,7149,6685.2,5298,5026.2,5721.7,3909.7,4189.8,2870.2,3134.8,3238.1,3277.3,3124.4,3619.4,3427.7,2893.7,3074,3195.7,3541.2,3038.1,3258.9,4428.2,6070.3,5680.1,4324.5,6125.5,5176.5,6095.8,5904.9,4713.9,4013.9,3847.2,2232.2,2002.9,1821.8
1426953_at,411.4,410,411.5,538.6,402.8,411.4,409.2,415.4,460.7,407.5,418.2,466.8,414.2,411.6,406.5,413.1,406.8,397.6,400,412.1,402.8,414.2,416.5,417,414.9,492.1,455.6,415.1,418.1,416.5,497.4,415.5,414.3,414.4,410.9,410.4,407.7,415.6,406.8,413.1,416.3,415.1,413.4,416,415.5,419.1,422,425.3
1422957_at,52.3,52.8,52.3,52.7,51.1,52.7,51.4,53.8,50.6,51.4,52.3,52.4,53.3,52.8,51.6,54,53.4,52.4,52.4,52.9,53,53.8,53.8,54.5,53.5,53.7,53,53.5,54.2,54.6,52.9,53.8,53,53.6,53,52.5,52.3,53.6,52.8,54.3,53.9,53.8,54.3,55.2,54.9,54.8,55.3,56
1416437_a_at,37.2,37,37,37.1,36.3,37.4,37,37.5,39.3,36.7,36.9,37,37.4,37.3,36.7,37.6,37.3,37.1,37.2,37.3,37.2,37.5,37.5,37.8,37.5,37.5,37.3,37.5,37.7,37.8,37.2,37.6,37.3,37.5,37.1,37.1,39.5,37.5,37.2,37.5,37.6,37.5,37.7,37.6,37.9,37.8,38,38.2
1437595_at,307.7,299.5,311.9,319.7,299.4,385.5,321.7,440.5,290,298,328.9,317.2,371.1,365.6,306.7,328.5,311.7,309.2,339.1,303.6,319.3,335,333.4,340,324.5,325,321.2,309.5,368.3,397.5,321.2,365.7,304.6,323.9,323.5,313.9,312.8,327.7,339.1,334.7,326.4,313.5,346.7,381.7,351,390.7,367.9,388.5
1420330_at,48,48.6,48.3,48.6,47,48.5,48.3,49.5,46.8,47.4,48.3,48.3,49.1,48.7,48.3,49.8,49.2,48.2,48.3,48.8,48.8,49.5,49.6,50.3,49.3,49.4,48.8,49.3,49.9,50.4,48.8,49.5,48.9,49.3,48.9,48.4,48.4,49.4,48.7,49.8,49.7,49.5,50.1,51,50.5,50.4,50.9,51.5
1451817_at,136.9,145.6,143.7,129.6,141.3,147.7,133,163.7,119.8,123.6,177.7,196.3,138,108.3,157.5,143.6,141.6,187.4,158,199.6,148.4,142.1,145.4,207.5,188.3,156.8,212.9,202.5,174.2,153.6,231.1,154.2,285,108,204.5,132,273.7,140.8,145.1,158.3,165.7,203,152.4,195,166.2,250.4,154.8,205.5
1431657_at,44.5,44.8,44.7,45,43.6,45,44.1,45.8,43.5,44,44.7,45,45.4,44.9,44.3,46,46.1,44.6,44.6,45.1,45,45.2,45.9,46.2,45.6,46.1,46.5,45.6,46.2,46.2,45.3,45.6,44.8,45.9,45.2,44.7,44.5,45.6,45,45.6,45.4,45.6,45.7,46.5,46.5,46.7,48.3,47
1457892_at,47.6,48.3,48.1,48.1,46.9,48.4,47,49.1,46.3,46.9,47.7,47.8,48.9,48.1,47.3,49.3,48.8,48.2,48,48.3,48.3,48.9,49.3,49.6,49,49,48.3,48.8,49.5,49.8,48.4,49.2,48.3,48.9,48.4,48.2,48,49,48.2,49.6,49.2,49,49.5,50.3,50,49.8,51.8,51
1426771_at,642.6,418.1,836.3,958.1,380.4,779.7,731.7,676.3,803.5,722.2,650.6,633.9,561.9,582.3,331.2,505.3,542.8,733.7,641.1,629.1,632.5,572,663.6,457.9,568.8,598.9,430,650.7,580.4,562,740,660.2,747.2,628.6,827.4,810.8,503,630.1,528.6,541.3,474.6,719.2,660.9,386.1,537.9,244.2,488.1,465
1437009_a_at,12045.8,10860.8,12400.7,13122.3,12987.5,13021.8,14620.3,13518.7,13682.9,13186,13689.5,14777.2,13942.9,13298.1,15391.9,14890.4,15225.5,15271.2,14506.6,16039.7,14362.8,13070.8,13013.7,12929,13009.6,10832.5,11949.1,12582.2,14630.2,13493.7,13540.6,14032.4,13260,12773.3,12573.9,14766.7,12613.2,13377,13882.6,13606.7,14564.6,14186.5,14430,15243.6,14392.2,14183.7,14494.3,15131.6
1424324_at,3408.7,3568.7,4379.3,3894,3969.9,4270.1,3942.4,3196.7,3399.3,3766.1,4719.3,3826.1,3964.9,4023.1,4413.6,4534.1,3583.9,3791.5,3951.4,4385.6,4286.8,3062.7,3357.8,3730.4,3346.5,3124.1,3948.1,3607.7,4894.8,3883.5,3757.9,2939.3,3574.1,3429.2,4096.1,4871.6,3817.5,4046.8,4113.7,4013.1,3862.7,4034.1,5381.4,6280,4127.8,4435.7,3840.4,4279.1
1441966_at,56.2,57.2,56.4,56.8,54.9,56.7,56.9,57.9,54.7,55.2,57.9,56.5,57.3,56.7,55.8,58.1,59.2,56.3,56.3,57,57.4,57.8,58,59,57.7,57.9,57,57.6,58.4,58.6,61.7,58.1,56.7,57.9,57.2,56.7,56.3,57.7,57,58.2,58,58.1,58.2,59,59.4,59.2,60.1,60.2
1436391_s_at,4155.1,4921.4,4939.7,4446.9,4541.6,4284.3,3800.5,4311.1,4078.1,3860.2,4789.3,4342.8,4288.2,3516.6,4037.7,4055.7,4669.6,4291.8,4271.5,4189.5,4180,4211.9,3573.9,3861.1,4386.8,4335.8,4643.1,4034.5,4345.6,4100.8,4226.9,3869.4,4142.9,5362.5,4601.6,4514.4,4534.4,5067.5,4613.1,4256.5,4076.4,4318.5,4623.5,4546.6,4922.6,4294.3,3911.5,4328.6
1436750_a_at,180.3,193.3,202.5,261.1,302,247.6,219.2,294.6,199.5,205,602.4,336.7,225.8,227.5,189.3,235.2,184.3,227.2,217.1,340,174.4,335.8,132.4,247,291.8,242.3,310.9,239.7,295.2,261.2,257,327.1,218.4,267.4,242.8,144.8,180,338.4,191.5,295.7,221.9,319,317.9,364,327.8,515,621.7,301.3
1433704_s_at,45509.2,46122.3,48801,46075.4,47834.8,45613.1,44305.6,41479.8,45165.2,44119.9,52109.6,47831.7,48426.1,45613.7,46073.2,43638.5,49784,51591.5,51005.5,46072.7,51597.8,46823.4,44849.7,47257.6,42904.7,41629.9,45351.9,42835.7,45264.5,40338.8,37981.7,38731.7,43136.3,47863.7,47157.4,47100.8,45201,46702.7,47469.3,45837.1,44133.1,44223.5,48209.6,50529.1,49124.1,47045.8,45940.3,47953.4
1438454_at,1111.7,1153.8,961.2,1029,936.3,1380.1,1123.5,693,1631.7,1658.8,1225.8,603.3,546.9,1365.5,1001,1413.5,455.5,675.8,851.5,1491.2,1088,986.3,796.8,651.4,650.6,609.8,1054.4,721.5,790.2,976.7,1102.2,977.8,1234,730.7,798.1,1019,766.8,973.3,746,1021.5,854.4,973.8,951.9,1303,1244.2,1100,1063.7,1265.9
1417106_at,2681.8,2834.1,2703,2516.9,2462.1,2821.4,2699.6,3121.9,2746.3,2180.5,2578.7,2375.6,2755.5,2433.5,2027.3,2140,2729.2,2806.5,2606.2,2759.9,3064.4,2868.3,2807.1,2674,2497.2,2612.8,2744.3,2610.3,2421.9,2969.4,3025.8,2515.9,2697.2,2746.7,2242.3,2643.8,2188.2,2502,2576.2,2764.9,2765.7,2700.5,2903.9,3403.1,3295.4,2788.5,2907.3,2818.8
1420850_at,2079.1,2328.7,2363.8,2194.2,1505.5,1906.4,2220.4,2622.4,1957,1630.6,1658.5,2322.4,2123.5,1319.1,1437,1974.1,2455.6,2418.8,2085.6,2248.6,2229.1,2848.7,2185,2246.9,2278.7,1930.2,2345.1,2169,2665.3,2223.7,2504.6,2372.6,3343.3,2794.5,2788.7,2027.6,2165.9,2326.3,2407.6,1862.5,2341.1,2223.4,2110.4,2790,2343.5,2451.8,2499.8,2182.9
1436815_x_at,71.6,72.1,71.9,72.4,70.3,70.2,71.1,72.9,70.2,71.1,71.8,71.8,72.9,72.2,71.4,73.5,72.7,71.9,71.7,72.5,72.5,72.8,73.5,73.6,78.5,73.1,92.2,73.2,85.6,73.9,72.4,73.2,72.4,73.2,72.7,79.5,71.2,73.2,72.3,73.3,75.4,73.2,75,74.5,74.3,74.2,74.7,75.2
1433574_at,3310.9,3192.2,3333.4,3570.1,4509.8,4290.3,4202.1,2736.5,4805.3,5587.9,4836.1,2816,2718.3,5729.6,4795.6,4690.8,3020.3,3020.1,3020.4,3315.1,3428.4,3312.8,2955.8,3411.2,3146.7,3188.7,3399.8,3403.9,4025.7,3338.4,3218,3334.3,3327.4,3117.1,2733.2,4311.1,3775.3,3754.8,3465.8,4220.1,3831.3,3464.7,5057.6,4312,4007.6,3422,3519.6,3654.4
1453249_a_at,104.7,116.9,113,168.2,141.5,111.4,110.3,122.8,110.5,106.9,113,118,122.3,111.2,121.6,122.6,189.7,116.5,117.8,113.8,116.9,130.6,126.4,145.2,125.3,131.8,119.4,124.2,141.7,140.9,120.5,128.2,113.9,128.2,126,113.8,122.1,124.1,148,130.9,126.5,127.6,141.3,170.6,124.5,221.3,148.5,160.4
1449983_a_at,22832.2,22883.4,27162.1,25772.9,18989.7,20011.8,19111.2,23292.7,17533.3,17586.9,24964.7,23346,25757.1,18555.7,20256.4,18394.3,23858.4,23010.6,21693.9,23425.1,22153.5,20743.5,21273.6,20156.3,19324.6,18303.7,23491.5,20122.7,22412.9,19574.2,22036.5,21580.8,18387.4,24338.1,23749.2,23054.7,20595.9,24222.9,23697.5,17789.5,22851.4,19721,17631.6,30626.9,28129,19000.6,22596.8,22984.8
1441516_a_at,65.8,67.4,65.3,67.7,77.4,69,64.6,96,67.5,68.1,68.4,65.6,68.9,67.8,68.3,69.1,74.3,55.5,66.9,68.7,68.7,69.4,69.6,70.6,68.3,68.6,69,73.1,69.4,69.8,68.9,113.8,76.4,68.6,68,65.6,68.3,69.1,67.5,69.2,69.3,67.4,69.3,70.2,68.8,73.5,75.3,106.6
1435848_at,49.1,49.2,49.4,49.4,48.4,49.3,47.9,50,48.5,48.7,49,49,49.7,49.4,48.8,50.4,49.7,49.3,49.2,49.5,49.5,49.8,50,50.7,49.8,49.9,49.5,50,50.2,50.3,49.4,50,49.4,49.9,49.4,49.3,49.1,49.9,49.4,50.6,50.2,50.1,50.2,51.2,51.3,50.9,51.3,50.8
