1435028_at,3503,3883,3313.6,3248.4,3635.6,3095.6,3694.9,2846,4381.9,4002.6,3225.9,3767,3596.7,3892.2,3795.1,3509.1,3945.1,3688.4,3926.2,3269.4,3151.7,3275.8,2930.8,2612.1
1418010_a_at,12124.9,12585.8,13019.9,10863.4,11036.6,10721.1,10804.3,10911.5,11402.6,11213,12704.5,11749.8,11543.6,11876.3,12573.7,12564.5,15461.6,15738.2,15375.4,14352.8,15371.6,12051.4,12254.6,12298.8
1427605_at,47.6,48.1,48,53.1,47.5,47.9,47.8,48.7,47.4,47.7,48.1,48,48.5,47.9,47.1,48.9,48.4,48.1,48,48.2,48.1,48.8,48.9,49.1
1433673_at,59,61.4,67.3,60.3,57.8,60,59.8,63.8,59.4,60,59.4,60.2,62.3,60.4,60.3,63.4,62.5,60,60.2,60.2,60.5,62.7,64.9,65.4
1453400_at,62.6,63.4,63.3,63.6,59.8,59.6,62.2,63.9,56.9,62.8,61.5,62.2,63.4,59.9,62.9,64.4,63.5,62.5,63.4,63.2,61.1,62.9,64,64.9
1454688_x_at,18095.4,17454.5,16623,17194.7,18716.5,17370.2,23001.2,22640.1,20778.3,16810.6,17063.9,23069.2,20829.4,19289.5,21306.3,25411.9,20741.9,18927.9,18223.5,23590,19164.5,21016.1,21407.1,20407.4
1443435_at,98.7,105.5,101.1,102.9,99.2,103.2,108.7,102.7,97.9,148.7,102,99.4,104.1,103.7,101.1,106.1,104.7,101.2,98.7,103.9,103.8,105.2,105.8,106.4
1450647_at,537.1,757.9,667.4,550.1,823.4,769.6,797.7,819.5,821.2,685.7,566.3,1041.6,685.1,637.6,740.4,622.4,749.5,810.8,1028.4,746.3,737.8,813.5,577.8,551.2
1431723_at,72,71.7,79.5,71.8,63.6,71.7,72,85.5,68.6,70.1,72,71.5,73.1,72.3,70.4,73.8,73,71.2,71.5,72.1,66.6,73.2,73.1,74.2
1433989_at,52.1,56,52,52.4,56.7,52.3,50.9,53.1,51.4,51.1,51.9,52,52.7,52.3,51.4,54.3,53.1,51.9,51.8,52.6,52.4,53.3,53.3,54.1
1447547_at,57.9,58.9,58.7,59.2,57.1,59,57.2,60.4,56.4,57.9,58.3,58.8,59.9,59.1,57.7,60.6,60.4,58.8,58.8,59.3,59.4,62.5,60.5,61.6
1453491_at,42.2,40.5,41.1,49.6,69.6,34,49.4,41.4,44.1,33.4,42.2,61.8,41.3,36.1,40.9,41.6,56.4,40.8,41.1,40.7,44.8,37.8,41.2,41.7
1426494_at,1059.7,1061,1191.1,1064.2,1009.5,1035,1190.4,1374.1,1001.6,906.6,1097.6,1035.2,998.9,947.8,692.7,961.9,1181.3,1011.4,1095.4,1102.3,1039.5,1090,1073,1464.7
1450446_a_at,41.2,41.2,41.3,41.5,40.2,41.5,41,41.8,40.7,40.5,41.2,41.2,41.6,41.4,41,42,41.5,41.4,41,41.5,41.5,41.7,41.9,42.2
1431736_at,44.6,44.4,44.3,44.6,43.3,44.5,44.7,45.4,43.8,44.5,44.2,44.3,45.2,45,43.9,45.6,45.2,44.9,44.3,44.6,44.8,45.2,45.5,46.1
1439834_at,234.6,253.7,297.2,375,274.8,270.2,251.6,340.2,248.2,215.5,307.7,290.2,347.9,291.3,324,307.7,310.7,271.8,285.3,291.8,292,352.8,306,319.1
1419876_at,38.4,38.5,38.4,38.6,37.8,38.6,38.2,38.9,37.8,38.3,38.4,38.4,38.7,38.6,38.1,39.1,38.6,38.5,38.5,38.6,38.6,38.8,39,39.2
1423347_at,32127.4,33323,34422.1,31835.5,26539.4,29908.6,31576.2,30631.8,27701.1,29399.2,32550.8,33133,33893,31404.5,33747.9,30675.2,34483.4,37037.2,36971.2,39733,35847.7,35975.1,33867.2,33449.6
1456259_at,64.3,65.1,65.8,65.4,67,65.2,65.4,66.9,62.5,65.2,63.7,65.5,66.7,65.5,63.8,67.1,67.8,64.8,65.9,66.3,65.5,68.8,69,69.2
1434742_s_at,350.3,366.6,351,471.4,381.4,391.6,345.2,400.6,474.4,523.2,568.7,353.9,416.2,428.1,500.1,401,362.6,407.3,441.9,376.7,372.9,366.2,421.6,432.2
1449398_at,75.2,75.3,75.3,75.2,73.9,72.9,73.8,76.7,73.6,73.3,77.4,74.7,76.4,75.2,73.8,77.2,76.3,74.5,74.7,75.9,75.5,77.8,76.8,78.1
1452778_x_at,8684.4,9269.8,9965.8,8614.5,8776.5,7946.8,7368.8,8077.5,8052.9,9091.3,7947.7,9385.4,7525.1,7864.4,7278,8057.3,8345.3,7959.7,7967.5,9521.9,10261,8714.5,8191.6,9183.9
1458726_at,56.9,58.1,57.7,58.6,55.6,58.8,56.7,59.6,55.3,56.7,58,58.1,58.9,58.5,56.6,59.7,59.2,57.9,57.9,58.2,58.4,59.5,61.6,60.1
1446583_at,79.5,85.1,81.9,81.4,75.9,82.1,82.6,86.8,80,78.6,85.9,83,85.3,82.7,79.7,86.7,88.5,82.2,82.9,83.8,83.2,87.1,88.2,88.8
1438248_at,186.9,165.6,154.7,157.6,147.2,208.6,159.9,156.9,146.4,156.6,167.8,136.6,137.7,155,153.3,170,153.3,143.4,152.5,162.9,154.9,183.6,151,156.8
1428108_x_at,69.1,67.3,67.6,68.4,94.4,69.5,68.8,70.4,77.7,105,67.5,68.7,69.6,70.3,78.2,69,68.2,67.5,69.3,69.2,69.3,69.5,69.7,70.4
1426009_a_at,180.7,190.8,189.5,192.2,189,182.3,190.4,193.2,183.9,189.8,191,190.5,191.5,191.9,189.5,193.9,193.4,191.1,202.4,181.4,191.7,192.7,194.8,194.2
1416320_at,1799,2135.1,2138.1,2225.1,2237.3,2235,2015.3,2338.4,1780.2,2165,2258.8,2642.1,2193,1734.2,2041.4,1844.9,1937.5,2078.6,2396.9,1758.4,1946.9,2023,1887.5,1789.2
1448546_at,3207.2,3541,3922.8,3697.5,4194.5,4989.1,4628.6,3965.1,5477.2,7031.5,5214.9,4073.2,6144.6,7431.9,7149,6685.2,5298,5026.2,5721.7,3909.7,4189.8,2870.2,3134.8,3238.1
1426953_at,411.4,410,411.5,538.6,402.8,411.4,409.2,415.4,460.7,407.5,418.2,466.8,414.2,411.6,406.5,413.1,406.8,397.6,400,412.1,402.8,414.2,416.5,417
1422957_at,52.3,52.8,52.3,52.7,51.1,52.7,51.4,53.8,50.6,51.4,52.3,52.4,53.3,52.8,51.6,54,53.4,52.4,52.4,52.9,53,53.8,53.8,54.5
1416437_a_at,37.2,37,37,37.1,36.3,37.4,37,37.5,39.3,36.7,36.9,37,37.4,37.3,36.7,37.6,37.3,37.1,37.2,37.3,37.2,37.5,37.5,37.8
1437595_at,307.7,299.5,311.9,319.7,299.4,385.5,321.7,440.5,290,298,328.9,317.2,371.1,365.6,306.7,328.5,311.7,309.2,339.1,303.6,319.3,335,333.4,340
1420330_at,48,48.6,48.3,48.6,47,48.5,48.3,49.5,46.8,47.4,48.3,48.3,49.1,48.7,48.3,49.8,49.2,48.2,48.3,48.8,48.8,49.5,49.6,50.3
1451817_at,136.9,145.6,143.7,129.6,141.3,147.7,133,163.7,119.8,123.6,177.7,196.3,138,108.3,157.5,143.6,141.6,187.4,158,199.6,148.4,142.1,145.4,207.5
1431657_at,44.5,44.8,44.7,45,43.6,45,44.1,45.8,43.5,44,44.7,45,45.4,44.9,44.3,46,46.1,44.6,44.6,45.1,45,45.2,45.9,46.2
1457892_at,47.6,48.3,48.1,48.1,46.9,48.4,47,49.1,46.3,46.9,47.7,47.8,48.9,48.1,47.3,49.3,48.8,48.2,48,48.3,48.3,48.9,49.3,49.6
1426771_at,642.6,418.1,836.3,958.1,380.4,779.7,731.7,676.3,803.5,722.2,650.6,633.9,561.9,582.3,331.2,505.3,542.8,733.7,641.1,629.1,632.5,572,663.6,457.9
1437009_a_at,12045.8,10860.8,12400.7,13122.3,12987.5,13021.8,14620.3,13518.7,13682.9,13186,13689.5,14777.2,13942.9,13298.1,15391.9,14890.4,15225.5,15271.2,14506.6,16039.7,14362.8,13070.8,13013.7,12929
1424324_at,3408.7,3568.7,4379.3,3894,3969.9,4270.1,3942.4,3196.7,3399.3,3766.1,4719.3,3826.1,3964.9,4023.1,4413.6,4534.1,3583.9,3791.5,3951.4,4385.6,4286.8,3062.7,3357.8,3730.4
1441966_at,56.2,57.2,56.4,56.8,54.9,56.7,56.9,57.9,54.7,55.2,57.9,56.5,57.3,56.7,55.8,58.1,59.2,56.3,56.3,57,57.4,57.8,58,59
1436391_s_at,4155.1,4921.4,4939.7,4446.9,4541.6,4284.3,3800.5,4311.1,4078.1,3860.2,4789.3,4342.8,4288.2,3516.6,4037.7,4055.7,4669.6,4291.8,4271.5,4189.5,4180,4211.9,3573.9,3861.1
1436750_a_at,180.3,193.3,202.5,261.1,302,247.6,219.2,294.6,199.5,205,602.4,336.7,225.8,227.5,189.3,235.2,184.3,227.2,217.1,340,174.4,335.8,132.4,247
1433704_s_at,45509.2,46122.3,48801,46075.4,47834.8,45613.1,44305.6,41479.8,45165.2,44119.9,52109.6,47831.7,48426.1,45613.7,46073.2,43638.5,49784,51591.5,51005.5,46072.7,51597.8,46823.4,44849.7,47257.6
1438454_at,1111.7,1153.8,961.2,1029,936.3,1380.1,1123.5,693,1631.7,1658.8,1225.8,603.3,546.9,1365.5,1001,1413.5,455.5,675.8,851.5,1491.2,1088,986.3,796.8,651.4
1417106_at,2681.8,2834.1,2703,2516.9,2462.1,2821.4,2699.6,3121.9,2746.3,2180.5,2578.7,2375.6,2755.5,2433.5,2027.3,2140,2729.2,2806.5,2606.2,2759.9,3064.4,2868.3,2807.1,2674
1420850_at,2079.1,2328.7,2363.8,2194.2,1505.5,1906.4,2220.4,2622.4,1957,1630.6,1658.5,2322.4,2123.5,1319.1,1437,1974.1,2455.6,2418.8,2085.6,2248.6,2229.1,2848.7,2185,2246.9
1436815_x_at,71.6,72.1,71.9,72.4,70.3,70.2,71.1,72.9,70.2,71.1,71.8,71.8,72.9,72.2,71.4,73.5,72.7,71.9,71.7,72.5,72.5,72.8,73.5,73.6
1433574_at,3310.9,3192.2,3333.4,3570.1,4509.8,4290.3,4202.1,2736.5,4805.3,5587.9,4836.1,2816,2718.3,5729.6,4795.6,4690.8,3020.3,3020.1,3020.4,3315.1,3428.4,3312.8,2955.8,3411.2
1453249_a_at,104.7,116.9,113,168.2,141.5,111.4,110.3,122.8,110.5,106.9,113,118,122.3,111.2,121.6,122.6,189.7,116.5,117.8,113.8,116.9,130.6,126.4,145.2
1449983_a_at,22832.2,22883.4,27162.1,25772.9,18989.7,20011.8,19111.2,23292.7,17533.3,17586.9,24964.7,23346,25757.1,18555.7,20256.4,18394.3,23858.4,23010.6,21693.9,23425.1,22153.5,20743.5,21273.6,20156.3
1441516_a_at,65.8,67.4,65.3,67.7,77.4,69,64.6,96,67.5,68.1,68.4,65.6,68.9,67.8,68.3,69.1,74.3,55.5,66.9,68.7,68.7,69.4,69.6,70.6
1435848_at,49.1,49.2,49.4,49.4,48.4,49.3,47.9,50,48.5,48.7,49,49,49.7,49.4,48.8,50.4,49.7,49.3,49.2,49.5,49.5,49.8,50,50.7
1419443_at,4730.5,4432,4255.4,4420.6,4779.9,4229.7,4140.9,4311.7,4012.7,3659.7,3866.4,4254.5,4283.2,3810.4,3941.8,4194.2,4016.3,4449.8,4521.8,3947.8,4372.5,4038.1,4732.4,4362.8
1425563_s_at,47.2,47.5,47.3,47.7,46.4,47.4,46.3,48.3,46.2,46.4,47.3,47.1,48.1,47.7,47,48.5,48.1,47.5,47.3,47.8,47.8,48.2,48.5,48.8
1419073_at,64,64.7,65.5,65.4,62.6,65.2,63.1,73.6,62.4,63.2,63.5,64.5,67.8,66.5,64.2,67,66.5,64.7,65.8,65.9,65,66.3,66.5,77
1439760_x_at,63,67.1,66.8,67.3,65.5,67.2,64.8,67.8,65.3,66.1,74.1,66.7,71.1,67.2,63.3,67.6,74.9,71.6,65.3,67.4,67.1,67.7,67.8,68.7
1444574_at,124.6,170.8,125,250.1,149.2,170.5,175.6,122.5,123.4,190.6,120,125,120.1,333.5,138.8,121.8,126.4,118.8,115.7,138.2,117.7,128.1,124.2,129.8
1439367_x_at,6013.5,6687.6,5907.2,6690.1,6576.8,6668.3,7585.5,8271.8,6469.4,6045.4,5921.2,6935.5,7128.3,6931.7,6072.6,7184.7,6735.7,7129.9,6680.6,7332.3,6766.9,7798.2,8480.1,7451.1
1417438_at,7599.5,8525.7,9279.1,8297.1,8420.3,8464.1,8097.2,8541,8673.7,8666.3,9834.7,9731.5,9938.5,7958.4,9720.5,8993.3,10673.6,9163.9,9069.6,9015.3,8988.3,7985.6,7871.5,7421.5
1440272_at,654,750.2,767.8,749,627.8,752.9,680.8,735.9,713.6,659,748.7,742.7,754.3,751.7,746,762.5,780.6,940.6,750.8,752.3,921,756.7,758.7,766.1
1432478_a_at,1129.9,1441,1194.8,1387.2,1356.4,1371.5,1387,932,1570.6,1595.2,1135.1,1665.6,1974.8,2171.8,2200.6,1689,1868.2,2219,2558.4,1699.9,1645.1,1391.8,1469.9,1486.4
1458987_at,110.7,109.1,109.9,110.9,109.2,112.5,108.2,115.5,109,109.8,124.9,111.9,116.2,112.4,111.2,113.9,111.4,111.1,109.9,112.7,112.5,114.7,160.9,113
1427281_at,72.9,72.8,73.5,73.6,69.6,73.9,70.1,76.3,69.1,72.2,73.5,74.3,75.5,73.1,72.7,76.1,77.4,73.9,76.4,75.3,74.6,77.7,76.6,78.8
1425057_at,24068.2,20643.4,21279.5,21822.1,22920.7,22432.3,21919.3,18826.4,21248.1,23618.9,23098.6,23490.5,29595.3,24793.8,28726.3,27340.2,28441.8,28403,28840.9,25150.7,25535.5,20307.2,20350.7,18702.1
1454486_at,64.3,67,69.5,71.5,65.3,69.4,65.8,71.3,65.8,66.2,66.2,69.5,70.4,69.5,68,71.3,71.2,68.6,69,69.8,69.4,71.7,71.6,73.9
1436601_at,70.2,65.9,66.4,66.6,63.9,66,65.3,67.2,68.9,68.4,65.5,75.7,66.7,66.5,64.8,67.6,67.4,66.5,65.9,70.3,66.4,69,92.9,68
1425728_at,125.1,130.3,137.4,128.2,137.6,126.5,131.5,133.9,156.1,129.7,128.2,130.3,132.7,132.3,131.5,133.7,128.4,129.8,131.1,129.7,129,168.1,133.2,136.1
1443765_at,42.3,42.5,42.4,42.7,41.8,42.6,42.1,43,41.2,42,42.2,42.4,42.9,42.6,42.1,43.2,42.7,42.5,42.4,42.7,42.8,42.9,43.1,43.2
1424862_s_at,965,824.3,732.9,648,1223.5,754.5,995.8,838.1,1392.7,1425.4,940.1,882.4,864.8,1195.9,1145.7,1086.8,887,824.8,754,1260.8,548.8,671.7,846.8,673.8
1416555_at,24533.7,24884.3,26169.3,25399.3,24807.2,28512.2,24618.9,24589.4,28303.2,29780.4,25600,25257.3,26248.8,25420,25520.1,25385.1,23586.1,21827.8,24099.8,24674.2,22045.1,22633.7,23239.4,22636.8
1451627_a_at,2762.2,2624.8,3384,3042.4,2452.3,1999.4,2118.1,1967.4,2039.3,2036.2,1752.2,2289.4,2188.1,2058.2,2207.5,2149.4,2519.8,3486.2,3387.2,2860.4,2690.9,2444.2,2619,2603.5
1428043_a_at,10313.1,10460.4,9838.6,10997.2,9181.4,7109.7,7859.1,8477.3,5404.3,3968.1,5463.7,8880.7,8668.9,3945.3,5352.6,5241,7501.6,7505.5,7076.8,5812.7,6454.5,6478.5,8582.6,7270.2
1423194_at,10853.1,12888.8,15066.6,14993.6,12610.6,10996.7,10561.2,11283.5,8937,12715.8,11679.9,11753.8,10980.3,9306.3,10226.1,12867.5,13154,12416.7,11438.7,12485.4,11889.1,9031.3,8979.1,7393.7
1423353_at,54.4,54.7,54.3,54.8,52.9,54.9,53.7,56.1,56.1,53.5,54.6,54.6,55.6,54.9,55,56.4,55.7,54.4,54.6,55,55.2,55.9,56.1,56.8
1437683_x_at,32488.8,30418.4,32798.5,28371.4,33860.7,32440.6,30536.3,31537,33814.7,30402.5,36186.6,30140.4,29498.6,33911.5,30627.3,26451.9,31735.3,32361.7,30439.4,32241.4,30986.4,32186.7,29773.8,34031.1
1447715_x_at,65.1,65.1,64.5,64.9,63.6,65.3,63,67.7,61,64.1,66.5,65.2,67,65,63.1,67.7,67.1,65.2,66.8,65.6,66.1,67.7,67.6,69
1442337_at,53.5,54.2,53.5,54.2,53.3,54.3,52.8,55,52.1,52.5,54,53.5,54.7,54.4,52.8,55.3,54.6,54.3,54.3,54.5,54.5,54.9,55.3,56.1
1438971_x_at,9324.2,9462.9,8403,8817.2,10072,9756.9,8319.3,7380.1,11105.5,13709.4,10009.3,10947.8,11909.5,14048,13405.5,13627.2,9999.2,8704.1,8634.8,9125.3,7287.2,8120,8394,11613.2
1432870_at,53.9,54.9,54.3,55.2,52.8,54.6,53.1,55.8,52.5,53.2,54.2,54.5,55.4,54.8,53.6,56.2,55.6,54.2,54.4,54.9,54.9,55.8,56.1,56.8
1453276_at,205.9,304.5,164.3,122.6,122.8,135.9,278.1,216.9,267.3,118.3,156.5,133,193.3,115.8,164.6,112.6,133.2,175.4,124.9,125.8,181.7,130,127.8,127.9
1426901_s_at,89,81.4,81.3,81.6,80.5,129.9,93.9,81.7,146.9,240.3,123.5,81.3,82,125.8,107.9,82.5,82.3,81.3,79.4,82,81.5,81.9,82.1,82.5
1440024_at,92.2,73.1,66.7,67.1,65.4,67,66.1,67.9,65.2,66.1,66.5,66.6,66,67.1,66.2,68.5,67.7,66.6,66.9,67.3,67.3,67.6,68.2,68.6
1449176_a_at,529,671.8,710.9,692.6,561.2,678,669.8,705.8,563.3,546.5,652.1,718.5,643.1,574.1,506.3,638.1,608.2,619.4,620,609.6,593.6,738.2,665.1,689.1
1417020_at,67.8,69.1,69.8,69.5,67.8,69.1,66.7,72.2,65.8,67.1,69.7,70.1,71,70.4,67.9,72.1,71.8,69.9,69.6,70.6,70.7,72.2,72.4,73.5
1431190_x_at,4454,4427,4406.5,4058.9,4188.6,3685.6,2846.7,3283.7,3385,4326.8,3879.2,4236.2,3848.2,3614.6,4002.4,3563,4840.5,4063.8,4147.6,3748,3840.8,3467.6,3243.6,4004.9
1418429_at,5609.3,4862.8,6375.8,6637.2,4926,7838.2,8866.1,7458.8,6888.9,7039.5,6512.7,6644.2,7737.8,8104.2,7554.1,9719.5,6864.8,5943.7,7249.3,8131,6348.5,7230.1,6736.4,6656.2
1432298_at,42.6,43,42.7,43.1,41.7,43,42.2,43.6,41.6,42,42.9,42.6,43.4,43.2,42.4,43.8,43.4,43.1,42.9,43.2,43.2,43.5,43.8,44
1434035_at,420,439.1,409.4,332,758.1,656.4,406.4,413.2,622.6,576.5,714.6,337.1,502.9,749.9,754.7,783.1,646.1,1085.2,774.1,814.4,712.5,385.3,512,426
1456848_at,51.3,51.9,51.3,51.9,50.2,51.6,50.7,52.6,50,50.2,51.5,51.3,52.4,51.9,50.9,53.2,52.5,51.2,51.4,51.7,52,52.5,52.9,53.4
1455694_at,50.8,50.8,50.2,50.7,50,61.7,50.4,51.4,55.8,52.8,50.3,50.2,51.1,50.7,47.7,51.6,51.1,50.3,50.9,50.8,51,61.4,51.6,52.3
1459971_at,185.4,196.4,196.9,197.8,178.1,174.1,287.2,216.1,237.8,188.2,224.5,219.1,303.6,197.8,199.1,222.7,225.1,236.4,338.6,201.6,212.2,214.4,223.3,222.3
1437165_a_at,2330.4,2864.2,2141.4,2260.7,2598.7,2441.5,2672.8,2250.7,3237.1,2845.2,2437,2671.9,2409.2,2522.3,2484.6,2733.3,2738.7,2514.3,2729.2,2577.9,2457.1,2324.7,2489.1,2121.9
1446898_at,45.4,45.7,45.6,45.7,44.7,45.8,45.3,46.3,45.1,45.4,45.4,45.5,46.1,45.8,45.2,46.5,46.1,45.3,45.5,45.9,45.9,46.6,46.5,46.6
1434850_at,42.2,42.5,42.2,42.7,41.5,42.6,42.5,43.3,41.3,41.8,42.4,42.2,43.2,42.6,42.1,43.7,42.9,42.7,42.4,42.7,42.8,43.3,43.3,43.5
1450986_at,1801.5,1395,1799.5,1534.8,1807.7,2377.2,2019.1,2448.5,1960.8,1562.9,1336.3,1160.6,1076.1,1118.6,912.3,1089.5,1464.8,2009.6,1971.1,1663.7,2681.6,1908.7,2111.3,1681
1453618_at,67.1,66.6,87.6,66.9,65.1,67.4,64.8,68.8,64.9,65.9,65.9,67.1,68.3,67,65.8,69.7,68.5,67.4,67.2,67.4,67.9,68.6,69.9,69.5
1423949_at,2510.5,2490.1,2688.6,2346,2796.6,2715.1,2612.4,2515.1,3175.3,3512.6,2123.2,2660.9,3078.2,2819.4,2591.3,2453.2,2844,2768.3,2700.8,2425.6,2421.9,2091.7,2081.6,2399.9
1439472_at,127.4,163.8,151.3,151.3,164.6,128.1,123.2,132.4,151.5,203.3,168.9,132.1,135.8,132.9,125.8,134.6,133.7,128.5,128.9,129.5,129.7,132.7,134.2,138
1447318_at,59.9,60.6,60.3,60.8,58.4,61,59.7,62.4,58.8,59.4,60.5,60.5,61.6,61,70,62.6,62.3,60.5,60.6,60.7,61.3,62.4,62.8,63.4
1456790_at,754.7,767.9,821.5,811.3,722,1091.4,1097.3,1037.2,932.6,1265.2,880.4,918.5,911.7,896.7,936.2,926.4,915.2,1151.5,851.7,904.6,1064.2,946.6,906.8,818.6
1427353_at,62.4,88.3,60.7,61.3,58.8,61.1,73.8,62.7,58.7,71.1,71.6,60.3,61.5,61.7,71.8,63.3,74,82.7,60.3,70.1,62,62.8,63,63
1451361_a_at,39355.2,37794.6,38267.9,36775,46147.4,40901,46815.1,42372,54592.7,46340,52059.3,46722.2,44790.9,45608,37269.1,37030.9,38050.4,32837.4,35165.2,23071,30351.4,30570.2,29962.5,31386.4
1443335_at,50.9,50.9,50.9,50.8,50.1,51.4,50.6,51.7,48.9,50.5,50.9,50.9,51.4,51.3,50.9,52,55.4,51.1,50.5,51.2,51.2,59,51.8,52.1
1447210_at,46.5,47.2,46.9,47.4,46,47.3,46.2,48.1,45.3,46.1,46.6,47.1,47.7,47.2,46.6,48.1,47.6,46.8,46.5,46.8,47.4,47.9,48.1,48.6
1420549_at,272.5,272.6,154.6,273.5,266.7,272.1,271.1,276.1,313.8,264.9,270.1,253.9,273.8,313.9,213.8,275.2,284.2,289.8,270.1,196.6,311.4,275.4,275.3,276.6
1430712_at,63.2,62.4,63.2,63.6,59.6,62.4,62.9,63.9,62.4,60.1,62.1,62.1,70.4,63.6,70.3,69,63.7,61.6,63.4,63.6,63,64,75.8,65.3
1430274_a_at,1261.2,1707.3,1482.9,1598.5,1551.4,1068.7,1248.6,1826.6,1118.3,1161.6,1231.3,1629.2,1471.7,913.5,917.8,638.9,944.8,1091.4,1230,944.7,1211.1,1337.3,1460.7,1474.1
1441126_at,44.9,44.9,44.8,45.1,44.4,45,44.6,46.5,43.8,44.3,44.8,44.7,45.2,45,44.6,45.8,45.4,44.9,45,45.1,45.2,45.2,45.4,45.7
1424833_at,302.8,269.9,251.6,295.5,304.8,272.6,255,270.3,249.3,304.9,377.3,232.3,237.1,357.8,210.8,257.2,293.3,374.5,232.8,296.5,232.7,253.8,299.1,277.1
1425576_at,5561.3,5571.7,5360.5,5478.8,4136.9,4086.4,3769.8,4487.9,2411.2,2532.2,2881.2,4128.8,4384.5,2421.5,3023.2,2662.9,3682.7,4186.5,3951.9,3223.8,4018.4,3082.1,3839.6,3709.2
1444169_at,87,88.1,86.7,87.6,84.3,88.3,85.7,90.3,82.2,86.2,86.6,87.3,89.5,87.7,80.8,90.6,92.2,87.7,87.6,108.5,87.9,90.3,90.8,120.6
1431549_at,68,69,68.8,68.4,87.7,76.5,69.2,72.5,68.3,66.5,71.8,70.6,67.9,65.7,107,70.9,70.4,73.9,68.3,70.1,68.7,70.5,102.2,71.7
1454242_at,62.7,63.6,63,63.8,61.3,64.2,62.2,64.8,61.1,57.9,58.7,63.3,64.5,63.6,62.3,65.2,64.4,63.2,64.2,63.8,63.9,65,68.9,66.1
1458461_at,58.5,58.8,57.6,59.1,57.9,58.1,58.1,60.1,59.6,58.3,58.7,58.1,59.2,58.9,58.4,60.4,59.5,58.9,58.7,60.1,59.4,64.2,60.1,60.2
1455641_at,50.8,51.3,51.1,51.4,49.6,51,50.2,52.1,49.5,49.9,50.7,50.9,51.8,51.2,50.4,52.2,51.7,51.2,50.9,51.3,51.3,52.1,52.2,52.5
1417777_at,1251.3,1625.1,1383.3,1206,1190.7,1363.9,1015.8,1530.2,940.3,1203.6,1464.7,1445.8,1043.8,683,1007.7,962.4,1229.2,1077.7,1062.4,1146.5,831.4,1310.8,964.8,750.7
