1448692_at,496.7,539.3,431,330.7,331.9,342.4,378.5,338.7,347,457.9,376.4,410.6,610.4,417.5,155.9,294.8,339.3,347.5,333,303.6,340.8,355.9,251.6,347.5
1415953_s_at,80,76.5,79,83,105.9,75.9,82.6,96.2,79.4,77.3,76.3,80.7,80.5,78.1,81.3,79.3,76.6,82.1,81.3,82,80.6,80.8,80.6,87.1
1439401_x_at,3493.5,3249,3016.6,3210,3398.6,2444.6,3742.5,4172.3,4878.1,3620.5,4107.8,4078,4104.8,3489.2,3062.5,3600.3,3826.7,3359.3,3203.7,4356.2,4913.6,4686.7,4220.8,4081.7
1419983_at,68.1,69,67.6,68.4,67.9,68.9,69.7,68.4,73.2,69,69.4,70.1,69.9,69.6,72.3,69.4,68.1,69.3,68.2,69.1,70.1,72.5,73.3,71.7
1444161_at,65.4,66.5,63.2,65.1,63,63.4,65.9,62.7,57.1,64.7,65.9,66.6,66.2,66,67.4,65.8,66.2,65.2,65.2,65.6,66.6,67.7,68.5,67.4
1458310_at,87,94.9,86.5,90.5,94.2,97.9,99.4,89.6,100.2,95.4,97.2,100.6,105.3,97.8,105.4,97.7,99.1,98.5,92.1,97.3,100.4,105.4,109.5,111.4
1416074_a_at,116955.6,120309.2,132373.1,108638.7,132344,127244.8,111282.5,117585.3,120010.7,108579.3,108869.3,107081,110177,95747.1,124388.9,101455.7,106069.8,125126.4,108038.7,101591.3,101402.1,97442.4,84494.4,76999.1
1432196_a_at,49.2,49.9,48.4,49.4,48.3,49.5,50.4,49.1,51,49.8,50.2,51.2,50.5,50.3,51.5,50.2,50.1,50.2,49.8,50,50.9,52.1,52.7,53.4
1418493_a_at,471,489.5,617.7,779.1,482.6,485.3,546.4,486.7,495.2,8355.1,561.4,519.5,496.5,818.4,501.3,478.6,347.1,492,488.3,493.6,498.5,695.4,772.3,724.1
1424748_at,637.1,493.1,546.1,497.9,408.4,492.8,539.1,556.4,464.2,561.5,652.3,751.2,512.3,532.8,432.5,551.3,699.7,569.2,620.2,631.4,654.9,769.3,806.2,638.5
1416266_at,82.7,79.9,84.2,82.6,81.6,85.5,86.3,85.1,86.5,83.5,85.4,87.3,86.7,89.4,93,92.7,83.6,86,84.2,85.8,87.3,89.8,91,96.8
1428412_at,3089.9,3405.3,4038,3479.6,5069.8,4399.8,3717,4071.5,3386.5,3145.8,3306.3,2965.5,2925.9,3388.9,2794.4,2864.3,3386.3,3877.1,3544.9,3795.1,3399.9,3978.6,3235.6,3454.6
1438976_x_at,4598.8,3472,4180.4,4637.9,3689.1,4406,3911.8,5132,4290.7,4376.4,6241.7,5709.6,4892.5,5351.8,4626.8,4409.4,3648.4,4575.6,4261.1,4964.6,5476.8,8139.6,6924.4,8224.4
1448307_at,10596.8,11976.1,9909,8952.7,8025.6,9885.7,10217.1,7638.6,9128.2,9284.7,10627.5,11231.2,10910.7,11854,10872.1,9643.5,8519.8,9646.7,10797.4,8359.8,9272.2,8372.1,12048.2,11953.3
1460578_at,1000.6,1020.4,1058.4,1054.6,1150.7,1004.1,988.5,975.2,1040.4,998.7,1083.6,964.4,1048.9,966.2,682,847.5,1011.7,1159.5,1002.3,1010.7,1051.9,1084.4,770.7,836.6
1424527_at,1754.6,2028.6,2095,2624.5,2233.1,1933.4,2718,2653.4,2444.4,2695.1,2055.6,2409.5,2506.5,3083.2,2755.6,2008.2,1879.5,2688,2653.8,2862.5,2737.8,2944.4,2599.3,2570.8
1438338_at,965.3,906.3,865.7,710.1,567.8,784.1,453.8,760.4,661.2,669.6,1106.4,733.2,637,909.2,1342.6,717.9,615.7,420.9,698.3,650.6,726.6,839.6,1234.5,736.5
1451900_at,43.5,43.6,42.5,43.2,42.4,43.6,44.2,43.4,44.3,43.6,44.1,44.7,44.4,44,44.9,43.9,44,43.9,43.6,44,44.5,44.9,45.3,45.9
1416651_at,1406.5,1575.5,1163.9,1503.7,1758.6,1133.6,1289.4,1315.6,2233.5,1328.6,1972.6,1312.3,1483.8,816.3,1097,1186.4,1682.7,1587.2,1295.2,1393,1384.2,1348.4,1216.1,1211.6
1448997_at,628.9,611.4,511.7,360.8,411.8,518.4,1024.6,542.5,780.7,997.3,604.3,775.2,606.2,604.1,610.5,529.8,543.6,633.2,813.8,601.1,870.7,347.9,614.7,455.3
1430877_at,48.7,49.4,48.8,49.3,48.4,49.4,49.9,49.2,49.8,49.6,49.6,50.3,50.1,49.8,50.7,49.6,49.9,49.8,49.3,49.7,50.3,50.4,51,51.2
1422962_a_at,6311.7,5738,4475.9,4709.2,5295.7,3765.9,4703.7,3865.1,6367.6,5860.4,5582.3,4923.9,5510.7,4911.4,3593.8,3690.8,4464.9,4111.9,5095.2,4353,4072.4,4219.2,5113,6039
1459985_at,14111.5,15103.4,13762.4,12267.4,12064.7,15863.9,15473,13886.7,17480,16793.9,16818.8,14336.1,13288.6,14777.1,15745.1,13883.3,14858.2,14070.4,16934.4,17044.7,15796.8,15607.4,19113.7,15448.3
1421917_at,874.5,720.6,675.8,660.2,884.3,960.8,690.9,640.1,739.5,845.5,937.9,845.9,862.8,806.8,792.9,714.9,877.1,810.5,721.9,649,793.4,651.1,509,592.7
1423452_at,1196.5,1322.5,1276.3,904.9,974.7,1460.6,1453.6,1098.9,1648,1990.6,1568.6,1593.4,1425.1,1304.4,1777.7,1132.2,1163.7,1466.8,1645.4,1367.5,1446.2,1889.4,1895.1,2375.7
1454713_s_at,131.7,129.2,127,127.1,125.4,139.5,143,128.6,131.2,131.7,130.7,121.4,132.8,170.2,148.7,132.2,133.1,130.9,130.8,126,133,133,148.9,159.3
1446872_at,75.3,76.1,72.8,73.9,79.2,76.3,80,75.8,80.6,77.5,79.6,81.3,81.4,79.5,85.9,79.5,75.3,79.6,76.6,78.2,80.8,84.6,84.1,85.7
1442438_at,62.2,61.5,60,61.2,60.1,62.3,63.3,60.7,63.4,62,62.7,64.3,63.5,63.2,65.5,62.7,62.2,62.9,62.5,63,64.6,67.5,65.5,67.6
1420904_at,204.2,262.9,239.2,205.4,202.8,206.4,221.6,286.2,254.5,290.7,213,217.7,217.4,203.9,205.1,155.5,212.4,222.4,210.1,288.5,219.3,222.9,212.6,225.8
1455060_at,385.7,511.3,659.5,457,647.9,261.6,265.9,322.3,295.3,477.8,305.9,343.8,514.7,369.4,160.7,211.7,414.8,425.7,433.4,264.2,392.6,354.5,170.4,272.3
1454023_a_at,32.9,33,32.5,32.7,32.4,32.8,33.1,32.7,33.1,32.9,33,33.4,33.3,33.2,33.5,33.1,33.2,33,32.8,32.9,33.4,33.4,33.6,33.7
1458841_at,55.6,55.2,53.7,54.2,52.3,54.1,56.6,54.6,57,55.7,55.1,57.5,57,57.3,59.3,55.4,55.4,56.2,55.7,56.2,57.5,59,59,60.3
1460666_a_at,42.7,42.8,42.1,42.3,41.7,42.8,43.5,42.6,43.7,42.8,43.2,43.9,43.6,43.2,44.1,43.1,43.3,43.2,42.7,43.2,43.7,44,44.4,44.8
1426457_at,18776.5,20182,20001.8,18247,20861.7,18112.7,17786.6,20412.6,19274,20706.8,18094,16801.5,15646.4,16773.5,15747.5,13448.2,16545.2,16731.4,17122.8,18321.9,17757.2,21911.8,13926,14477.3
1439422_a_at,168.7,191.1,171.5,266.7,193.4,255.7,190.9,269.8,253.5,206,292.2,178.7,193.7,183.6,180.7,215.1,215.7,238.2,172.3,202.3,210.4,391.1,215,211.9
1422099_a_at,44,44.2,43,44.2,42.9,44.1,44.9,43.8,44.9,44.1,44.7,45.3,45,44.6,45.6,44.6,44.7,44.6,44.1,44.5,45.3,45.5,46,46.2
1448933_at,63.4,64.8,60.9,62.5,60.6,62.9,65.4,62.1,65.8,64.2,64.2,66.3,65.8,64.8,67.4,65.1,64.1,64.9,63.1,64.3,66.1,67.6,68.1,69.5
1434081_at,4736.2,4860,6033.7,5609.7,6122.9,4912.2,4786.5,5653.4,3898.8,4534.5,3749.9,3987.4,4066.8,5093.9,4010.5,3707.2,4477.9,4324.3,5101.7,4860.4,4703.1,4683.1,2663.1,3120.9
1431245_at,86,87.7,86.5,85,81.6,86.6,88.3,85.6,89.4,85.7,87.6,92.5,89.5,88.6,90.7,87.8,87.9,88.9,83.5,96.9,90.2,90.2,92.6,92.5
1451450_at,6579.3,8040.8,7224.7,6276.8,6639.3,5978.1,7484.6,5471.3,7042.3,6501.3,5792.1,5790,6381,6566.5,5362.9,6802.9,8219.7,8311.7,8764.1,6390.8,5745.3,3711.9,4230.4,4723.8
1433572_a_at,57773.1,50657,53964.1,60508.8,61880.7,53064.5,60164.8,75029.4,61953,60012.6,62959.3,58364.6,56550,42504.5,38399.3,48918.8,58408,56220.1,56832.3,60254.8,60137.1,55947.5,32721.2,36349.4
1432733_at,49.1,49.5,48,48.9,47.9,49.4,50.7,48.9,50.5,49.5,49.9,50.7,51.4,50,51.2,50.1,50.1,49.9,49.4,49.9,60.1,51.3,53.9,52.1
1416531_at,30457.7,31213.3,30691.2,25915.2,22165.3,23401.4,32431.7,27165.5,33055.3,33167.8,32390.3,31806,30546.2,26690.9,27988.9,28410.5,28028.1,28118.9,30995.3,30628.5,28678.7,23100.8,22145,20919.1
1416846_a_at,775.4,527.9,573.1,476.7,626.7,328.9,395.2,492.5,820.8,695.3,545.9,750.8,901.3,441.1,265.6,415.7,664,565,507,671.2,680.7,1472.2,330,459.9
1433010_at,39,39.1,38.5,38.8,52.5,39,39.3,42.4,39.2,38.8,39.2,39.5,39.4,39.1,39.7,39.2,39.2,39.2,38.8,39.1,39.7,39.7,39.9,40
1433781_a_at,22950,22105,22403.7,25544.9,21023.1,21703.2,26026.7,25817.4,26645.2,25133.1,24032.9,22463.6,23051,22619.2,22394.6,25736.4,24266.9,22884.5,22547.2,26113.3,25729.2,25913.1,14544.3,20921.4
1450346_at,47.3,47.9,46.2,46.7,46,47.4,48.3,46.9,48.5,48.1,48,48.7,48.4,48.1,49.1,48.4,48,48,47.3,47.9,48.7,49.6,49.6,50.1
1453994_at,49.1,49.3,48,48.6,47.9,49.2,50.1,49.4,50.2,49.3,49.9,50.5,50.3,49.8,50.9,49.9,49.9,49.8,49.3,49.7,50.7,51,52,52.2
1425969_a_at,290.2,168.1,194.8,275.8,167.5,167.8,206.7,164.6,168.3,166.4,169.8,169.7,169.8,168.2,90.6,168.8,169.3,137.1,196.2,168,170,170.7,74.1,109
1445604_at,63.2,61.6,60.7,62.9,63.1,63.2,63.5,61.8,63.7,60.4,62.6,64.2,63.8,63.1,64.7,85.4,73.9,63.6,62.4,60.9,64.3,64.4,64.7,64.9
1454473_at,51.6,54.2,50.8,51,50.6,51.6,51.1,50.9,52.4,51.5,51.4,52.7,52.3,52,52.8,51.9,52.1,51.9,51.4,51.9,52.4,52.8,53.4,53.6
1446468_at,69.4,69,66.3,68.4,67.9,70.2,72.1,69.1,72.3,70.7,71.3,73.4,72.7,70.9,74.3,71.5,71.1,71.8,70.2,71.4,74,75.6,76.4,77.2
1425225_at,148.5,148.6,121,163.9,248.4,148.2,150.4,147.2,193.1,250.6,143.1,202.5,169.9,149.6,121.3,170.9,149.9,158.3,147.8,149.7,150.6,188.7,270.5,226.4
1422930_at,50.7,49.7,74.9,50.5,48.3,49.5,51.2,49.3,50.8,49.9,51.2,52,51.6,51.1,52.3,51.1,54,51.2,50.6,50.9,51.9,51.7,52.6,53.2
1421939_a_at,188.2,296.9,173,140.8,163,188.2,262.7,193.8,221.1,188.9,177,192.2,284.2,189.9,185.1,165.5,342.9,191.3,188,364.2,170.5,179.4,180.6,194.5
1445420_at,89.6,84.2,84.2,87.8,83.8,93.8,91.1,91,91.9,123.2,89.4,91.2,100.9,90.5,94.2,88.9,90.4,90.1,95.3,89.5,119.8,94.6,98.3,98.2
1438548_x_at,1078.9,1190.7,1102.7,1197,1189.9,1202,1452.8,1444.3,1207.4,1205.6,984.4,1217.8,1215.6,1304.9,1228.4,1605.8,1214.9,1277.7,1204.2,1467.3,1250,978,1218,1002.7
1421848_at,486.4,1024.3,479.3,483.5,133.3,250.5,894.1,532.7,1017.1,1100.6,914.6,632.1,634.5,533.1,499.1,488.1,526,453.4,794.1,820.7,574.3,543.6,511,405.3
1430182_a_at,74.6,76.4,72.7,75.2,69.6,76.2,78.6,75.4,78.4,77.2,78.1,79.8,78.9,78,82.4,78.3,77.7,79.5,77.2,78.1,79.9,79.7,82.2,83.5
1441082_at,71.5,73.3,69.9,72.4,69.6,72.8,73.6,72.3,73.5,72.8,73.4,74.1,73.9,73.7,79.1,73.9,73.5,84.4,72.9,73.2,74.2,74.7,74.7,74.8
1452001_at,46.8,46.7,44.7,45.2,45.3,46.8,47.2,45.9,47.1,47,46.7,47.9,47.4,46.6,47.7,47.1,47.2,47.6,46.1,46.9,47.4,47.7,47.9,48.1
1437165_a_at,2330.4,2141.4,2598.7,2672.8,3237.1,2437,2409.2,2484.6,2738.7,2729.2,2457.1,2489.1,2277.4,2425.4,2178.5,2416.2,2684.9,2805.9,2968.3,2651.1,2483.6,2280.8,2117.3,2366.9
1423135_at,52.4,52,51.8,52.1,51.4,51.7,52.7,51.1,52.7,51.8,52.6,53.7,53,52.4,53.5,52.7,52.3,52.4,52.2,52.5,53.3,53.8,54.2,54.6
1454671_at,63630.5,53449.8,44855.5,43829.6,71410.9,58798.6,46628.8,44787.7,43926.8,51254.9,53909.9,71121.4,69998.4,57709.3,42564.9,55547.8,56507.7,61147,38503.3,52507,61605.4,44215.5,65694.4,82510.6
1437567_at,147.6,153.6,167.1,164.3,151.8,283.9,177.7,167.1,179.8,173.3,174.3,181.4,175.6,175.1,189.9,167.8,167.1,176.5,170.5,178.2,179,185.6,191.2,191.5
1427609_at,42.3,42.8,44,42.5,41.9,42.4,43.3,42,43.2,42.9,42.9,43.6,43.4,43.2,43.8,43.1,43.1,43.1,42.8,42.9,43.7,44,44.2,44.7
1449569_at,292.7,247.3,381.2,311.8,557.7,346.3,313.7,254.4,170.2,167.2,255.5,273.2,251.7,257.6,195,257,330.1,270,263.2,240.2,239.6,198.9,149,172.5
1454271_at,45.1,45.4,44.1,44.6,43.9,45.4,46,45.2,46,45.5,45.8,46.4,46.1,45.8,46.5,45.7,45.8,45.7,45.2,45.6,46.4,46.5,47.1,47.4
1455216_at,103.7,117.4,115.2,114,114.8,116.2,116.4,156.3,118.9,116.6,117.6,120,113.6,117.8,120.4,118.2,118.6,118.1,117.1,121.3,115.2,114.2,131.3,130.3
1456016_x_at,58.8,58.3,56.5,57.2,56.2,58.2,60.4,55.4,55.8,55,59.7,61,60.6,59.7,61.5,78,59.8,59.5,59.4,60,61.8,61.3,62.3,76.3
1422080_at,98.1,101,97.9,98.6,95.7,101.7,109.7,98.2,109.7,104.3,104.7,109.8,108.3,104.8,151.8,107.1,106.7,106.9,101.6,104.6,110.2,127.8,116.6,120.4
1446359_at,48,48.2,48.4,48.3,47.5,48,48.9,48.9,48.9,48.8,48.8,49.4,49,48.5,49.6,48.6,49.1,48.7,48,48.5,49.2,49.5,50.2,50.4
1456040_at,4096.3,4313.5,3985.5,3124.9,3201.1,2573.6,3624,2741.4,3361.6,4714.2,3619.1,3766.4,3822.8,2823.6,2096.8,2981.8,2712,2739.1,3750.7,2858.7,3057.8,2673.1,2119.6,1860
1448293_at,78.7,77.7,77,77.5,73.4,78.5,80.5,75.6,89.3,79.4,79.5,81.5,81,77.7,86.4,79.4,80.1,81.3,77.2,78.3,82.1,82.4,89.6,90.6
1454462_at,74.3,75.3,71.7,72.7,73.5,75.4,78.6,73.7,79.9,77.2,77.3,81,79.4,77.5,83,77.9,76.6,78.5,75.5,77.5,80.4,83.3,85.5,87.2
1434944_at,246,231.8,258.3,340.8,324.8,248.4,241.2,325.4,195.9,251.5,234.6,243.7,256.8,233,216.2,220.1,263.7,254.7,239.1,306.7,243.9,364.5,221.4,246.3
1445754_at,68.7,71.5,70.5,94.2,144.3,179.7,72.7,78.9,72,90.1,68,72.7,73.5,78,74,72.4,72.7,72.4,73.3,72.3,74.4,76.7,77.7,74.3
1444566_at,51.5,51.7,51.8,52.3,51.5,52,53.2,51.5,52.6,52.5,63,53.9,53.5,56.7,54.6,65.6,52.7,52.3,52,52.7,53,64.2,55.3,55.1
1428427_at,50,50,48.7,49.2,48.4,50,50.8,49.4,51,49.9,50.1,51.3,51.2,50.5,52.3,50.6,50.6,50.5,49.8,50.3,51.6,52.5,55,53.9
1419511_at,63.2,61.9,60.1,72.1,59.7,62.6,64.2,61.9,64.6,62.9,63.2,65.3,64.4,63.7,65.6,63.7,63,63.6,63.2,63.9,64.6,64.8,65.3,67.9
1434998_at,606.2,447.1,511.9,598.6,408.2,497,473.1,673.9,427.1,504.9,464.3,451.9,466.2,492.9,474.7,460.2,520.3,531.3,450.8,462.1,478.1,477.2,294.4,303
1421367_at,83.8,83.1,103.4,82.1,83.8,84,88.2,93.8,109.9,81.7,87.7,88.9,88,88,109.6,92.1,88.9,87.5,87.3,86.3,88.7,93.2,91.2,93.1
1417491_at,1205.9,1189.6,1258.1,1103.3,1282.1,1219.8,1308.2,1261,1379.6,1365.6,1191,999.5,1176.6,1196.1,1117.5,1069.7,1335.5,1183,1365,1188.1,1185.4,1190.7,585.2,778.4
1455162_at,60.1,56.1,53.8,56,55.5,55.7,57.1,56,56.9,56.5,56.8,57.6,56.9,56.8,57.4,56.7,56.9,56.3,56.1,56.6,57.4,58,58,63.9
1423553_at,46.9,46.4,46.2,45.7,46.2,46.4,47.3,46,47.4,47.1,47.2,47.8,47.6,47.3,48,47.2,47.4,47.2,46.4,47.1,47.8,48.1,48.6,48.7
1453809_at,65.4,59.7,58.5,58.7,57.4,59.8,61.1,59.1,61.1,59.9,60.2,62,60.9,70.2,64.5,62.1,60.3,60.7,59.2,64,61.9,62.9,63.6,64.5
1442965_at,132.4,129.3,122.5,122.7,156.2,146.1,135.7,125.5,139,132,132.9,140,136.6,137.3,164.7,136.7,134.3,145.6,133.9,151,143.1,154.7,146.9,176.5
1419041_at,9950.1,12739.5,11308.6,10798.5,10653.3,11772.7,12009.2,10204.6,10882.2,12014.5,10171.8,10917.1,11729.7,12600.3,11973.9,10415.5,11183.8,11709.2,12675.4,11310.7,11568.3,12771.5,14782.8,13112.1
1423863_at,2199.2,1799.8,2057.8,1871.1,1700.8,1918.1,1662,1594.7,2037.1,2251.2,2327.5,1894.8,2174.5,1915.7,1798,1713.2,2032.8,2004,1755.2,1720.3,1782.9,1693,2308.8,1695.8
1450903_at,16912,16647.2,16533.6,16642.5,18801,15028,15532.9,14562.7,14551.1,15054.1,14304,17325.6,15938.3,13956.5,11719.2,15454.6,16021,16035.1,16067.5,14003.7,13841.3,14608.1,13718.8,13372.3
1450470_at,36.2,36.3,35.7,36,35.7,36.2,36.6,35.9,36.6,36.3,36.5,36.9,36.7,36.6,37.1,36.4,36.6,36.4,36.1,36.5,36.9,37,37.2,37.3
1418870_at,88.1,89.1,86.2,86.9,88.4,89,91.9,94.8,103.1,89,90.2,92.6,92,91.1,93.5,91.3,90.3,91.2,89.7,91.4,80.6,94,94.4,96.2
1423349_at,238.6,223.7,220.7,259.6,241,222.1,225.8,220.9,225.2,224.5,375.8,227.2,235.6,226.5,227.2,224.7,235.9,288.6,142.4,224,226.4,226.9,228.5,225.1
1444655_at,149.4,140.8,128.2,151.9,145.5,140.5,152.5,162.6,154.1,191.9,158,155.6,155.1,154,168.9,167.6,154.2,153.6,150.1,142.1,155.3,157.1,166.3,160.1
1456766_at,646.8,771.4,400.9,499.7,419,444.2,363.5,302.7,456.3,440.5,442.3,702.9,590.3,643.1,634.7,451.9,450,391.1,344.4,169.7,429.9,465.1,804,762.8
1425444_a_at,657.6,827.7,598.7,674.5,474.3,396.3,1009,614.4,982.8,975.6,1017,808.9,753.1,617.1,686.9,724.5,900.7,652.2,915,707.2,889.6,689.1,546.2,713.1
1421651_at,97.6,92.2,87.7,98.7,87.4,93.3,99.8,96.8,101,98.9,99.7,101.3,101,97.3,106.6,99.8,95.1,99.7,91,99.4,101.2,104.4,105.9,108.6
1445309_at,51.1,51,50.5,50.3,49.5,51.2,51.9,50.9,51.7,51.2,51.7,52.3,52.1,51.6,52.6,51.6,51.8,51.5,50.9,51.6,52.2,52.9,53.5,53.8
1418222_at,1008.1,1106.6,1100.7,1228.5,942.1,741.1,937.1,1151.7,1206.6,1318.3,1159.8,1388.3,1389.6,1033,717.7,807.3,866.6,1095.6,973.5,963.1,854.3,848.2,737,786.9
1458333_x_at,31,31,30.5,30.8,30.5,30.9,31.1,30.8,31.1,31,31.1,31.4,31.3,31.2,31.5,31.1,31.2,31.1,30.8,31,31.4,31.4,31.5,31.7
1451578_at,99.4,104.2,88.7,99.1,101.6,101.2,109.9,104.4,111.1,100.2,107.3,111.3,110.5,117.7,124.2,107,104.6,108.8,104.2,113.9,112,116.9,119.1,122.3
1427736_a_at,45.1,52.8,44.6,44.7,42,44.6,45.5,44.3,50.9,44.6,44.6,45.6,45.4,45.4,47.4,45.3,45.1,45.1,44.5,45.1,45.7,50.8,46.3,46.3
1447159_at,97.7,96.6,87.9,120.2,148.1,98.1,97.4,117.3,99.6,111.9,95.4,100.3,88.4,93.5,103.6,98.8,99.8,99.4,98.6,98.7,100.1,93.2,107.5,102.5
1418479_at,2810.5,3057.9,2560.4,2468.6,3026.1,2954.6,3374.9,2940.4,3049.3,3331.8,2564.1,2734.3,2718.3,2840.8,2342.7,2584.2,2805.3,3267.3,2797.1,2795.8,2698.7,2780.2,2521.7,2313.7
1443574_at,55.3,55.2,54.8,55,52.5,53.5,55.8,53.6,55.7,55.5,55.6,56.2,56,55.9,56.4,55.1,56,55.2,54.2,55.5,56.3,56.3,56.8,57.2
1441838_at,41.4,41.4,40.7,41.3,40.5,41.4,41.8,41.3,41.8,41.4,41.8,42.1,42.1,41.9,42.5,43,41.6,41.7,41.3,41.6,42.1,42.3,42.8,42.9
1421393_at,54.8,54.5,54.1,54.6,53.9,54.7,55.1,54.6,55.1,54.9,54.9,55.4,55.3,55.2,55.9,55.1,54.4,54.9,54.6,54.9,55.4,55.5,55.5,56
1451613_at,67.7,68.7,66.1,68.1,65.7,68.6,71.1,68.6,71.8,69.8,70.1,72.4,71.7,70.6,73.9,70.3,69.6,70.8,68.1,69.6,72.3,73.9,75,76.3
1417808_at,45.2,45.9,44.8,44.8,44.6,45.8,46.3,45,46.3,45.7,46.2,46.8,46.6,46.1,47.1,46.1,46,46,45.7,46.1,46.8,46.9,47.4,47.9
1442172_at,71.4,70.4,67.4,71.2,68.2,71.3,71,69.5,72,71.5,71.2,73,72.1,71.3,72.3,71.8,72,71.4,70.3,71.4,72.6,72.3,73.9,75.7
1448639_a_at,220.8,221.1,206.4,208.1,188.5,214.4,222.2,211.1,221.4,218.5,221.5,223.4,214.6,330.7,231.4,286.9,229.9,221.5,203.9,221,223.8,232.2,280.8,399.7
1452407_at,61.1,63.1,70.8,60.1,62,63.1,64.1,60.6,65.2,63.7,64.1,64.9,68.2,64.5,66.3,64.4,62.1,63.9,63.4,66.4,64.7,64.8,67,84.7
1438743_at,63726.3,62767.9,49438.7,47423.6,22500.7,29290.3,20974.4,30461.9,91815.1,88426.8,77997.2,62750.3,40474,59169.7,43910.6,64848.9,24069.7,27574.1,17585.7,52368.7,78558.2,59282.3,94330,65719
1453678_at,339.2,352.3,411.8,291.4,171,347.2,373.6,455.6,508.8,467.7,370.9,340.9,487.3,461.1,480.7,203.5,284.2,318.8,315.4,370,472.4,635.2,422,375
1457782_at,71.3,71.5,77.2,70.3,88.3,120.9,71.3,92.4,70.8,70.3,70.8,71.2,72.9,71.1,73.9,70.9,70.3,71.9,71.4,72.1,72.9,75.9,130.9,74
1459247_at,47.1,47.4,46.2,46.7,46.2,47.1,48,46.9,48,47.2,47.7,48.5,48.1,47.7,48.7,47.7,47.8,47.7,47.3,47.8,48.4,48.7,49.4,49.8
