1437422_at,68.9,70,67.4,67.8,68.1,70,71.5,68.5,71.6,71,70.1,72.1,71.1,70.4,72.6,70.4,70.8,70.9,69.9,70.8,71.9,73.6,73.8,75.2
1442717_at,44.8,44.9,44.5,45.2,44.7,44.9,45.8,45.1,45.6,44.9,45.6,46,45.8,45.4,46.3,45.6,45.7,45.5,45.1,45.5,46.1,46.3,46.8,46.9
1437938_x_at,318.9,314,308.3,315.6,318.2,239.7,326.3,312.3,327.1,380.3,320.9,334.3,322.6,318.8,253.5,319.1,324,321.5,317.4,320.8,324.2,251.2,198.2,253.7
1424087_at,5160.9,4120.1,3943.1,4141.5,3847.6,4100.1,3798.1,3245.4,4594.3,4001.5,3901.4,4137,4541.4,4627.1,3799.3,4137.3,4562.9,3940.2,3540.7,3524.6,3556.9,3701,3509.8,3196.4
1452993_at,58.7,59.7,58.2,58.5,57.1,59.2,61.6,60.7,61.4,65.8,61.5,62,61.9,61.8,62.3,61.5,75,60.8,64.8,60.3,62.2,61.7,63.2,63.9
1445820_at,79.6,79.8,74.8,75.4,76.7,79.1,81.8,82.4,93,80.4,80.3,83.5,82.4,80.6,85.8,80.5,80.6,81.3,77.4,80.6,83.3,84.3,88.2,88.2
1451498_at,63.2,63.3,62.3,60.4,62.2,63.2,63.9,60.7,63.8,63.5,63.7,64.5,64.2,63.7,65.4,72.9,63.4,63.5,63.2,63.6,64.4,64.8,68.9,65.2
1420559_a_at,108.2,112.8,108.9,112.1,105,112.6,112.6,107.5,113.4,111.7,110,116.2,114.8,112.8,125.8,111,109,113.2,109.9,112.8,116,127.1,119.8,117.5
1448313_at,15473.7,15161.7,16812.3,15777.2,13689.8,13471.3,15689.8,15658.7,14662.4,15823.8,16980.4,15714.4,16726.6,15694.7,15680.3,16210.6,15788,16892,17203.6,16055.1,15407.9,12340.1,6609.4,10431.2
1434227_at,53,53.9,52.8,52.2,53.4,53.8,54.7,53.5,55.6,53.7,54.4,55.8,55.1,54.3,55.5,54.3,54.4,54.4,53.8,54.3,55.2,55.5,58.8,56.7
1452698_at,1135.5,1204.5,1190.3,862.4,883.3,849.1,952.2,935.4,908,983.4,914.4,1073.3,1268.1,872.5,551.2,930.3,994.8,971.9,1009.7,744.9,863.6,891,756.8,491.4
1444851_at,70.3,72.3,70.9,71.4,67.9,71,73.8,73.4,74.5,72.3,72.9,75.2,74.7,74.5,77.2,73,72.2,74.2,71,73.8,75.3,76.9,77.8,80.2
1450984_at,816.7,648.8,777.8,794.9,1306.1,567.2,661.9,642.2,496.4,513.9,495.7,826.5,718.4,658.7,514.8,661.7,1123,913,651.8,613.3,440.1,466,263.4,441.8
1440613_at,61.9,62.7,61.9,61.7,62.5,62.6,70.1,62.8,64.9,63.8,63.9,65.5,64.5,85.4,67.1,64.1,64,64.4,63,64,65.1,66.3,67.1,69.1
1439562_at,77.8,78.2,74.5,78,74,77.1,80.1,81.1,80.4,77.6,79.3,107.7,80.4,79.4,81.4,79.6,78.4,95.3,78.2,88.9,81.2,81.8,82.7,94.5
1451271_a_at,108965.7,106736.4,109180.2,109140.2,112506.9,128175.8,121736.9,112806.1,110766.8,93301.3,114686.4,106649.7,96448.5,110218,110330.1,125208.5,110086.3,113622,112667.5,122200.7,113152.6,126176.3,136358.5,109256.4
1416721_s_at,17024.8,18230.3,20022.4,18208.3,20236.5,19863.5,15000.9,21542,15639.4,14988.8,17439.7,14678.3,15144.2,16522.2,16805.8,13589.8,15839.2,17507.8,18879.5,16156,16866.6,18310,11997.7,13226
1437196_x_at,456357.4,488238.2,506351.8,472339.6,472198.8,536683.4,474392.4,476449.7,477698.9,473550.2,483378.9,483396.8,472115.6,466945.3,513511.2,436451.4,429788.4,473243.8,525052.6,456474.8,468634.3,437445.4,482747.4,485102.4
1448693_at,1117.7,1216.4,1092,1331.6,1145.4,842.2,1359.3,922.2,1280.9,1560.5,1195.2,1151.3,1308.2,1145.3,952.1,1264.8,1631.2,1372.1,1094.6,1047.5,1201.7,1046.8,914.8,846.3
1446903_at,50.2,51,50.2,50.5,50.1,50.7,51.4,50.5,51.1,51,51,51.8,51.4,51,51.8,50.9,51.3,51,50.6,50.9,51.7,51.7,52.9,53.4
1437212_at,131.5,121.8,125.3,117.6,116,108.8,155.5,89.5,117.1,121.3,159,125.5,125.5,260,144.5,161.9,142.9,137.3,116.9,97,158.9,142.8,138.2,198.6
1454503_at,44.6,44.7,43.5,44,43.4,44.7,45.6,44.8,45.5,44.6,45.4,45.8,45.5,45.1,46.1,45.2,45.2,45.2,44.6,45,45.9,46.1,46.5,46.8
1435430_at,2828.4,2856.4,3319.2,3131.7,3334,2730.5,3048.9,3451,3491.2,3043.5,3135.7,2491.7,2677.6,2581.2,2115,2573.5,3564.9,2559.2,2663.3,2529.5,3142.4,3047.8,2023.5,1917.7
1426722_at,17435.5,19942.2,20274.6,13139.4,22110.7,23128.7,25280.8,38648.8,34337.4,40942.5,16045.2,15802.3,18257.1,17212.9,18831.9,13683,16371.4,19180.8,23618.1,27366.2,33494.6,36058.5,7011,11220.8
1418853_at,107958.4,106547.9,113221.8,114180.6,113530,104076.9,109441.6,106474.8,93803.2,102851,87342.8,92697.9,97383.4,113051.7,108410.2,118083.9,123110.8,119410.1,129313.9,101857.7,100326.9,76667.5,59762.5,86344.5
1420162_at,76.4,77.8,74.2,75.3,76.5,76.8,78.1,75.9,78.9,76.2,75.2,78.8,78.4,77.7,79.7,78,77.7,77.2,73.5,77.7,78.6,81.5,83.8,84
1429941_at,171.8,177.3,135.7,154.8,135.2,139.3,142,139.5,142,140,142,143.2,142.5,195.6,143.9,142.2,146.4,141.2,140.8,141.2,143,86.8,144.2,214.9
1439056_at,79.5,88.4,77.8,83,76.4,81.8,86.2,84,87.2,85.2,85.8,87.1,86.7,84.2,87.7,83.3,84.2,86.1,81.6,84.4,88.7,93,93.5,123.1
1445513_at,61.7,59.7,60.9,58.7,60.7,61.5,61.5,61.4,62.2,60.4,62.2,62.7,62.2,62.1,63,62.1,62.2,62,61.4,62.1,62.8,63,63.3,63.5
1434019_at,16285.6,18999.5,15845.1,15562.5,15625.4,12532.7,15359.9,16416,18127.9,17248.7,16670.5,17384.4,18750.8,16162.1,12521.5,13782,15546.7,15928.4,17302.5,15325.4,16450.9,15424.9,16722.6,13449.5
1456822_at,983.2,1007.5,956.8,973.4,1136.8,986,207.3,886.8,178.2,198.9,882.2,410.7,383.5,582.7,640.2,669.1,964.2,441.5,465.1,319.5,185.5,627.9,927.8,751.1
1428918_at,1550.8,1550.1,1565,1563,1504.3,1566.1,2041.1,1909.4,1977.2,1993.3,1724.1,1342.7,1216,1258.3,909.1,1195.8,1573.2,1958.1,1886.7,1756.1,1592.8,1140,767.7,818.7
1436370_at,65.5,65.9,64,64.5,62.4,65.9,67.3,65.1,67.6,70.3,66.1,68.3,67.6,66.9,68.5,67.2,66.7,66.9,66.7,67.7,68.1,68.8,69.5,74.5
1430665_at,313.5,250.1,306.3,371.3,313.5,371.7,315.8,378.5,260.3,319.8,321.6,304.5,243.3,319.2,348.5,328.2,327.9,313.2,317.5,376.6,386.2,347.7,390.6,330.5
1445008_at,58.4,59.5,61.3,71.9,82.6,61.4,61.9,99.4,62.3,61.2,63.5,62.8,62.1,61.7,63.2,62.4,61.8,62,65.3,60.6,62.9,63.4,63.9,64.2
1427315_at,70.8,73.6,69.7,70.3,69.3,73.6,75.1,77.8,75.4,73.8,73.2,74.5,75.8,73.1,79.5,73.2,74.5,74.7,73.5,73.9,75.9,85,86,80.2
1437246_x_at,30301,30890,30851.6,31353.7,30088.7,31710.1,32075.3,31939.6,30740.1,31967.3,33096.1,32977.1,31975.4,33097,35254.3,32329.8,30142.5,32326.7,31890.7,32247.9,33524.8,36136.5,38991.8,37745.1
1450216_at,70.9,71.2,69.3,71.4,66.7,71.4,73.5,70.8,73.6,72.2,72.1,74.7,74,73.1,79.3,73,72.1,73.2,71.2,72.7,74.9,76.2,77.2,78.6
1419463_at,82.1,87.1,78.3,82.8,82.9,86.2,89.9,85.5,131.9,88.8,89,92.2,91.4,88.7,96.3,88.9,94.4,90.4,86.3,87.6,92.1,96.7,97,101.3
1455123_at,73.3,73.6,70.2,70.6,69.2,73.9,76.2,73,78.2,75,75.3,79.1,78,75.6,81.3,75.9,74.9,76.3,73.6,75.5,78,79.7,81.9,84.7
1430963_at,54.3,55.3,54.5,54.5,54.7,54.7,56.1,55,56,54.7,55.7,56.4,56.1,55.5,78.5,55.6,55.7,56.5,55,55.6,56.4,56.6,57.8,57.3
1453505_a_at,39.5,39.7,39.1,39.7,38.9,39.4,39.9,39.3,39.9,39.4,39.8,40.3,40,39.8,40.3,39.8,39.9,39.6,39.4,39.6,40.2,40.5,40.6,40.6
1431305_at,145.9,142.3,153.1,141.3,196.2,142.1,144.3,157.2,156.9,151.5,143.5,146,132.8,143.9,145.5,143.5,121.9,143.1,142.3,143.5,140.4,146.7,146.3,147.3
1430724_at,57.5,59.4,58.4,59.1,55.8,59.2,60.2,58.8,68.4,58,59.7,60.3,60.6,59.9,69,59.7,59.9,60,59.2,58.5,60.4,60.9,61.4,62.6
1437143_a_at,12010.1,13795.9,12117.6,12938,13809.4,13058.9,11901.8,12917.4,12566.8,12492.3,13772.2,12638.3,12395.9,12695,11996,11394.9,12267.4,11727.8,11833,12182.4,11637.6,15353.8,13979.6,15218.9
1455878_at,1177.5,964.3,1816,1406.4,1207.3,725.3,401,1023.2,710.2,699.7,2012.5,1148.8,1001.5,1556.2,1303.9,1142.4,1326.7,844.2,605.6,732.6,1029.7,1795.5,1227.6,1048.6
1454622_at,42.8,42.9,42.2,42.6,41.8,43.1,43.6,42.5,43.8,43.2,43.4,44,43.8,43.5,44.4,43.5,43.4,43.5,43,43.3,44,44.5,44.6,44.9
1433253_at,41.3,41.6,40.9,41.3,41,41.5,42,41.4,42,41.6,41.7,42.3,42.1,41.7,42.5,41.8,41.7,41.7,41.5,41.7,42.3,42.8,42.8,43
1450703_at,2354.9,3806.3,2531.4,1433.5,1519,2601.1,9996.5,8644.7,6360,9412.6,3420.6,2468,1594.9,3316.5,3303.1,2713.2,2629,4077.3,8807.5,7973.6,7992.9,2032.3,1606.8,939.5
1458954_at,60.3,60.3,59,61.7,60.4,60.8,61.9,59.6,63.1,60.9,61.2,62.4,61.9,61.3,62.8,61.3,61.1,61.3,60.3,62.9,62.4,62.9,63.7,63.6
1435263_at,469.2,464.9,428.2,452.5,406.8,373.6,432.4,446.2,446,528.1,417.5,485.5,445,442.5,481.4,563.4,525.4,480.5,404.6,515.3,441.4,461.9,608.7,481.6
1447772_at,67.5,67,66.6,66.6,62.8,76.3,67.7,66.6,67.6,67.2,66.3,68.2,68,67.5,68.5,77.8,66.1,67.3,65.1,67.4,68.1,69.1,70.7,69
1433702_at,6928.3,5856.7,6612.2,5257.4,6250.6,4939.4,6916.2,6219.6,6423.6,6795.6,6758.2,6253.6,6618.7,5158.4,4760.2,5818.6,5855.3,6849.9,7241.1,7090.7,6399,5544.2,5025.5,4173.1
1430341_at,137.8,144.4,181.4,143.4,174.6,137.6,145.4,145,143.8,146.3,147,115.7,146,147.1,149.1,201.2,147.3,149.8,143.7,144.6,176.3,149,153.3,150.3
1449783_at,51.4,52,51.4,51.6,50,51.9,52.5,51,52.8,51.5,51.5,52.9,52.8,52.3,53.2,52.2,52.1,52.3,51.5,52.2,53.2,53.3,54.2,56.6
1424819_a_at,533.2,489.3,577.4,369.2,486.1,422,442.3,572.7,392.7,565.6,656.1,395.8,540.5,458.6,240.7,444.8,395.1,439.7,483.8,520.5,589.7,543.3,377.7,299.9
1447706_at,173.1,144,222.1,121.5,125.1,188.2,157.4,185.4,165.7,175.2,144.8,189,164.3,153.9,201.4,154,168,145.1,129.2,153.3,162.9,195.5,189.4,188.2
1421172_at,60.7,61.2,59.3,58.6,59.3,60.7,61.5,59.1,61.4,60.2,60.5,61.9,61.6,60.6,69.9,85.6,60.4,61.3,60.9,61.2,62.1,74.7,62.4,65.5
1426745_at,4976.9,5001.8,6104.4,4701.1,4954.3,4144.8,6084.2,4994,5946.6,5933.9,5033.8,5525.8,6089.1,4702.7,4307.7,4751.6,4899.3,4871.9,6913.6,4967.8,4383.8,4776.2,3968.4,3343.6
1422145_at,54.7,56,56.8,54,55.2,55.9,57,55.6,56.3,56.1,56.3,57,56.4,56.9,60.7,59.5,56.2,55.9,55.6,55.8,56.9,57.1,57.5,58
1426480_at,6570.7,7082.8,6254.8,5513.1,6002.3,6397.6,6724.2,6149.7,8523.3,7511.1,8452.3,5981.7,6316.6,7262.8,6694.5,5112.1,5545.7,5885.9,6833.1,7794.3,7932.3,7193.9,6812.9,5309.2
1418322_at,1216.6,1721.5,2352.4,1220.2,936.9,1596.1,1092,957.1,780.8,963.4,1312.5,1119.3,1562.4,1879.3,1784.5,1513.2,1237.1,896.1,1076.4,680.9,841.7,1455.2,1057,1129.3
1444603_at,67,67.5,68,67.6,65.3,85.8,68.3,68.5,68.8,64.8,67.5,69.6,69.2,67.7,70.3,66.9,67.9,68.4,67.4,68.8,69.5,70.7,74.8,72.9
1455145_at,62.5,63.2,62.2,62.9,62.8,62.8,64.7,62,65,63.9,64.2,65.5,65,64.4,67.3,64.4,64.4,64.3,63.7,64.2,66.3,84.9,78.4,69.4
1450762_s_at,845.3,1026.3,962.4,770.9,627.1,961.8,1057.8,723,1074.9,1141.2,1383.3,1083.5,881.9,1347.7,1202.9,1042.4,1026.7,1050.7,1183.2,1037.3,922.6,937.5,1483.2,1153.3
1451589_at,104.2,104.7,98.9,118.3,153.3,101.8,105.9,100.6,105.6,104.1,103.7,107.6,106.9,119.8,106.4,139.7,135.2,130.8,104.5,95.2,107.8,108.2,108,154.9
1436184_at,374.8,370.6,413.2,363.8,346.9,382.3,498.5,621,201.8,389.9,328.2,314.5,258.5,355.4,382.5,376.4,496.6,376.2,540,505.5,382.3,380.9,366.9,326.4
1434150_a_at,102775,82099.2,98318.2,115662.2,100549.1,85917.5,112121,119197.7,107314.9,118401.4,110247.4,125726.5,143412.3,125306.9,133945.8,121915.8,121929.2,99110.6,122857.7,137163.1,165579.7,129162.1,116054,123354.2
1452197_at,1170.5,1487.2,1634.6,1567,1612.8,2094.9,1677.9,1673.7,1807.2,1493.9,1234.2,1187.2,1277.7,1745.5,1786.7,1253.6,1741.5,1870.3,1812.7,1609.9,1322.5,1897.5,1293,1319.6
1442918_at,51.5,51.6,50.5,51.6,49.5,51.5,52.4,51.1,52.5,51.5,52.2,53,52.6,52.1,53.2,59.1,52,52.2,51.8,52,53.8,53.3,54.2,54.8
1445158_at,91.2,93.7,94,97.6,94.9,92.5,97.4,91.4,98.3,94.9,94.5,98.1,96.8,97.3,100.3,97,94,98.6,92.7,104.2,98.1,102.7,101.9,117.5
1431588_at,59,59.7,57.8,58.2,57.1,59.4,61,58.7,60.8,59.8,60.2,61.7,61.3,60.8,63.1,60.7,60.1,60.6,59.3,60.8,61.4,62.3,63.9,64.5
1427856_a_at,63.4,63.7,62,61.7,61.7,63.7,64.7,63,65.1,63.6,64.5,65.7,65.2,64.5,66.7,64.3,64.5,64.6,63.7,64,65.8,66.9,67.7,68.8
1460377_a_at,68.7,58.2,57.4,57.9,57.9,57.7,58.8,58.2,58.6,78.7,58.4,59.1,58.8,58.7,59.1,58.3,58.7,58.3,58,58.3,58.9,59.3,59.3,59.4
1444200_at,35.1,35.1,34.6,34.8,34.5,35,35.4,34.8,35.3,35.1,35.2,35.6,35.5,35.4,35.7,35.3,35.4,35.2,34.9,35.2,35.6,35.7,35.9,36
1425288_at,48,48.4,48.2,48.1,47.4,48.3,49.1,48.7,49.1,48.5,48.7,49.5,49.2,48.8,49.9,48.8,49.1,48.7,48.4,48.7,49.6,49.6,50.1,50.7
1421516_at,75.9,74.4,74.5,74.7,74.2,76.6,77.6,75.9,77.6,76.7,76.6,78.2,77.8,77.2,79.2,77.3,77.1,90.8,76.4,76.8,94.8,79.9,86.8,86.5
1437207_at,1823,2045.4,1553.3,2098.2,2015,2225.7,1874.7,2418.1,2051.1,1618,1972.4,2155.5,2054.4,1909.2,1876.1,1830.4,2055,1936.8,2511.9,1938.7,2494.5,3014.9,2178.9,2475.7
1457282_x_at,592.2,580.2,580.8,766.4,565.2,604,600.8,590.4,592.7,590.7,603.6,614.8,609.8,494,1058.7,528.3,595.5,604.5,595.9,673.1,555.2,947.3,1021.9,632.7
1442634_at,67.8,66,66.3,70.5,65.3,68.8,69.1,92.6,69.1,67.8,68.7,69.8,69.2,67.7,71.1,68.6,67.9,68.2,67.1,68.1,69.7,71.2,71,92.4
1459624_at,81.8,81.3,96.3,77.2,88.7,83.6,88.9,83.8,85.7,84.4,84,86.5,85.7,84.7,91.3,84.6,83.4,85,82.5,84.8,88.2,86.2,126.3,95.5
1448624_at,448.7,429.2,358.9,424.7,397.6,285.1,377.4,324.2,582.5,356,380.5,498.9,339,390.4,278.9,503.8,492,301.1,598.1,305.4,431.6,159.1,470.1,327.2
1431743_a_at,63.2,63.5,62.6,72.2,61.5,63.5,65.1,62.8,66.5,63.9,64.2,65.9,65,64.3,66.1,64.6,64.3,64.5,63.5,64.5,65.6,66.1,68.7,67.1
1435106_at,69,71.3,68.7,69.6,69.7,69.8,70.5,70.4,70.9,94.6,69.8,71.4,70.6,70.2,71.3,70.4,70.6,70.1,68.9,70,71.3,73.4,72.3,79.7
1422362_s_at,57,58.8,56.8,58.4,57.8,58.9,59.3,58.5,59.3,58.3,59.1,59.9,59.5,59.5,60.7,59.1,58.3,59.1,58.3,59,60,60,60.9,62.5
1416258_at,4585.9,3749.6,3871.4,1882.3,1575.3,2446.9,2001,2575.7,2763.3,3273.4,3349.3,3569.6,3339.1,4265.6,2819.9,2179.9,1644.8,2626.3,2699.2,2431.5,2706.2,3147.2,2639.1,2670
1447884_x_at,63.5,64,59.8,62.8,59.4,76.6,64.7,63.1,64.7,67.7,63.9,65,64.8,64.2,66.2,64.4,64.4,72.5,63.9,64.2,65.6,66.1,68,71.4
1420336_at,39.5,39.6,38.9,40.5,38.8,39.5,40.8,39.3,40,39.6,39.9,64.6,40.2,40,40.5,54.7,39.9,39.1,39.5,39.9,40.3,40.4,40.9,41.5
1435770_at,118.3,120.7,105.8,101.3,121.1,117.3,119.6,118,159.8,197.6,137.4,120.8,134.2,168.8,164.8,114.8,119.7,120.2,149.7,118.3,123.8,111.5,122.4,120.5
1444488_at,51.2,51.3,50.7,50.6,50.7,51.3,52.2,50.9,52.2,51.3,51.9,52.7,52.3,51.8,53,51.8,51.9,51.9,51,51.7,52.7,53.1,53.6,54.7
1460322_at,67.1,68,62.7,66.5,65.5,66.9,68.6,67.6,68.7,67.1,68.6,69.3,68.8,82.4,69.6,68.3,67.9,68.3,66.8,68,69.2,69.5,70,76.1
1437986_x_at,594.1,631.3,612.2,651.5,772.7,596.9,816.4,784.5,605.7,556.1,652,673.8,620.5,507.5,550.3,617.5,667.8,938.8,714,559.1,610.5,492.4,514.6,472.7
1437480_at,95,100,93.5,99,79.8,96.3,98.2,99.8,99.1,90.2,99.3,102.6,93.2,135,105.1,99.3,98.1,99.9,102.8,99,126.8,104.3,147.9,111.8
1423496_a_at,61.2,60.3,59.2,59.8,58,60.5,62.1,61,62.3,61.1,61.8,62.7,62.3,61.8,63.1,61.7,61.7,61.8,60.8,61.6,62.5,62.9,63.9,64.8
1449651_x_at,38.1,37.6,37.7,38,37.4,38.1,38.6,37.9,38.5,38.2,38.4,38.9,38.7,38.4,39,41.7,38.5,38.3,38,37.7,38.8,39.7,40.5,39.3
1436109_at,13041.8,13731.2,12377.4,12535,12133.9,11368.2,14667.4,14028.1,15889.3,13729.3,17059,16140.9,13003.6,11807.7,11732.9,12249.3,12261.2,13724.2,13453.6,16149.3,15253.8,13020.8,12866.6,11915.4
1438684_at,80.2,80.7,79.5,82.1,143.8,81.1,81.3,78.3,81,80.6,80.8,81.5,81.3,93.5,81.7,79.9,81,83.8,80.1,80.6,81.6,81.1,81.8,82.3
1425029_a_at,154,96.5,93.7,94.4,89.6,95.6,98.6,92.4,99.7,95.9,112.6,100.7,98.5,97.7,134.2,98.4,94.2,98.5,94.5,101.3,100.3,103.2,155,118.8
1425978_at,60.6,61.6,60.4,59.8,59.6,61.6,63.4,61.4,63.8,62.3,62.4,64.4,63.8,62.9,65.3,62.7,62.2,62.7,61.3,62.4,64.5,66,66.8,67.3
1442485_at,54.9,55.2,53.7,55.7,54.3,55.8,56.6,54.5,56.8,55.6,56,57.3,56.9,56.3,57.6,56.3,55.9,56.3,55.8,56.1,57.2,57.9,58.7,59.4
1441547_at,2527.9,2085.1,1778.7,2180.7,3003.9,2655.1,839.1,2712.1,899.1,1298.4,2049.5,762.6,365.2,1607.5,1648.9,1662.3,2684.8,1609.1,1406.1,1647.2,1952.1,1900.4,2330.9,2591.3
1419135_at,123.3,112.2,115.9,126.2,120.1,122.8,128.9,130.3,138.3,127.4,125.5,128.8,127.1,125.8,128.7,127.7,138.9,127.1,126.1,135.1,129.1,129.3,130.6,149.3
1417268_at,105.9,96.6,106.7,101.3,98.6,100.2,102.4,83,102,111.1,138.8,113.5,105.8,139.1,118.2,102.6,110.6,102,101.3,101.8,86,103.7,103.1,105.1
1444600_at,69.5,69.5,68.6,69.2,68.3,68.7,69.2,68.2,70.1,66.7,66.9,72.7,70,69.5,70.4,90.2,70,68,68.5,67.9,70,79.8,71.4,72.7
1457463_at,57.8,59.7,60,66.7,59.6,58.4,60.9,60.1,61,57.4,60.4,61.5,61.1,61,61.7,119.3,61.2,60.4,58.6,60.7,61.5,62,66,63.1
