"CycID","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41"
"1443435_at",1,1,24,12,1.20208152801713,0.999999983341366,1,24,2.4642283990304,110.022471939661,1,1,24,7.2321141995152,104.779166666667,1.42207707623518,0.0135721357735095,98.7,105.5,101.1,102.9,99.2,103.2,108.7,102.7,97.9,148.7,102,99.4,104.1,103.7,101.1,106.1,104.7,101.2,98.7,103.9,103.8,105.2,105.8,106.4
"1450647_at",1,1,24,7,41.4718127165911,0.999999455084923,1,24,2.0083563207303,782.045439297774,0.999999999999852,1,24,4.50417816036515,730.7625,44.1704958351215,0.0604443931306294,537.1,757.9,667.4,550.1,823.4,769.6,797.7,819.5,821.2,685.7,566.3,1041.6,685.1,637.6,740.4,622.4,749.5,810.8,1028.4,746.3,737.8,813.5,577.8,551.2
"1431723_at",1,1,24,15,0.777817459305198,1,1,24,1.613691293698,72.7242768413208,1,1,24,20.306845646849,72.2708333333333,0.343759119956203,0.00475654014352775,72,71.7,79.5,71.8,63.6,71.7,72,85.5,68.6,70.1,72,71.5,73.1,72.3,70.4,73.8,73,71.2,71.5,72.1,66.6,73.2,73.1,74.2
"1433989_at",0.587018866539463,1,24,16.5,0.494974746830585,0.981432411529993,1,24,16.9999574508581,53.6407974184759,0.893814850391,1,24,16.749978725429,52.7125,0.77603026420855,0.0147219400371553,52.1,56,52,52.4,56.7,52.3,50.9,53.1,51.4,51.1,51.9,52,52.7,52.3,51.4,54.3,53.1,51.9,51.8,52.6,52.4,53.3,53.3,54.1
"1447547_at",0.181380007920115,0.721479745107857,24,14.5,0.91923881554251,0.599857062515485,1,24,16.9999565687126,61.490455131499,0.350149552322892,1,24,15.7499782843563,59.1,0.548091541843638,0.00927396855911401,57.9,58.9,58.7,59.2,57.1,59,57.2,60.4,56.4,57.9,58.3,58.8,59.9,59.1,57.7,60.6,60.4,58.8,58.8,59.3,59.4,62.5,60.5,61.6
"1453491_at",1,1,24,0,0.848528137423862,0.999999999999765,1,24,7.9388107984079,44.5069843249118,1,1,24,3.96940539920395,43.9041666666667,0.491821157860884,0.0112021522147302,42.2,40.5,41.1,49.6,69.6,34,49.4,41.4,44.1,33.4,42.2,61.8,41.3,36.1,40.9,41.6,56.4,40.8,41.1,40.7,44.8,37.8,41.2,41.7
"1426494_at",0.476829131835447,1,24,20,64.6295598004505,0.893482131569742,1,24,22.8916313197281,1121.48847508892,0.789545275384442,1,24,21.445815659864,1070.20416666667,158.932535374577,0.148506743222277,1059.7,1061,1191.1,1064.2,1009.5,1035,1190.4,1374.1,1001.6,906.6,1097.6,1035.2,998.9,947.8,692.7,961.9,1181.3,1011.4,1095.4,1102.3,1039.5,1090,1073,1464.7
"1450446_a_at",1,1,24,12,0.282842712474618,0.890204535863624,1,24,16.9999178132214,42.0099686116058,0.993738908311583,1,24,14.4999589066107,41.3333333333334,0.157929315661985,0.00382087054020931,41.2,41.2,41.3,41.5,40.2,41.5,41,41.8,40.7,40.5,41.2,41.2,41.6,41.4,41,42,41.5,41.4,41,41.5,41.5,41.7,41.9,42.2
"1431736_at",1,1,24,12,0.42426406871193,0.981563674705048,1,24,16.9999565687126,45.7094653472577,0.999828996807465,1,24,14.4999782843563,44.7041666666667,0.0907512055858009,0.00203003908477884,44.6,44.4,44.3,44.6,43.3,44.5,44.7,45.4,43.8,44.5,44.2,44.3,45.2,45,43.9,45.6,45.2,44.9,44.3,44.6,44.8,45.2,45.5,46.1
"1439834_at",1,1,24,12,22.6804500065585,0.999999996902427,1,24,8.2766127484756,307.806613907713,1,1,24,10.1383063742378,294.1375,4.74670590686361,0.0161377107878581,234.6,253.7,297.2,375,274.8,270.2,251.6,340.2,248.2,215.5,307.7,290.2,347.9,291.3,324,307.7,310.7,271.8,285.3,291.8,292,352.8,306,319.1
"1419876_at",0.670985440939678,1,24,14.5,0.176776695296637,0.871543202046108,1,24,16.9999308196082,39.0670612416982,0.898532781807972,1,24,15.7499654098041,38.525,0.117497413547943,0.0030499004165592,38.4,38.5,38.4,38.6,37.8,38.6,38.2,38.9,37.8,38.3,38.4,38.4,38.7,38.6,38.1,39.1,38.6,38.5,38.5,38.6,38.6,38.8,39,39.2
"1423347_at",5.02813193870686e-05,0.00213056438080799,24,13,2227.91669082351,0.0176760448373886,0.549222706245446,24,13.0882957803023,35924.4954982511,1.32724498884684e-05,0.000539548681058525,24,13.0441478901511,32926.3791666667,3247.51010946993,0.0986294330461206,32127.4,33323,34422.1,31835.5,26539.4,29908.6,31576.2,30631.8,27701.1,29399.2,32550.8,33133,33893,31404.5,33747.9,30675.2,34483.4,37037.2,36971.2,39733,35847.7,35975.1,33867.2,33449.6
"1456259_at",0.764835164727903,1,24,15,0.777817459305198,0.804872242771467,1,24,16.9999565687126,69.145498661935,0.914260566491504,1,24,15.9999782843563,65.9333333333333,0.778826139120397,0.0118123276914115,64.3,65.1,65.8,65.4,67,65.2,65.4,66.9,62.5,65.2,63.7,65.5,66.7,65.5,63.8,67.1,67.8,64.8,65.9,66.3,65.5,68.8,69,69.2
"1434742_s_at",1,1,24,7,35.7088924499207,0.894534016391493,1,24,4.8561048256239,461.824408477489,0.994231933215336,1,24,5.92805241281195,412.7125,34.805450711211,0.084333405727258,350.3,366.6,351,471.4,381.4,391.6,345.2,400.6,474.4,523.2,568.7,353.9,416.2,428.1,500.1,401,362.6,407.3,441.9,376.7,372.9,366.2,421.6,432.2
"1449398_at",0.626636354903017,1,24,15.5,0.671751442127217,0.932733093911842,1,24,16.9999569904444,77.7926870860962,0.898367280216453,1,24,16.2499784952222,75.3958333333334,0.429051784049594,0.00569065643392663,75.2,75.3,75.3,75.2,73.9,72.9,73.8,76.7,73.6,73.3,77.4,74.7,76.4,75.2,73.8,77.2,76.3,74.5,74.7,75.9,75.5,77.8,76.8,78.1
"1452778_x_at",0.141960149562982,0.634317022175968,24,19.5,416.556604796995,0.668623054510502,1,24,18.0000437740116,9298.37120736638,0.318424990287935,1,24,18.7500218870058,8502.15,563.713030114143,0.0663024094039911,8684.4,9269.8,9965.8,8614.5,8776.5,7946.8,7368.8,8077.5,8052.9,9091.3,7947.7,9385.4,7525.1,7864.4,7278,8057.3,8345.3,7959.7,7967.5,9521.9,10261,8714.5,8191.6,9183.9
"1458726_at",1,1,24,12,0.91923881554251,0.928894647435287,1,24,16.9999223703182,60.5433734719652,0.997409870990519,1,24,14.4999611851591,58.1916666666667,0.381311744149644,0.00655268642388046,56.9,58.1,57.7,58.6,55.6,58.8,56.7,59.6,55.3,56.7,58,58.1,58.9,58.5,56.6,59.7,59.2,57.9,57.9,58.2,58.4,59.5,61.6,60.1
"1446583_at",1,1,24,12,2.15667568261897,0.980763698565339,1,24,16.9999319228026,88.2682820547821,0.999813784457898,1,24,14.4999659614013,83.4125,0.272975626161595,0.00327259854532109,79.5,85.1,81.9,81.4,75.9,82.1,82.6,86.8,80,78.6,85.9,83,85.3,82.7,79.7,86.7,88.5,82.2,82.9,83.8,83.2,87.1,88.2,88.8
"1438248_at",1,1,24,19,6.08111831820431,0.990637659418744,1,24,18.0000437740116,172.938791782791,0.999956035872011,1,24,18.5000218870058,159.133333333333,7.59988657397334,0.04775798014646,186.9,165.6,154.7,157.6,147.2,208.6,159.9,156.9,146.4,156.6,167.8,136.6,137.7,155,153.3,170,153.3,143.4,152.5,162.9,154.9,183.6,151,156.8
"1428108_x_at",1,1,24,4,0.95459415460184,0.992971851251542,1,24,1.6377784491827,77.8126092269048,0.999975244499314,1,24,2.81888922459135,72.275,4.67064849444603,0.0646232929013633,69.1,67.3,67.6,68.4,94.4,69.5,68.8,70.4,77.7,105,67.5,68.7,69.6,70.3,78.2,69,68.2,67.5,69.3,69.2,69.3,69.5,69.7,70.4
"1426009_a_at",0.670985440939678,1,24,11.5,1.97989898732233,0.998101059985779,1,24,16.9999565687126,193.310836971688,0.938204281454341,1,24,14.2499782843563,190.491666666667,0.377530717072664,0.00198187523726845,180.7,190.8,189.5,192.2,189,182.3,190.4,193.2,183.9,189.8,191,190.5,191.5,191.9,189.5,193.9,193.4,191.1,202.4,181.4,191.7,192.7,194.8,194.2
"1416320_at",0.814335802479466,1,24,2,165.109433407059,0.965924205592971,1,24,0.868606354592501,2198.09742124581,0.975408659130721,1,24,1.43430317729625,2066.70416666667,121.425593601647,0.0587532533974087,1799,2135.1,2138.1,2225.1,2237.3,2235,2015.3,2338.4,1780.2,2165,2258.8,2642.1,2193,1734.2,2041.4,1844.9,1937.5,2078.6,2396.9,1758.4,1946.9,2023,1887.5,1789.2
"1448546_at",1.84130838476076e-05,0.00100071107867433,24,6,1263.63517331942,0.0101891524590341,0.454968521322123,24,7.5574619769708,6359.92116628893,3.09354021865715e-06,0.000157833684625365,24,6.7787309884854,4780.90833333333,1608.29437509449,0.336399333131149,3207.2,3541,3922.8,3697.5,4194.5,4989.1,4628.6,3965.1,5477.2,7031.5,5214.9,4073.2,6144.6,7431.9,7149,6685.2,5298,5026.2,5721.7,3909.7,4189.8,2870.2,3134.8,3238.1
"1426953_at",1,1,24,2,3.60624458405139,0.998193436390714,1,24,23.1132443935935,431.968908684401,0.999998367180402,1,24,0.556622196796751,419.829166666667,12.9890513324635,0.0309388969699109,411.4,410,411.5,538.6,402.8,411.4,409.2,415.4,460.7,407.5,418.2,466.8,414.2,411.6,406.5,413.1,406.8,397.6,400,412.1,402.8,414.2,416.5,417
"1422957_at",0.195780359187326,0.739910654525041,24,14.5,0.707106781186545,0.666360215540372,1,24,16.9999255676539,54.1611996758406,0.39616688998606,1,24,15.7499627838269,52.6541666666666,0.404195579777868,0.0076764215515303,52.3,52.8,52.3,52.7,51.1,52.7,51.4,53.8,50.6,51.4,52.3,52.4,53.3,52.8,51.6,54,53.4,52.4,52.4,52.9,53,53.8,53.8,54.5
"1416437_a_at",1,1,24,12,0.212132034355962,1,1,24,2.1812570903692,37.4432148702742,1,1,24,7.0906285451846,37.2625,0.0299871818881578,0.000804754965130032,37.2,37,37,37.1,36.3,37.4,37,37.5,39.3,36.7,36.9,37,37.4,37.3,36.7,37.6,37.3,37.1,37.2,37.3,37.2,37.5,37.5,37.8
"1437595_at",1,1,24,11.5,9.3338095116624,0.999999970653542,1,24,2.1084656639752,341.910062609323,1,1,24,6.8042328319876,328.466666666667,4.90236004295786,0.0149249849085382,307.7,299.5,311.9,319.7,299.4,385.5,321.7,440.5,290,298,328.9,317.2,371.1,365.6,306.7,328.5,311.7,309.2,339.1,303.6,319.3,335,333.4,340
"1420330_at",0.814335802479466,1,24,14.5,0.353553390593276,0.809376757802413,1,24,16.9999565687126,49.90286768843,0.933867479293994,1,24,15.7499782843563,48.5916666666667,0.258555349037499,0.0053209812870005,48,48.6,48.3,48.6,47,48.5,48.3,49.5,46.8,47.4,48.3,48.3,49.1,48.7,48.3,49.8,49.2,48.2,48.3,48.8,48.8,49.5,49.6,50.3
"1451817_at",1,1,24,10,9.0509667991878,0.999850348911842,1,24,16.9999565687126,177.196210645843,0.999999988801717,1,24,13.4999782843563,151.5125,1.75595376737721,0.011589497680899,136.9,145.6,143.7,129.6,141.3,147.7,133,163.7,119.8,123.6,177.7,196.3,138,108.3,157.5,143.6,141.6,187.4,158,199.6,148.4,142.1,145.4,207.5
"1431657_at",1,1,24,12,0.49497474683058,0.930374415026098,1,24,16.9999565687126,45.8448622553662,0.997517840535215,1,24,14.4999782843563,44.9166666666667,0.178343290901343,0.00397053708871265,44.5,44.8,44.7,45,43.6,45,44.1,45.8,43.5,44,44.7,45,45.4,44.9,44.3,46,46.1,44.6,44.6,45.1,45,45.2,45.9,46.2
"1457892_at",0.288164027262518,0.890494521824838,24,14.5,0.636396103067882,0.668983427189159,1,24,16.9999182554032,49.3301679873115,0.510130515753863,1,24,15.7499591277016,48.1333333333333,0.361243833694776,0.00750506579698287,47.6,48.3,48.1,48.1,46.9,48.4,47,49.1,46.3,46.9,47.7,47.8,48.9,48.1,47.3,49.3,48.8,48.2,48,48.3,48.3,48.9,49.3,49.6
"1426771_at",0.414160312013079,1,24,22,66.0437733628236,0.994424560559766,1,24,23.7650942050026,733.079332347668,0.77720157024815,1,24,22.8825471025013,628.616666666667,77.838557135606,0.123825156511291,642.6,418.1,836.3,958.1,380.4,779.7,731.7,676.3,803.5,722.2,650.6,633.9,561.9,582.3,331.2,505.3,542.8,733.7,641.1,629.1,632.5,572,663.6,457.9
"1437009_a_at",0.000174052079113092,0.00500149652623828,24,8.5,1094.99020600643,0.0424873147058865,0.84224260717165,24,10.5422864665425,15039.7531189552,9.4764818799109e-05,0.0025266053903239,24,9.52114323327125,13744.0041666667,1126.75221439702,0.0819813644359721,12045.8,10860.8,12400.7,13122.3,12987.5,13021.8,14620.3,13518.7,13682.9,13186,13689.5,14777.2,13942.9,13298.1,15391.9,14890.4,15225.5,15271.2,14506.6,16039.7,14362.8,13070.8,13013.7,12929
"1424324_at",1,1,24,9,306.194913923305,0.999867690658381,1,24,8.19092673567,4152.16587509124,0.999999991246733,1,24,8.595463367835,3892.76666666667,255.659013977913,0.0656754015510595,3408.7,3568.7,4379.3,3894,3969.9,4270.1,3942.4,3196.7,3399.3,3766.1,4719.3,3826.1,3964.9,4023.1,4413.6,4534.1,3583.9,3791.5,3951.4,4385.6,4286.8,3062.7,3357.8,3730.4
"1441966_at",1,1,24,12,0.636396103067892,0.978189332647707,1,24,16.9999565687126,58.4290279034795,0.999760399045092,1,24,14.4999782843563,56.925,0.275502883364095,0.00483975201342284,56.2,57.2,56.4,56.8,54.9,56.7,56.9,57.9,54.7,55.2,57.9,56.5,57.3,56.7,55.8,58.1,59.2,56.3,56.3,57,57.4,57.8,58,59
"1436391_s_at",1,1,24,1,180.347584541629,0.999999977989067,1,24,10.4553095703281,4216.9158625281,1,1,24,5.72765478516405,4234.10416666667,63.8148450113086,0.0150716284955142,4155.1,4921.4,4939.7,4446.9,4541.6,4284.3,3800.5,4311.1,4078.1,3860.2,4789.3,4342.8,4288.2,3516.6,4037.7,4055.7,4669.6,4291.8,4271.5,4189.5,4180,4211.9,3573.9,3861.1
"1436750_a_at",1,1,24,2,27.0645120499151,0.999847543339875,1,24,3.2819288120826,305.768635707005,0.999999988377893,1,24,2.6409644060413,249.175,52.5539854239196,0.210911951134422,180.3,193.3,202.5,261.1,302,247.6,219.2,294.6,199.5,205,602.4,336.7,225.8,227.5,189.3,235.2,184.3,227.2,217.1,340,174.4,335.8,132.4,247
"1433704_s_at",1,1,24,10,1885.83610775499,0.956174529449944,1,24,10.9885068318426,48401.7941234389,0.999025319265039,1,24,10.4942534159213,46987.5541666667,1662.98321180999,0.0353919935034568,45509.2,46122.3,48801,46075.4,47834.8,45613.1,44305.6,41479.8,45165.2,44119.9,52109.6,47831.7,48426.1,45613.7,46073.2,43638.5,49784,51591.5,51005.5,46072.7,51597.8,46823.4,44849.7,47257.6
"1438454_at",1,1,24,4,154.237666646316,0.999999020379176,1,24,1.496797789504,1186.80040684512,0.99999999999952,1,24,2.748398894752,1034.65,68.8423989877202,0.0665368955566812,1111.7,1153.8,961.2,1029,936.3,1380.1,1123.5,693,1631.7,1658.8,1225.8,603.3,546.9,1365.5,1001,1413.5,455.5,675.8,851.5,1491.2,1088,986.3,796.8,651.4
"1417106_at",0.814335802479466,1,24,16,142.835569799683,0.848709549627181,1,24,21.7066145486307,2718.91397123588,0.946454006403091,1,24,18.8533072743153,2641.40833333333,188.900908562011,0.0715152239728215,2681.8,2834.1,2703,2516.9,2462.1,2821.4,2699.6,3121.9,2746.3,2180.5,2578.7,2375.6,2755.5,2433.5,2027.3,2140,2729.2,2806.5,2606.2,2759.9,3064.4,2868.3,2807.1,2674
"1420850_at",1,1,24,16,263.450309000578,0.862688174140811,1,24,18.0000437740116,2187.82519356788,0.990108926408715,1,24,17.0000218870058,2098.375,226.604661516305,0.107990545787243,2079.1,2328.7,2363.8,2194.2,1505.5,1906.4,2220.4,2622.4,1957,1630.6,1658.5,2322.4,2123.5,1319.1,1437,1974.1,2455.6,2418.8,2085.6,2248.6,2229.1,2848.7,2185,2246.9
"1436815_x_at",0.334193018656985,0.959773172478417,24,14.5,0.707106781186548,0.429813972958346,1,24,16.9999565687126,73.4296195839454,0.422367144335837,1,24,15.7499782843563,72.025,0.33457351358915,0.00464524142435474,71.6,72.1,71.9,72.4,70.3,70.2,71.1,72.9,70.2,71.1,71.8,71.8,72.9,72.2,71.4,73.5,72.7,71.9,71.7,72.5,72.5,72.8,73.5,73.6
"1433574_at",1,1,24,4,844.798149153098,0.724455049593033,1,24,4.6750868530195,4367.7675947302,0.957972675506685,1,24,4.33754342650975,3775.375,596.905419743507,0.158104935203392,3310.9,3192.2,3333.4,3570.1,4509.8,4290.3,4202.1,2736.5,4805.3,5587.9,4836.1,2816,2718.3,5729.6,4795.6,4690.8,3020.3,3020.1,3020.4,3315.1,3428.4,3312.8,2955.8,3411.2
"1453249_a_at",1,1,24,12,5.02045814642448,0.999999999325256,1,24,16.999935024901,130.753038002183,1,1,24,14.4999675124505,123.825,4.39829457051583,0.0355202468848442,104.7,116.9,113,168.2,141.5,111.4,110.3,122.8,110.5,106.9,113,118,122.3,111.2,121.6,122.6,189.7,116.5,117.8,113.8,116.9,130.6,126.4,145.2
"1449983_a_at",1,1,24,16,1793.71777183591,0.999999999977964,1,24,10.1424457873919,21905.9418245853,1,1,24,13.0712228936959,21781.8875,1831.25716187988,0.0840724736035791,22832.2,22883.4,27162.1,25772.9,18989.7,20011.8,19111.2,23292.7,17533.3,17586.9,24964.7,23346,25757.1,18555.7,20256.4,18394.3,23858.4,23010.6,21693.9,23425.1,22153.5,20743.5,21273.6,20156.3
"1441516_a_at",1,1,24,12,0.830850467894191,0.999964332298497,1,24,0.463083302165298,72.9514255538947,0.9999999993639,1,24,6.23154165108265,69.1916666666667,0.0950274377670848,0.00137339425894859,65.8,67.4,65.3,67.7,77.4,69,64.6,96,67.5,68.1,68.4,65.6,68.9,67.8,68.3,69.1,74.3,55.5,66.9,68.7,68.7,69.4,69.6,70.6
"1435848_at",0.247722904948083,0.831284915933165,24,14.5,0.424264068711925,0.652312803299328,1,24,16.9999565687126,50.2808326163418,0.456124109105693,1,24,15.7499782843563,49.3291666666667,0.243454321405885,0.0049353017262786,49.1,49.2,49.4,49.4,48.4,49.3,47.9,50,48.5,48.7,49,49,49.7,49.4,48.8,50.4,49.7,49.3,49.2,49.5,49.5,49.8,50,50.7
