"CycID","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","19","21","23","25","27","29","31","33","35","37","39","41","43","45","47","49","51","53","55","57","59","61","63","65"
"1427605_at",0.144082013631259,0.503079656533725,24,17,0.353553390593274,0.921272018397616,1,24,16.9999369237485,50.9621634818058,0.400787668531351,1,24,16.9999684618742,48.95,0.709882062509207,0.0145021871809848,48.1,53.1,47.9,48.7,47.7,48,47.9,48.9,48.1,48.2,48.8,49.1,48.8,48.7,49.1,48.8,48.6,48.1,49.1,48.9,48.8,50,49.3,52.1
"1433673_at",0.293509433269732,0.644509076130285,24,17,0.742462120245875,0.84010168198539,1,24,16.9999369237485,67.7354545738743,0.591805839190365,1,24,16.9999684618742,62.6625,1.25889243580673,0.0200900448562813,61.4,60.3,60,63.8,60,60.2,60.4,63.4,60,60.2,62.7,65.4,62.7,61.9,63.9,62.9,62.5,59.5,62.3,64.7,62.8,70.4,66.5,66
"1453400_at",1,1,24,15,0.636396103067897,1,1,24,6.0041140918696,65.845023878972,1,1,24,10.5020570459348,64.0666666666667,0.942417456554392,0.0147099498941893,63.4,63.6,59.6,63.9,62.8,62.2,59.9,64.4,62.5,63.2,62.9,64.9,63.8,64.1,64.3,64.1,75.7,62.8,63.5,64.7,64,66,65.6,65.7
"1454688_x_at",1,1,24,5,1342.99023183808,0.999999901926556,1,24,23.7040818392915,22766.5937809254,0.999999999999995,1,24,2.35204091964575,20949.25,1033.98970664753,0.0493568842153075,17454.5,17194.7,17370.2,22640.1,16810.6,23069.2,19289.5,25411.9,18927.9,23590,21016.1,20407.4,21676.8,21575.7,24786.2,26737.7,19385,21631.9,22304.9,23205.8,22264.3,14739.8,20383.8,20908
"1443435_at",0.167096509328492,0.526785968879232,24,17,1.06066017177982,0.999999999999997,1,24,5.0280403614619,108.691996401988,0.466062865712709,1,24,11.0140201807309,106.7625,1.72360213916804,0.016144265441218,105.5,102.9,103.2,102.7,148.7,99.4,103.7,106.1,101.2,103.9,105.2,106.4,117.4,104.4,112.8,105.5,92.4,101.6,103.8,106.9,104.5,107.9,107.1,109.1
"1450647_at",0.462258619021052,0.832598377199301,24,8,50.7349115501347,0.971431452547936,1,24,5.3443607120269,768.540096279347,0.808570928468773,1,24,6.67218035601345,721.4375,68.1682661611813,0.0944894965415317,757.9,550.1,769.6,819.5,685.7,1041.6,637.6,622.4,810.8,746.3,813.5,551.2,592.2,616.7,676.9,600.9,819.3,818.5,874.8,577.1,768.7,772,751,640.2
"1431723_at",1,1,24,21,0.601040764008566,1,1,24,16.9999369237485,81.605678755702,1,1,24,18.9999684618742,74.675,0.924022687559536,0.0123739228330705,71.7,71.8,71.7,85.5,70.1,71.5,72.3,73.8,71.2,72.1,73.2,74.2,73.5,73.4,74.5,73.5,74.8,84.6,70.8,73.9,73.4,77.5,74.6,88.6
"1433989_at",0.0427627169177616,0.330469218838961,24,17,0.494974746830585,0.482385990446249,1,24,16.9999369237485,55.3512309708355,0.10068797866393,0.821272256638907,24,16.9999684618742,53.3625,0.845434217411479,0.0158432273115292,56,52.4,52.3,53.1,51.1,52,52.3,54.3,51.9,52.6,53.3,54.1,53.3,53,54,54,53.2,52.1,53.2,53.9,53.5,54.7,54.9,55.5
"1447547_at",0.0601485431085928,0.384090313592546,24,17,0.919238815542512,0.372643166635888,1,24,16.9999439180722,67.6869840373301,0.107543715801549,0.845202588033143,24,16.9999719590361,60.95,1.65182000597777,0.0271012306148937,58.9,59.2,59,60.4,57.9,58.8,59.1,60.6,58.8,59.3,62.5,61.6,62,60.2,61.6,60.8,60.5,58.9,60.2,61.8,60.5,66.2,66.2,67.8
"1453491_at",1,1,24,21,0.91923881554251,0.999999999834704,1,24,23.1292645836587,41.5811096885997,1,1,24,22.0646322918293,42.9083333333333,1.66380325361806,0.0387757604261345,40.5,49.6,34,41.4,33.4,61.8,36.1,41.6,40.8,40.7,37.8,41.7,41.2,42.9,41.3,46.7,36.4,40.6,42,41.5,41.3,41.6,47.9,67
"1426494_at",1,1,24,13,29.9106168441909,1,1,24,22.5435312352221,1102.55368442312,1,1,24,17.771765617611,1074.95,22.095016889684,0.0205544601048272,1061,1064.2,1035,1374.1,906.6,1035.2,947.8,961.9,1011.4,1102.3,1090,1464.7,964.3,1076.5,714.9,1073.5,1477.8,963.6,1246.9,1130.1,609.5,1326,1078.3,1083.2
"1450446_a_at",0.154854043214787,0.507718174474713,24,17,0.141421356237312,0.6764586708222,1,24,18.135508410457,41.897988884258,0.34109004604571,1,24,17.5677542052285,41.7291666666667,0.268523019711921,0.00643490012290176,41.2,41.5,41.5,41.8,40.5,41.2,41.4,42,41.4,41.5,41.7,42.2,41.8,41.9,42.1,41.9,41.7,41.3,41.8,41.8,41.9,42.4,42.4,42.6
"1431736_at",0.665702500754602,1,24,17,0.141421356237309,0.97765764350728,1,24,16.9999369237485,46.606150829611,0.930365545418067,1,24,16.9999684618742,45.3083333333333,0.249386498491255,0.00550420816975366,44.4,44.6,44.5,45.4,44.5,44.3,45,45.6,44.9,44.6,45.2,46.1,45.4,45.3,46,45.5,45.3,44.9,45.4,45.8,45.4,46.3,46.2,46.8
"1439834_at",0.313318177451509,0.657402806234806,24,15,15.0260191002142,0.977803116045872,1,24,16.9999369237485,369.503795472863,0.668786292650931,1,24,15.9999684618742,310.129166666667,19.5140310503509,0.0629222696468436,253.7,375,270.2,340.2,215.5,290.2,291.3,307.7,271.8,291.8,352.8,319.1,309.8,269.7,366.7,306.2,290.1,289.4,298.5,312.1,326.4,402.8,327.5,364.6
"1419876_at",0.628375383794363,1,24,17,0.0707106781186558,0.999999999991934,1,24,23.6249857370234,39.6058934848197,0.920329612701003,1,24,20.3124928685117,39.0166666666667,0.318090052058991,0.00815267113350681,38.5,38.6,38.6,38.9,38.3,38.4,38.6,39.1,38.5,38.6,38.8,39.2,38.9,38.9,39.2,43.1,38.7,38.4,38.9,39,38.9,39.4,39.3,39.6
"1423347_at",4.73988123171155e-05,0.00329158418868858,24,14,3230.89462692804,0.044540160339701,1,24,12.0974866826247,34743.3787248811,2.97002536953084e-05,0.00185626585595677,24,13.0487433413123,34400.8583333333,4339.12135014003,0.126134101309198,33323,31835.5,29908.6,30631.8,29399.2,33133,31404.5,30675.2,37037.2,39733,35975.1,33449.6,31013.1,32289.1,31734.9,28423.4,31678.4,34121.1,31770,33278.2,37425.1,50460.3,43289.5,43631.8
"1456259_at",0.256057627502839,0.605623527679374,24,17,0.795495128834866,0.554824314796866,1,24,17.9729896583838,67.9071230101957,0.419304566388914,1,24,17.4864948291919,67.0333333333334,0.987018724572597,0.014724297233803,65.1,65.4,65.2,66.9,65.2,65.5,65.5,67.1,64.8,66.3,68.8,69.2,69,66.8,67.9,67,67.1,66,66.8,67.8,67,69.9,68.2,70.3
"1434742_s_at",1,1,24,9,19.9404112294607,0.999999939759735,1,24,1.4879668630031,418.970535319145,0.999999999999998,1,24,5.24398343150155,401.770833333333,15.0209347439087,0.037386822281961,366.6,471.4,391.6,400.6,523.2,353.9,428.1,401,407.3,376.7,366.2,432.2,361.9,362.2,369,388.7,361.4,353.5,361.6,391.1,676.8,544.1,230.8,322.6
"1449398_at",0.256057627502839,0.605623527679374,24,17,0.565685424949231,0.999999999999965,1,24,1.2711350336872,82.0320217505069,0.60489844110497,1,24,21.1355675168436,77.7333333333333,1.22657070310504,0.0157792114464628,75.3,75.2,72.9,76.7,73.3,74.7,75.2,77.2,74.5,75.9,77.8,78.1,76.8,76.4,79.4,76.7,110.7,72.4,76.4,77.4,76.5,78.5,78,79.6
"1452778_x_at",0.179338975442198,0.533112293228887,24,19,465.453038716046,0.793677972312564,1,24,16.6972678115013,8830.88394185159,0.419831976548743,1,24,17.8486339057506,8562.60833333334,394.011745832397,0.0460153881263669,9269.8,8614.5,7946.8,8077.5,9091.3,9385.4,7864.4,8057.3,7959.7,9521.9,8714.5,9183.9,8609.1,9236.9,8458.2,7988.7,8807,7561.4,7788.7,8251.6,8324.1,9347.2,8345.3,9097.4
"1458726_at",0.293509433269732,0.644509076130285,24,17,0.47729707730092,0.924621167721618,1,24,16.9999369237485,63.1320733776818,0.625329922386284,1,24,16.9999684618742,59.5833333333333,0.789797847183542,0.0132553484841993,58.1,58.6,58.8,59.6,56.7,58.1,58.5,59.7,57.9,58.2,59.5,60.1,59.5,59.3,62.1,59.6,59.3,57.9,59.3,60.2,61.7,62.6,60.9,63.8
"1446583_at",0.83800283819341,1,24,17,1.3611805537841,0.999923670759872,1,24,23.4332528961883,92.5981494958289,0.986094950129873,1,24,20.2166264480941,88.7416666666667,4.51200884247856,0.050844310366929,85.1,81.4,82.1,86.8,78.6,83,82.7,86.7,82.2,83.8,87.1,88.8,89.5,84.9,118.9,89,89.4,82.4,85.5,90.2,88,106.9,94.6,102.2
"1438248_at",0.35766726348817,0.706573021509621,24,17,0.106066017178006,0.999999880577899,1,24,16.9999369237485,179.243059185826,0.725403587789953,1,24,16.9999684618742,164.35,6.00356736138405,0.0365291594851478,165.6,157.6,208.6,156.9,156.6,136.6,155,170,143.4,162.9,183.6,156.8,155.8,155.6,157.1,188,138.6,152.7,161.5,199.3,157.2,156.5,203.2,165.3
"1428108_x_at",1,1,24,23,0.742462120245883,0.988217332433886,1,24,23.1806277470309,74.4182943436349,0.999930310121138,1,24,23.0903138735154,72.3125,4.25183330035371,0.0587980404543296,67.3,68.4,69.5,70.4,105,68.7,70.3,69,67.5,69.2,69.5,70.4,69.7,70.1,82.1,85.9,68,68.5,69.6,68.2,70.1,70.4,70.5,77.2
"1426009_a_at",1,1,24,23,1.76776695296637,0.999999999136485,1,24,23.2033905053333,195.804939558755,1,1,24,23.1016952526667,192.1125,2.53775949663547,0.0132097572861499,190.8,192.2,182.3,193.2,189.8,190.5,191.9,193.9,191.1,181.4,192.7,194.2,200.6,193.7,198.1,194.9,193.8,191.1,193,199.8,182.5,193.6,183.8,201.8
"1416320_at",1,1,24,1,118.192898475331,0.999986641778774,1,24,11.6270068887614,2259.97015341414,0.999999999910779,1,24,6.3135034443807,2144.975,35.8197772016089,0.016699391462189,2135.1,2225.1,2235,2338.4,2165,2642.1,1734.2,1844.9,2078.6,1758.4,2023,1789.2,2266.5,1951,1986.4,2135.7,2813.2,1935.2,2333.1,2130.2,1845.1,2717.1,2144.6,2252.3
"1448546_at",0.00100214816289472,0.0311226137544943,24,7,1269.69861396809,0.056559938203199,1,24,5.7185176574275,5505.75477363405,0.000610916155108665,0.0198349401009307,24,6.35925882871375,4267.875,1496.59565234692,0.350665296511008,3541,3697.5,4989.1,3965.1,7031.5,4073.2,7431.9,6685.2,5026.2,3909.7,2870.2,3238.1,3124.4,3427.7,3074,3541.2,3258.9,6070.3,4324.5,5176.5,5904.9,4013.9,2232.2,1821.8
"1426953_at",0.462258619021052,0.832598377199301,24,19,2.40416305603425,0.995075295165469,1,24,21.8715532980761,426.815134300495,0.817189367623723,1,24,20.435776649038,424.3125,14.0665401697105,0.0331513687900086,410,538.6,411.4,415.4,407.5,466.8,411.6,413.1,397.6,412.1,414.2,417,492.1,415.1,416.5,415.5,414.4,410.4,415.6,413.1,415.1,416,419.1,425.3
"1422957_at",0.0978901795936629,0.448625937642818,24,17,0.282842712474623,0.743726991673789,1,24,16.9999369237485,55.6656953046072,0.26354821303705,1,24,16.9999684618742,53.5666666666667,0.571245419666787,0.0106641957622922,52.8,52.7,52.7,53.8,51.4,52.4,52.8,54,52.4,52.9,53.8,54.5,53.7,53.5,54.6,53.8,53.6,52.5,53.6,54.3,53.8,55.2,54.8,56
"1416437_a_at",0.492826844319805,0.873496710953217,24,17,0.0707106781186507,0.949214357799515,1,24,19.0037246162782,37.5795012481809,0.823193128982576,1,24,18.0018623081391,37.4333333333333,0.172790069685672,0.00461594130950148,37,37.1,37.4,37.5,36.7,37,37.3,37.6,37.1,37.3,37.5,37.8,37.5,37.5,37.8,37.6,37.5,37.1,37.5,37.5,37.5,37.6,37.8,38.2
"1437595_at",1,1,24,21,22.0086985644313,0.999999587532935,1,24,23.3728815969008,341.495869308849,0.999999999999915,1,24,22.1864407984504,342.275,18.5512692934221,0.0541998956786857,299.5,319.7,385.5,440.5,298,317.2,365.6,328.5,309.2,303.6,335,340,325,309.5,397.5,365.7,323.9,313.9,327.7,334.7,313.5,381.7,390.7,388.5
"1420330_at",0.123861452474042,0.484590972120664,24,17,0.282842712474616,0.743748355712788,1,24,16.9999369237485,51.2278641149559,0.311799351347455,1,24,16.9999684618742,49.3375,0.525356708594368,0.0106482231283378,48.6,48.6,48.5,49.5,47.4,48.3,48.7,49.8,48.2,48.8,49.5,50.3,49.4,49.3,50.4,49.5,49.3,48.4,49.4,49.8,49.5,51,50.4,51.5
"1451817_at",0.0171464979265916,0.198915289171597,24,16,31.1126983722081,0.243133023452699,1,24,16.6195569749719,178.680790988129,0.0270147914298354,0.344576421298921,24,16.3097784874859,164.795833333333,26.5159638239129,0.160901906847845,145.6,129.6,147.7,163.7,123.6,196.3,108.3,143.6,187.4,199.6,142.1,207.5,156.8,202.5,153.6,154.2,108,132,140.8,158.3,203,195,250.4,205.5
"1431657_at",0.407167901239733,0.767372599396406,24,17,0.212132034355962,0.928981235514201,1,24,23.1404303050376,45.7607655428375,0.745985924830325,1,24,20.0702151525188,45.5291666666667,0.398848665964164,0.00876028917648021,44.8,45,45,45.8,44,45,44.9,46,44.6,45.1,45.2,46.2,46.1,45.6,46.2,45.6,45.9,44.7,45.6,45.6,45.6,46.5,46.7,47
"1457892_at",0.293509433269732,0.644509076130285,24,17,0.141421356237319,0.83805740819737,1,24,16.9999369237485,50.6138662284582,0.59096504276661,1,24,16.9999684618742,48.9,0.454266986368818,0.00928971342267522,48.3,48.1,48.4,49.1,46.9,47.8,48.1,49.3,48.2,48.3,48.9,49.6,49,48.8,49.8,49.2,48.9,48.2,49,49.6,49,50.3,49.8,51
"1426771_at",0.0834898283264524,0.424668506238313,24,3,108.010560826245,0.605095642934199,1,24,3.596593551062,650.453734908849,0.201339703601598,1,24,3.298296775531,606.904166666667,91.159289005033,0.150203761997075,418.1,958.1,779.7,676.3,722.2,633.9,582.3,505.3,733.7,629.1,572,457.9,598.9,650.7,562,660.2,628.6,810.8,630.1,541.3,719.2,386.1,244.2,465
"1437009_a_at",0.0207342939207431,0.225372760008077,24,10,967.604919375671,0.34105822004527,1,24,8.1392156731344,14422.3595029867,0.0420878259059915,0.466443791778071,24,9.0696078365672,13674.8291666667,938.409156516135,0.0686230990587854,10860.8,13122.3,13021.8,13518.7,13186,14777.2,13298.1,14890.4,15271.2,16039.7,13070.8,12929,10832.5,12582.2,13493.7,14032.4,12773.3,14766.7,13377,13606.7,14186.5,15243.6,14183.7,15131.6
"1424324_at",0.238414565917724,0.58235116247612,24,13,333.224070634161,0.852406545178616,1,24,6.6866005321757,3956.5612618052,0.527053967704433,1,24,9.84330026608785,3958.05416666667,348.859079925008,0.0881390363130892,3568.7,3894,4270.1,3196.7,3766.1,3826.1,4023.1,4534.1,3791.5,4385.6,3062.7,3730.4,3124.1,3607.7,3883.5,2939.3,3429.2,4871.6,4046.8,4013.1,4034.1,6280,4435.7,4279.1
"1441966_at",0.0978901795936629,0.448625937642818,24,17,0.424264068711925,0.671900447314905,1,24,19.0548776050368,58.0138210656688,0.244775753795891,1,24,18.0274388025184,57.6833333333334,0.676750127299553,0.01173216054261,57.2,56.8,56.7,57.9,55.2,56.5,56.7,58.1,56.3,57,57.8,59,57.9,57.6,58.6,58.1,57.9,56.7,57.7,58.2,58.1,59,59.2,60.2
"1436391_s_at",1,1,24,17,29.8929391746617,1,1,24,8.0627762366936,4538.54228218649,1,1,24,12.5313881183468,4305.1125,70.3747085681712,0.0163467757388852,4921.4,4446.9,4284.3,4311.1,3860.2,4342.8,3516.6,4055.7,4291.8,4189.5,4211.9,3861.1,4335.8,4034.5,4100.8,3869.4,5362.5,4514.4,5067.5,4256.5,4318.5,4546.6,4294.3,4328.6
"1436750_a_at",1,1,24,13,36.9816846560564,0.973427067060279,1,24,16.4271021921566,274.949302175322,0.999643770109222,1,24,14.7135510960783,281.954166666667,27.64780445204,0.0980577970487165,193.3,261.1,247.6,294.6,205,336.7,227.5,235.2,227.2,340,335.8,247,242.3,239.7,261.2,327.1,267.4,144.8,338.4,295.7,319,364,515,301.3
"1433704_s_at",0.154854043214787,0.507718174474713,24,13,1734.70971094591,0.428146309069834,1,24,10.3886227985676,46981.1039757677,0.246209892376567,1,24,11.6943113992838,45542.9916666667,2536.63461556974,0.0556975842547982,46122.3,46075.4,45613.1,41479.8,44119.9,47831.7,45613.7,43638.5,51591.5,46072.7,46823.4,47257.6,41629.9,42835.7,40338.8,38731.7,47863.7,47100.8,46702.7,45837.1,44223.5,50529.1,47045.8,47953.4
"1438454_at",1,1,24,13,138.734350468801,0.999999999307833,1,24,2.5148470715886,1161.98312212107,1,1,24,7.7574235357943,1032.27916666667,79.0255616132342,0.076554447832572,1153.8,1029,1380.1,693,1658.8,603.3,1365.5,1413.5,675.8,1491.2,986.3,651.4,609.8,721.5,976.7,977.8,730.7,1019,973.3,1021.5,973.8,1303,1100,1265.9
"1417106_at",0.35766726348817,0.706573021509621,24,18,138.451507756326,0.952375598553945,1,24,16.9999343834378,2968.80136887091,0.707478200826581,1,24,17.4999671917189,2692.05416666667,152.625579449924,0.0566948397026153,2834.1,2516.9,2821.4,3121.9,2180.5,2375.6,2433.5,2140,2806.5,2759.9,2868.3,2674,2612.8,2610.3,2969.4,2515.9,2746.7,2643.8,2502,2764.9,2700.5,3403.1,2788.5,2818.8
"1420850_at",1,1,24,17,134.880618511335,0.999987948825552,1,24,18.5675285703735,2318.72511518312,0.999999999927384,1,24,17.7837642851867,2225.64166666667,128.558378545008,0.0577623884699952,2328.7,2194.2,1906.4,2622.4,1630.6,2322.4,1319.1,1974.1,2418.8,2248.6,2848.7,2246.9,1930.2,2169,2223.7,2372.6,2794.5,2027.6,2326.3,1862.5,2223.4,2790,2451.8,2182.9
"1436815_x_at",1,1,24,13,0.353553390593284,0.999999999999991,1,24,11.331217548481,74.4848031620856,1,1,24,12.1656087742405,73.1958333333333,0.291279323152498,0.00397945224321736,72.1,72.4,70.2,72.9,71.1,71.8,72.2,73.5,71.9,72.5,72.8,73.6,73.1,73.2,73.9,73.2,73.2,79.5,73.2,73.3,73.2,74.5,74.2,75.2
"1433574_at",1,1,24,9,320.177950521269,0.972219901313222,1,24,5.5035133110355,4097.93075424347,0.99961050944392,1,24,7.25175665551775,3716.42083333333,450.815969050826,0.121303799883847,3192.2,3570.1,4290.3,2736.5,5587.9,2816,5729.6,4690.8,3020.1,3315.1,3312.8,3411.2,3188.7,3403.9,3338.4,3334.3,3117.1,4311.1,3754.8,4220.1,3464.7,4312,3422,3654.4
"1453249_a_at",0.0601485431085928,0.384090313592546,24,18,11.879393923934,0.574217885514374,1,24,16.9999423410033,188.179486602464,0.15078362052129,1,24,17.4999711705016,132.754166666667,17.1416712238025,0.129123414008116,116.9,168.2,111.4,122.8,106.9,118,111.2,122.6,116.5,113.8,130.6,145.2,131.8,124.2,140.9,128.2,128.2,113.8,124.1,130.9,127.6,170.6,221.3,160.4
"1449983_a_at",1,1,24,8,207.571195617311,1,1,24,16.9999369237485,22839.5219828169,1,1,24,12.4999684618742,21604.1291666667,158.891211391885,0.0073546686453366,22883.4,25772.9,20011.8,23292.7,17586.9,23346,18555.7,18394.3,23010.6,23425.1,20743.5,20156.3,18303.7,20122.7,19574.2,21580.8,24338.1,23054.7,24222.9,17789.5,19721,30626.9,19000.6,22984.8
"1441516_a_at",0.523395069618558,0.903339781875316,24,18,1.07833784130949,0.9975217560717,1,24,23.3060910202317,77.487558460032,0.861409453979474,1,24,20.6530455101158,72.9333333333334,7.52957124349372,0.103239093832181,67.4,67.7,69,96,68.1,65.6,67.8,69.1,55.5,68.7,69.4,70.6,68.6,73.1,69.8,113.8,68.6,65.6,69.1,69.2,67.4,70.2,73.5,106.6
"1435848_at",0.20708015600654,0.557266297111247,24,15,0.42426406871193,0.751128499978727,1,24,16.9999369237485,51.0678989580753,0.444984057990007,1,24,15.9999684618742,49.9,0.303593397719262,0.00608403602643811,49.2,49.4,49.3,50,48.7,49,49.4,50.4,49.3,49.5,49.8,50.7,49.9,50,50.3,50,49.9,49.3,49.9,50.6,50.1,51.2,50.9,50.8
