"CycID","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","18","20","22","24","26","28","30","32","34","36","38","40","42","44","46","48","50","52","54","56","58","60","62","64"
"1445078_at",0.0772349515539716,0.327544323808192,24,15,0.636396103067897,0.386885580177086,1,24,15.9999369088474,52.9723209616507,0.134779532784838,0.700287009659483,24,15.4999684544237,50.3625,0.72945723215548,0.0144841346667755,49.4,49.9,49.1,48.7,48.1,49.9,50.6,49,50.5,50.2,50.3,51.1,50.6,50.4,51.2,50.3,50.4,50.2,49.5,50.4,51,51.7,54.1,52.1
"1441294_at",0.0249808289883664,0.206794941956676,24,14,1.78544462249604,0.378301250494262,1,24,15.4422422666607,73.3804296363778,0.0535047479765981,0.456624937003319,24,14.7211211333303,70.8666666666667,2.61828395104058,0.0369466220748906,67.4,69.5,65.8,65.6,67.4,68,70.7,67.7,71.2,85.4,69.9,71.9,71.5,70.3,73.2,70.7,69,70.3,68.9,69.6,71.9,73.4,74.9,76.6
"1420813_at",1,1,24,16,0.424264068711935,1,1,24,23.5911314198422,86.0165940419607,1,1,24,19.7955657099211,84.8083333333334,0.163659045851727,0.00192975194086737,84.6,84.7,83.5,84.2,82.6,84.5,85.2,83.8,85.2,84.7,84.8,85.7,85.4,85,85.8,90.2,84.7,84.7,84.1,84.7,85.5,85.6,85.7,80.5
"1442564_at",0.382417582363951,0.695304695207184,24,15,2.70468343803855,0.906064473794818,1,24,15.9999369088474,94.6494985544331,0.713740492781838,1,24,15.4999684544237,81.6,2.64030101303913,0.0323566300617541,71.1,78.8,68.8,74.3,76.5,74.1,81.9,77.6,83.4,79.6,81.4,83.4,82,81,87.2,87.4,80.1,81.6,77.1,80.5,82.7,107.5,89.9,90.5
"1431838_at",0.13330998404773,0.39865425851594,24,15,0.494974746830583,0.999999903411257,1,24,21.9363089746097,43.846989881575,0.401939994868329,1,24,18.4681544873049,42.8541666666667,0.672985637684093,0.0157040887743493,41.6,42.5,41.6,41.6,41.6,42.3,42.5,41.6,43,42.4,42.6,42.9,42.9,42.8,49.7,42.7,42.2,42.5,42.3,42.3,43,44.5,43.5,43.9
"1435028_at",0.20708015600654,0.476923436219575,24,6,450.002755547119,0.609317961859193,1,24,4.1748623749009,3805.86443297139,0.387373534744309,1,24,5.08743118745045,3193.525,568.111039333238,0.177894658514725,3503,3313.6,3635.6,3694.9,4381.9,3225.9,3596.7,3795.1,3945.1,3926.2,3151.7,2930.8,2995.8,2957,2108.2,2611.7,3439.7,3700.6,3804.3,3588.5,2865,2955.4,967.8,1550.1
"1418010_a_at",1.47185421994076e-06,0.000193665028939574,24,13,1357.11468979228,0.00821201588081877,0.662366124650363,24,11.0023008154531,13911.3634350532,2.324447315738e-07,2.83469184846097e-05,24,12.0011504077265,12517.3,2082.59606727791,0.16637741903429,12124.9,13019.9,11036.6,10804.3,11402.6,12704.5,11543.6,12573.7,15461.6,15375.4,15371.6,12254.6,12704.1,12164.1,11372.9,9370.4,10984.7,10990.3,11604.7,12178.3,12782.1,15961.9,13931.6,12696.8
"1427605_at",0.557221668226341,0.909304288881105,24,15,0.353553390593274,0.769748809239003,1,24,18.0752130853708,48.4498974073119,0.791994890878199,1,24,16.5376065426854,48.3,0.361451780653196,0.00748347371952786,47.6,48,47.5,47.8,47.4,48.1,48.5,47.1,48.4,48,48.1,48.9,48.6,48.2,49,48.2,48.3,48.2,47.8,48.2,48.9,49,49.5,49.9
"1433673_at",0.35766726348817,0.660878166090484,24,16,1.4142135623731,0.999214841159605,1,24,21.7205414856861,63.4196552554882,0.725114789970143,1,24,18.860270742843,62.0833333333333,1.44271536912255,0.0232383683617055,59,67.3,57.8,59.8,59.4,59.4,62.3,60.3,62.5,60.2,60.5,64.9,62.4,61.9,70.5,61.3,61.9,61,60.9,61.8,63.2,63.3,64,64.4
"1453400_at",1,1,24,12,1.09601551083915,0.999981849891306,1,24,6.6267503112381,68.4794316773019,0.999999999835286,1,24,9.31337515561905,64.4916666666667,0.547707271532461,0.00849268285100081,62.6,63.3,59.8,62.2,56.9,61.5,63.4,62.9,63.5,63.4,61.1,64,63.9,63,64.2,72.7,60,70.4,69.5,78.7,64.3,65.2,64.5,66.8
"1454688_x_at",1,1,24,6,1342.60132310843,0.999999999598256,1,24,1.0743283244786,22293.8453704828,1,1,24,3.5371641622393,20537.6708333333,857.628073742459,0.0417587797906713,18095.4,16623,18716.5,23001.2,20778.3,17063.9,20829.4,21306.3,20741.9,18223.5,19164.5,21407.1,26011.2,18225.5,23323.4,22217.3,25551.4,19422.5,19242.1,21935.6,24040.6,20541.3,16131,20311.2
"1443435_at",1,1,24,12,1.76776695296637,0.959230201357676,1,24,15.9999369088474,120.989039765425,0.999157381300357,1,24,13.9999684544237,104.95,2.26182528195804,0.0215514557594858,98.7,101.1,99.2,108.7,97.9,102,104.1,101.1,104.7,98.7,103.8,105.8,103.5,103.4,107.5,104,101.5,102.7,103.7,103.6,105.7,122,112.7,122.7
"1450647_at",1,1,24,4,42.7092495836675,1,1,24,5.5103860155447,754.981973700766,1,1,24,4.75519300777235,725.754166666667,12.7379892412156,0.0175513828597364,537.1,667.4,823.4,797.7,821.2,566.3,685.1,740.4,749.5,1028.4,737.8,577.8,631.4,747.2,807.6,791.9,766.1,544.7,765.6,786.8,677.6,705.7,729.9,731.5
"1431723_at",0.792927883136956,1,24,15,1.48492424049175,0.999829960573355,1,24,15.9999369088474,76.2317713943276,0.976874097090773,1,24,15.4999684544237,72.1125,1.21062522374398,0.0167880079562348,72,79.5,63.6,72,68.6,72,73.1,70.4,73,71.5,66.6,73.1,73.1,71.3,74.1,72.5,67.7,72.5,71.7,71,73.5,77.8,74.7,75.4
"1433989_at",0.628375383794363,0.989255956855106,24,17,0.777817459305203,0.999952641555317,1,24,22.0171545727117,64.676426476177,0.92031578550048,1,24,19.5085772863559,55.65,5.75199302597118,0.103360162191755,52.1,52,56.7,50.9,51.4,51.9,52.7,51.4,53.1,51.8,52.4,53.3,53.1,52.7,120.7,52.7,52.6,52.5,51.9,52.5,53.6,54.6,54.1,54.9
"1447547_at",0.0834898283264524,0.338015499297378,24,15,1.13137084989848,0.726033585858179,1,24,17.5636000925693,60.2207271157286,0.230535728418464,0.826225372730506,24,16.2818000462846,60.0166666666667,1.74949459053609,0.0291501459128479,57.9,58.7,57.1,57.2,56.4,58.3,59.9,57.7,60.4,58.8,59.4,60.5,60.2,59.6,62.7,59.6,59.3,59.5,58.6,59.4,60.6,61.9,65.4,71.3
"1453491_at",1,1,24,1,0.777817459305203,0.999999999995148,1,24,18.2682658291626,48.1065298119534,1,1,24,21.6341329145813,44.1,0.556690908594704,0.0126233766121248,42.2,41.1,69.6,49.4,44.1,42.2,41.3,40.9,56.4,41.1,44.8,41.2,41.1,46.7,42.6,36.1,41,40.6,46.4,41.1,41.1,41.2,41.5,44.7
"1426494_at",0.00505612595779296,0.0820799668472884,24,19,119.925310089238,0.155464728550246,1,24,18.5517888766617,1219.11461787985,0.00640511532118182,0.107855443528079,24,18.7758944383308,1087.075,171.301230839635,0.157579956157243,1059.7,1191.1,1009.5,1190.4,1001.6,1097.6,998.9,692.7,1181.3,1095.4,1039.5,1073,1352.8,1550.4,1367.6,906.1,1069.3,898.7,982.9,847.4,926.3,1142.8,1213.5,1201.3
"1450446_a_at",0.313318177451509,0.606265823242083,24,15,0.282842712474618,0.731194099207677,1,24,19.7352384123344,41.6571133601847,0.566695700317169,1,24,17.3676192061672,41.4875,0.284273517952098,0.00685202815190354,41.2,41.3,40.2,41,40.7,41.2,41.6,41,41.5,41,41.5,41.9,41.7,41.6,42.1,41.5,41.6,41.4,41.1,41.5,41.9,42,42.5,42.7
"1431736_at",0.222747360962132,0.500555867330633,24,15,0.49497474683058,0.833264414622294,1,24,18.0976246971531,45.1769979166404,0.498192912464861,1,24,16.5488123485766,44.9083333333333,0.393387753308909,0.00875979409854687,44.6,44.3,43.3,44.7,43.8,44.2,45.2,43.9,45.2,44.3,44.8,45.5,45.3,44.9,46.2,44.9,44.8,44.9,44.2,44.9,45.7,45.9,46.1,46.2
"1439834_at",0.313318177451509,0.606265823242083,24,11,21.708178182427,0.868713721450024,1,24,10.1889644074631,308.507711186059,0.626370510676335,1,24,10.5944822037316,299.433333333333,16.4422146847139,0.0549111032551951,234.6,297.2,274.8,251.6,248.2,307.7,347.9,324,310.7,285.3,292,306,283.3,276.7,303.3,289.4,280.3,293.9,287.2,292.4,305.9,303.8,442,348.2
"1419876_at",0.193209565724369,0.467141116354856,24,15,0.282842712474618,0.577427864784541,1,24,18.1654089204305,38.794579293248,0.356242639485339,0.96844562757364,24,16.5827044602152,38.6125,0.252279965956086,0.00653363459905694,38.4,38.4,37.8,38.2,37.8,38.4,38.7,38.1,38.6,38.5,38.6,39,38.8,38.7,39.2,38.6,38.7,38.6,38.3,38.5,39,39,39.3,39.5
"1423347_at",6.44324063899086e-05,0.00312778671795673,24,13,2356.29192694793,0.054077594318235,1,24,10.8883429995579,34496.5759827186,4.72729686621376e-05,0.00186114049850935,24,11.9441714997789,33915.7708333333,2878.07812041823,0.0848595815369047,32127.4,34422.1,26539.4,31576.2,27701.1,32550.8,33893,33747.9,34483.4,36971.2,35847.7,33867.2,30109.6,33536.3,30619.2,32123.9,32690.3,33361.4,33471.3,34568.6,37970.7,37083.2,42067.8,42648.8
"1456259_at",0.238414565917724,0.516496026684843,24,16,1.48492424049175,0.465497416574209,1,24,17.0149856235623,68.6155032911515,0.354962017051876,0.966145936450397,24,16.5074928117811,66.95,2.06226164300701,0.0308030118447649,64.3,65.8,67,65.4,62.5,63.7,66.7,63.8,67.8,65.9,65.5,69,74.8,66.3,69.4,66.1,66.4,66.4,64.5,66.3,68.2,69.6,68.4,73
"1434742_s_at",0.154854043214787,0.424723102618726,24,8,46.4215601848969,0.422137419385029,1,24,6.0850309570207,451.300992220472,0.24367835967552,0.837919691243475,24,7.04251547851035,390.9875,64.9506655050712,0.166119544755449,350.3,351,381.4,345.2,474.4,568.7,416.2,500.1,362.6,441.9,372.9,421.6,369.2,225.8,397.3,343,356.5,314.6,411.1,515.6,434.6,344.8,392.5,292.4
"1449398_at",0.628375383794363,0.989255956855106,24,14,0.707106781186558,0.999849737173709,1,24,22.091884857488,77.5124822758772,0.920285735741401,1,24,18.045942428744,76.6333333333333,1.55487452062709,0.0202897936575958,75.2,75.3,73.9,73.8,73.6,77.4,76.4,73.8,76.3,74.7,75.5,76.8,76.2,75.1,87.3,75.6,75.6,75.1,74.7,75.3,76.9,81.6,78.2,84.9
"1452778_x_at",0.0427627169177616,0.264293676871209,24,20,422.761466801908,0.294796823989237,1,24,16.9351943426576,8743.71250802132,0.0677407490886851,0.510096002173834,24,18.4675971713288,8497.3625,616.542597489086,0.0725569372248255,8684.4,9965.8,8776.5,7368.8,8052.9,7947.7,7525.1,7278,8345.3,7967.5,10261,8191.6,9002.8,8708.4,8560.6,8144.6,8431.9,8184.7,8805.5,7476.8,8495.7,9373.1,9869.1,8518.9
"1458726_at",0.293509433269732,0.58608113672071,24,15,1.13137084989847,0.887063545400222,1,24,18.8684352383636,59.8287289262751,0.610725889273944,1,24,16.9342176191818,58.8541666666667,1.09138168834716,0.0185438304568721,56.9,57.7,55.6,56.7,55.3,58,58.9,56.6,59.2,57.9,58.4,61.6,59.2,58.7,63.5,58.6,59,58.8,57.4,58.6,59.7,61.1,64,61.1
"1446583_at",0.99049845127764,1,24,14,1.85615530061469,0.986516391274681,1,24,22.2186325738077,87.6785037118672,0.999736764491046,1,24,18.1093162869038,86.2166666666667,2.29141729720413,0.0265774285390002,79.5,81.9,75.9,82.6,80,85.9,85.3,79.7,88.5,82.9,83.2,88.2,86.9,86.3,96.2,87.9,84.7,86.9,81.2,83.6,88.8,98.8,97.6,96.7
"1438248_at",0.238414565917724,0.516496026684843,24,18,4.31335136523794,0.947916833656226,1,24,21.3911060308413,167.476779042388,0.562107589863631,1,24,19.6955530154206,158.045833333333,12.1002562460849,0.0765616909404018,186.9,154.7,147.2,159.9,146.4,167.8,137.7,153.3,153.3,152.5,154.9,151,166.8,154.3,224.1,154.2,155.9,154.2,148.5,114.6,157.1,181.4,157.8,158.6
"1428108_x_at",1,1,24,18,0.282842712474613,0.999999999853313,1,24,15.9999369088474,72.9114089530958,1,1,24,16.9999684544237,71.9166666666667,0.654185810843545,0.00909644232922658,69.1,67.6,94.4,68.8,77.7,67.5,69.6,78.2,68.2,69.3,69.3,69.7,68.6,69.8,70.2,69.6,69,81.6,68.9,69.2,69.7,70.2,79.1,70.7
"1426009_a_at",1,1,24,16,1.76776695296638,0.999999999985464,1,24,17.5096599162272,195.846715472851,1,1,24,16.7548299581136,192.404166666667,0.520200208469023,0.00270368473552993,180.7,189.5,189,190.4,183.9,191,191.5,189.5,193.4,202.4,191.7,194.8,192.9,195.2,193.8,205.5,191.9,191.7,190.5,191.4,195.2,193.5,193.6,194.7
"1416320_at",1,1,24,2,67.5286976033151,1,1,24,22.2736888169931,2171.36627218016,1,1,24,0.13684440849655,2123.475,42.3606038830683,0.0199487179661019,1799,2138.1,2237.3,2015.3,1780.2,2258.8,2193,2041.4,1937.5,2396.9,1946.9,1887.5,2190.9,2325.6,2179,2125.9,2135.7,2259.7,2114.8,2128.7,1963.2,2011.5,2441.9,2454.6
"1448546_at",0.000466129180446284,0.013872892275187,24,8,1377.33794373422,0.00942021752783184,0.712211308706832,24,6.2813262612777,5721.55322693754,5.85586442792829e-05,0.00218502404027175,24,7.14066313063885,4466.70416666667,1611.2570705171,0.360726166407283,3207.2,3922.8,4194.5,4628.6,5477.2,5214.9,6144.6,7149,5298,5721.7,4189.8,3134.8,3277.3,3619.4,2893.7,3195.7,3038.1,4428.2,5680.1,6125.5,6095.8,4713.9,3847.2,2002.9
"1426953_at",0.462258619021052,0.79262451821168,24,0,3.32340187157679,0.88738892514028,1,24,22.3437616005837,435.395676392491,0.775736332647706,1,24,23.1718808002918,418.895833333333,17.5310514073619,0.0418506225470419,411.4,411.5,402.8,409.2,460.7,418.2,414.2,406.5,406.8,400,402.8,416.5,414.9,455.6,418.1,497.4,414.3,410.9,407.7,406.8,416.3,413.4,415.5,422
"1422957_at",0.0834898283264524,0.338015499297378,24,15,0.777817459305198,0.428166457877379,1,24,17.3193269240518,53.3588987607996,0.154832397788948,0.729558587938782,24,16.1596634620259,52.9416666666667,0.663950166530916,0.0125411648014654,52.3,52.3,51.1,51.4,50.6,52.3,53.3,51.6,53.4,52.4,53,53.8,53.5,53,54.2,52.9,53,53,52.3,52.8,53.9,54.3,54.9,55.3
"1416437_a_at",1,1,24,12,0.212132034355962,0.999999999999837,1,24,15.9999369088474,37.9267970190222,1,1,24,13.9999684544237,37.4583333333333,0.125944944263635,0.00336226770003029,37.2,37,36.3,37,39.3,36.9,37.4,36.7,37.3,37.2,37.2,37.5,37.5,37.3,37.7,37.2,37.3,37.1,39.5,37.2,37.6,37.7,37.9,38
"1437595_at",0.591048266834124,0.940560577393578,24,14,7.21248916810282,0.99950627998909,1,24,15.8210380993075,329.934517960096,0.901701963250809,1,24,14.9105190496537,327.004166666667,6.00992581784555,0.0183787438524348,307.7,311.9,299.4,321.7,290,328.9,371.1,306.7,311.7,339.1,319.3,333.4,324.5,321.2,368.3,321.2,304.6,323.5,312.8,339.1,326.4,346.7,351,367.9
"1420330_at",0.35766726348817,0.660878166090484,24,15,0.49497474683059,0.577401649878492,1,24,17.1063521471066,49.1701616207016,0.53227229973768,1,24,16.0531760735533,48.8708333333333,0.481195812100305,0.00984627802063886,48,48.3,47,48.3,46.8,48.3,49.1,48.3,49.2,48.3,48.8,49.6,49.3,48.8,49.9,48.8,48.9,48.9,48.4,48.7,49.7,50.1,50.5,50.9
"1451817_at",1,1,24,2,14.5310443533835,0.996108716041974,1,24,2.1816925645002,221.622470103215,0.999992419115065,1,24,2.0908462822501,170.633333333333,30.6522019702943,0.179637831433645,136.9,143.7,141.3,133,119.8,177.7,138,157.5,141.6,158,148.4,145.4,188.3,212.9,174.2,231.1,285,204.5,273.7,145.1,165.7,152.4,166.2,154.8
"1431657_at",0.222747360962132,0.500555867330633,24,15,0.636396103067892,0.662136610790322,1,24,17.3513119471636,45.7122712002142,0.429783543706226,1,24,16.1756559735818,45.225,0.637523421438566,0.0140967036249545,44.5,44.7,43.6,44.1,43.5,44.7,45.4,44.3,46.1,44.6,45,45.9,45.6,46.5,46.2,45.3,44.8,45.2,44.5,45,45.4,45.7,46.5,48.3
"1457892_at",0.13330998404773,0.39865425851594,24,15,0.671751442127222,0.483507297669506,1,24,17.0962125538116,48.776582531366,0.241180645586834,0.835113038735576,24,16.0481062769058,48.45,0.679333337408846,0.0140213279134953,47.6,48.1,46.9,47,46.3,47.7,48.9,47.3,48.8,48,48.3,49.3,49,48.3,49.5,48.4,48.3,48.4,48,48.2,49.2,49.5,50,51.8
"1426771_at",1,1,24,0,80.3626856818512,0.995971651887804,1,24,23.3523669366484,646.429237340183,0.999991875288683,1,24,23.6761834683242,604.379166666667,64.5062358990361,0.106731402167297,642.6,836.3,380.4,731.7,803.5,650.6,561.9,331.2,542.8,641.1,632.5,663.6,568.8,430,580.4,740,747.2,827.4,503,528.6,474.6,660.9,537.9,488.1
"1437009_a_at",0.114412920900353,0.373654215873131,24,10,624.074767405717,0.544882942559553,1,24,7.891200779358,14490.5838053904,0.235347552192763,0.833383683402135,24,8.945600389679,13717.1,709.087783634601,0.0516937095767036,12045.8,12400.7,12987.5,14620.3,13682.9,13689.5,13942.9,15391.9,15225.5,14506.6,14362.8,13013.7,13009.6,11949.1,14630.2,13540.6,13260,12573.9,12613.2,13882.6,14564.6,14430,14392.2,14494.3
"1424324_at",1,1,24,10,247.55808409341,0.999999999990261,1,24,4.4685123935029,4025.31215239718,1,1,24,7.23425619675145,4005.7625,96.2169421338136,0.0240196322507422,3408.7,4379.3,3969.9,3942.4,3399.3,4719.3,3964.9,4413.6,3583.9,3951.4,4286.8,3357.8,3346.5,3948.1,4894.8,3757.9,3574.1,4096.1,3817.5,4113.7,3862.7,5381.4,4127.8,3840.4
"1441966_at",1,1,24,16,0.636396103067902,0.999999487450871,1,24,21.939090535933,58.1059498035686,0.999999999999869,1,24,18.9695452679665,57.4458333333333,0.479490142814728,0.00834682195369077,56.2,56.4,54.9,56.9,54.7,57.9,57.3,55.8,59.2,56.3,57.4,58,57.7,57,58.4,61.7,56.7,57.2,56.3,57,58,58.2,59.4,60.1
"1436391_s_at",1,1,24,10,174.266466223425,1,1,24,8.3539582031252,4455.61073950323,1,1,24,9.1769791015626,4348.06666666667,30.4357162335601,0.00699982740993547,4155.1,4939.7,4541.6,3800.5,4078.1,4789.3,4288.2,4037.7,4669.6,4271.5,4180,3573.9,4386.8,4643.1,4345.6,4226.9,4142.9,4601.6,4534.4,4613.1,4076.4,4623.5,4922.6,3911.5
"1436750_a_at",1,1,24,18,32.2794245611659,0.999999999999999,1,24,22.1802114959509,252.556368192589,1,1,24,20.0901057479754,262.754166666667,37.9449208201272,0.144412251579114,180.3,202.5,302,219.2,199.5,602.4,225.8,189.3,184.3,217.1,174.4,132.4,291.8,310.9,295.2,257,218.4,242.8,180,191.5,221.9,317.9,327.8,621.7
"1433704_s_at",0.179338975442198,0.449020970060585,24,12,1590.38921690572,0.832292918677237,1,24,8.7249430299659,49181.065695303,0.433167168542425,1,24,10.3624715149829,46555.65,2787.96402796734,0.0598845473743216,45509.2,48801,47834.8,44305.6,45165.2,52109.6,48426.1,46073.2,49784,51005.5,51597.8,44849.7,42904.7,45351.9,45264.5,37981.7,43136.3,47157.4,45201,47469.3,44133.1,48209.6,49124.1,45940.3
"1438454_at",1,1,24,0,120.049053775946,0.995684430535475,1,24,22.4163272653009,943.75766640794,0.99999067450549,1,24,23.2081636326505,957.766666666667,131.25623381696,0.137044061340925,1111.7,961.2,936.3,1123.5,1631.7,1225.8,546.9,1001,455.5,851.5,1088,796.8,650.6,1054.4,790.2,1102.2,1234,798.1,766.8,746,854.4,951.9,1244.2,1063.7
"1417106_at",0.20708015600654,0.476923436219575,24,15,159.611678183334,0.829957998577889,1,24,16.1688680476361,2723.04879310832,0.474532156720862,1,24,15.584434023818,2671.94166666667,174.4981857675,0.0653076330012817,2681.8,2703,2462.1,2699.6,2746.3,2578.7,2755.5,2027.3,2729.2,2606.2,3064.4,2807.1,2497.2,2744.3,2421.9,3025.8,2697.2,2242.3,2188.2,2576.2,2765.7,2903.9,3295.4,2907.3
"1420850_at",1,1,24,22,67.970639341557,0.999999999999992,1,24,0.5831156659033,2627.07987559088,1,1,24,23.2915578329516,2253.92083333333,223.918520485768,0.0993462224467814,2079.1,2363.8,1505.5,2220.4,1957,1658.5,2123.5,1437,2455.6,2085.6,2229.1,2185,2278.7,2345.1,2665.3,2504.6,3343.3,2788.7,2165.9,2407.6,2341.1,2110.4,2343.5,2499.8
"1436815_x_at",0.83800283819341,1,24,15,1.34350288425443,0.970372724926632,1,24,21.1503631639018,78.9483840480762,0.98134688032985,1,24,18.0751815819509,74.0958333333333,2.99647886710506,0.0404405852839912,71.6,71.9,70.3,71.1,70.2,71.8,72.9,71.4,72.7,71.7,72.5,73.5,78.5,92.2,85.6,72.4,72.4,72.7,71.2,72.3,75.4,75,74.3,74.7
"1433574_at",1,1,24,4,298.646549034139,0.999999999975865,1,24,1.1155193707421,4003.64527814293,1,1,24,2.55775968537105,3685.18333333334,162.959653861806,0.0442202298018115,3310.9,3333.4,4509.8,4202.1,4805.3,4836.1,2718.3,4795.6,3020.3,3020.4,3428.4,2955.8,3146.7,3399.8,4025.7,3218,3327.4,2733.2,3775.3,3465.8,3831.3,5057.6,4007.6,3519.6
"1453249_a_at",0.99049845127764,1,24,13,5.09116882454314,0.993890167477184,1,24,12.2675951115727,131.470726287341,0.99987841499175,1,24,12.6337975557863,126.891666666667,6.64954083588044,0.0524032902282559,104.7,113,141.5,110.3,110.5,113,122.3,121.6,189.7,117.8,116.9,126.4,125.3,119.4,141.7,120.5,113.9,126,122.1,148,126.5,141.3,124.5,148.5
"1449983_a_at",1,1,24,10,1257.71315402698,0.999999999215701,1,24,10.1726775555543,22373.3544896135,1,1,24,10.0863387777772,22103.7666666667,636.953984390403,0.0288165358418732,22832.2,27162.1,18989.7,19111.2,17533.3,24964.7,25757.1,20256.4,23858.4,21693.9,22153.5,21273.6,19324.6,23491.5,22412.9,22036.5,18387.4,23749.2,20595.9,23697.5,22851.4,17631.6,28129,22596.8
"1441516_a_at",1,1,24,12,0.388908729652589,1,1,24,22.1396994266301,69.7920057621012,1,1,24,17.069849713315,69.3416666666667,0.105639696998909,0.00152346636700746,65.8,65.3,77.4,64.6,67.5,68.4,68.9,68.3,74.3,66.9,68.7,69.6,68.3,69,69.4,68.9,76.4,68,68.3,67.5,69.3,69.3,68.8,75.3
"1435848_at",0.0329308227889189,0.242852675434505,24,15,0.494974746830585,0.281626578728962,1,24,16.8249581897537,49.7163470283446,0.0526822450332224,0.455373053688157,24,15.9124790948768,49.5166666666667,0.501789087835778,0.0101337412555189,49.1,49.4,48.4,47.9,48.5,49,49.7,48.8,49.7,49.2,49.5,50,49.8,49.5,50.2,49.4,49.4,49.4,49.1,49.4,50.2,50.2,51.3,51.3
