"CycID","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65"
"1441294_at",0.00477583309167149,0.0333507897463093,24,14.5,1.62634559672907,0.147399864012692,0.767103668958912,24,17.006337282402,72.417127023773,0.00581383641946009,0.0389145677340033,24,15.753168641201,71.1416666666667,1.74797080047468,0.0245702818386976,67.4,68.8,69.5,70.6,65.8,68.7,65.6,71.5,67.4,68,68,69.1,70.7,69.2,67.7,71.9,71.2,69.2,85.4,69.3,69.9,71.9,71.9,72.9,71.5,71.7,70.3,70.7,73.2,74.1,70.7,71.8,69,71.6,70.3,68.5,68.9,71.3,69.6,72.4,71.9,71.8,73.4,77.6,74.9,73.7,76.6,77.7
"1420813_at",0.677729054531717,0.912152159531248,24,17,0.141421356237322,1,1,24,19.6924078137731,86.0069733492419,0.941370872206741,1,24,18.3462039068866,85.13125,0.342519140480448,0.00402342430635575,84.6,84.5,84.7,84.9,83.5,84.8,84.2,85.7,82.6,83.7,84.5,84.3,85.2,84.8,83.8,85.9,85.2,84.6,84.7,84.9,84.8,85.2,85.7,89.6,85.4,85.5,85,85.6,85.8,86,90.2,85.8,84.7,85.4,84.7,84.5,84.1,85.4,84.7,86,85.5,85.5,85.6,85.8,85.7,86,80.5,86.5
"1442564_at",0.294623278257621,0.449120851002471,24,14,2.05060966544099,0.967297846708603,1,24,16.9999346469022,94.4031348480826,0.642736355454016,0.971432564872768,24,15.4999673234511,82.3604166666667,1.55951458261657,0.0189352439646865,71.1,75.3,78.8,78.1,68.8,78.2,74.3,82.4,76.5,91.6,74.1,76.9,81.9,79.9,77.6,83,83.4,76.1,79.6,83.4,81.4,83.3,83.4,84.5,82,83.2,81,79.7,87.2,87.5,87.4,82.5,80.1,82.9,81.6,79.4,77.1,85.1,80.5,84,82.7,83,107.5,91.2,89.9,87.5,90.5,96.2
"1431838_at",0.0868053607798379,0.175861751985085,24,14.5,0.353553390593274,0.999998938233666,1,24,20.3843706121854,43.3277236742161,0.29896498056809,0.56365989031299,24,17.4421853060927,42.86875,0.436573317669125,0.010183952591786,41.6,42,42.5,42.6,41.6,42.5,41.6,42.9,41.6,42,42.3,41.8,42.5,42.5,41.6,43.1,43,42.1,42.4,42.2,42.6,42.8,42.9,43.3,42.9,42.9,42.8,42.5,49.7,43.6,42.7,43,42.2,42.9,42.5,42.4,42.3,42.6,42.3,43.1,43,43,44.5,46.3,43.5,43.2,43.9,43.9
"1435028_at",0.022238381858582,0.0764205562150583,24,5.5,348.638998464027,0.304460643528356,1,24,4.2746975779401,3669.43385627841,0.0405914277219931,0.140649437706144,24,4.88734878897005,3163.25,433.811729268377,0.137141145741999,3503,3883,3313.6,3248.4,3635.6,3095.6,3694.9,2846,4381.9,4002.6,3225.9,3767,3596.7,3892.2,3795.1,3509.1,3945.1,3688.4,3926.2,3269.4,3151.7,3275.8,2930.8,2612.1,2995.8,3378.6,2957,3607.8,2108.2,3290,2611.7,2462.3,3439.7,3208.8,3700.6,3831.9,3804.3,2510,3588.5,3181.8,2865,3532.3,2955.4,1366.1,967.8,2129.5,1550.1,1602.7
"1418010_a_at",3.47341378919488e-13,6.20252462356228e-11,24,12.5,1167.18580836557,1.25363588522331e-05,0.00106709560609609,24,11.223353195189,13643.8672981537,2.22044604925031e-16,3.1720657846433e-14,24,11.8616765975945,12343.5125,1896.09160881557,0.153610377015098,12124.9,12585.8,13019.9,10863.4,11036.6,10721.1,10804.3,10911.5,11402.6,11213,12704.5,11749.8,11543.6,11876.3,12573.7,12564.5,15461.6,15738.2,15375.4,14352.8,15371.6,12051.4,12254.6,12298.8,12704.1,12015,12164.1,11423.4,11372.9,10578.6,9370.4,9487.1,10984.7,11574.5,10990.3,12480.8,11604.7,11255.4,12178.3,12460.8,12782.1,12470.2,15961.9,15955.6,13931.6,13295.8,12696.8,12149.6
"1427605_at",0.0725223358693484,0.154697815420965,24,16,0.353553390593274,0.838234445488836,1,24,16.9999346469022,50.529310113867,0.231024075529008,0.465774345824614,24,16.4999673234511,48.625,0.505028852346274,0.0103861974775583,47.6,48.1,48,53.1,47.5,47.9,47.8,48.7,47.4,47.7,48.1,48,48.5,47.9,47.1,48.9,48.4,48.1,48,48.2,48.1,48.8,48.9,49.1,48.6,48.8,48.2,48.7,49,49.1,48.2,48.8,48.3,48.6,48.2,48.1,47.8,49.1,48.2,48.9,48.9,48.8,49,50,49.5,49.3,49.9,52.1
"1433673_at",0.0550202894798801,0.127894675685449,24,16,0.989949493661181,0.818880965690242,1,24,16.9999346469022,66.2721114288303,0.184719912135446,0.397247122871926,24,16.4999673234511,62.3729166666667,1.25189734827668,0.0200711689492905,59,61.4,67.3,60.3,57.8,60,59.8,63.8,59.4,60,59.4,60.2,62.3,60.4,60.3,63.4,62.5,60,60.2,60.2,60.5,62.7,64.9,65.4,62.4,62.7,61.9,61.9,70.5,63.9,61.3,62.9,61.9,62.5,61,59.5,60.9,62.3,61.8,64.7,63.2,62.8,63.3,70.4,64,66.5,64.4,66
"1453400_at",1,1,24,12,0.707106781186548,1,1,24,6.3745869752696,67.1474908103515,1,1,24,9.1872934876348,64.2791666666667,0.0566539316088016,0.000881373150068865,62.6,63.4,63.3,63.6,59.8,59.6,62.2,63.9,56.9,62.8,61.5,62.2,63.4,59.9,62.9,64.4,63.5,62.5,63.4,63.2,61.1,62.9,64,64.9,63.9,63.8,63,64.1,64.2,64.3,72.7,64.1,60,75.7,70.4,62.8,69.5,63.5,78.7,64.7,64.3,64,65.2,66,64.5,65.6,66.8,65.7
"1454688_x_at",1,1,24,5,1285.48477285808,0.999999999986238,1,24,23.9093496150241,22539.1414097616,1,1,24,2.45467480751205,20743.4604166667,1022.37044869932,0.0492863981304622,18095.4,17454.5,16623,17194.7,18716.5,17370.2,23001.2,22640.1,20778.3,16810.6,17063.9,23069.2,20829.4,19289.5,21306.3,25411.9,20741.9,18927.9,18223.5,23590,19164.5,21016.1,21407.1,20407.4,26011.2,21676.8,18225.5,21575.7,23323.4,24786.2,22217.3,26737.7,25551.4,19385,19422.5,21631.9,19242.1,22304.9,21935.6,23205.8,24040.6,22264.3,20541.3,14739.8,16131,20383.8,20311.2,20908
"1443435_at",0.126700600351707,0.228701444678172,24,15.5,1.27279220613578,1,1,24,16.9999346469022,115.028255880909,0.38845497566779,0.675808934703879,24,16.2499673234511,105.85625,1.13652025714324,0.0107364492615527,98.7,105.5,101.1,102.9,99.2,103.2,108.7,102.7,97.9,148.7,102,99.4,104.1,103.7,101.1,106.1,104.7,101.2,98.7,103.9,103.8,105.2,105.8,106.4,103.5,117.4,103.4,104.4,107.5,112.8,104,105.5,101.5,92.4,102.7,101.6,103.7,103.8,103.6,106.9,105.7,104.5,122,107.9,112.7,107.1,122.7,109.1
"1450647_at",1,1,24,11,39.5979797464467,0.999996291733202,1,24,5.7712624441376,761.522444515194,0.999999999993124,1,24,8.3856312220688,723.595833333334,39.6914473172111,0.054853062288056,537.1,757.9,667.4,550.1,823.4,769.6,797.7,819.5,821.2,685.7,566.3,1041.6,685.1,637.6,740.4,622.4,749.5,810.8,1028.4,746.3,737.8,813.5,577.8,551.2,631.4,592.2,747.2,616.7,807.6,676.9,791.9,600.9,766.1,819.3,544.7,818.5,765.6,874.8,786.8,577.1,677.6,768.7,705.7,772,729.9,751,731.5,640.2
"1431723_at",1,1,24,15,0.989949493661161,1,1,24,16.9999346469022,79.5213018140772,1,1,24,15.9999673234511,73.39375,0.505559100843772,0.00688831270842233,72,71.7,79.5,71.8,63.6,71.7,72,85.5,68.6,70.1,72,71.5,73.1,72.3,70.4,73.8,73,71.2,71.5,72.1,66.6,73.2,73.1,74.2,73.1,73.5,71.3,73.4,74.1,74.5,72.5,73.5,67.7,74.8,72.5,84.6,71.7,70.8,71,73.9,73.5,73.4,77.8,77.5,74.7,74.6,75.4,88.6
"1433989_at",0.0246043083980342,0.0800400403319266,24,17,0.707106781186543,0.999999999392715,1,24,22.6793194399693,58.9587343966653,0.115759179586847,0.28247725619045,24,19.8396597199846,54.50625,3.32311694375115,0.0609676311203054,52.1,56,52,52.4,56.7,52.3,50.9,53.1,51.4,51.1,51.9,52,52.7,52.3,51.4,54.3,53.1,51.9,51.8,52.6,52.4,53.3,53.3,54.1,53.1,53.3,52.7,53,120.7,54,52.7,54,52.6,53.2,52.5,52.1,51.9,53.2,52.5,53.9,53.6,53.5,54.6,54.7,54.1,54.9,54.9,55.5
"1447547_at",0.0137481674653996,0.0618172997544945,24,15,1.13137084989847,0.0820423857233539,0.623658609103383,24,16.9999427390191,68.3660483551306,0.00878362626482676,0.052221229767372,24,15.9999713695096,60.4833333333334,1.65076954432101,0.0272929657369139,57.9,58.9,58.7,59.2,57.1,59,57.2,60.4,56.4,57.9,58.3,58.8,59.9,59.1,57.7,60.6,60.4,58.8,58.8,59.3,59.4,62.5,60.5,61.6,60.2,62,59.6,60.2,62.7,61.6,59.6,60.8,59.3,60.5,59.5,58.9,58.6,60.2,59.4,61.8,60.6,60.5,61.9,66.2,65.4,66.2,71.3,67.8
"1453491_at",1,1,24,20,0.742462120245878,1,1,24,18.0000660534492,45.5078755039302,1,1,24,19.0000330267246,43.5041666666667,1.53273528002601,0.0352319190888077,42.2,40.5,41.1,49.6,69.6,34,49.4,41.4,44.1,33.4,42.2,61.8,41.3,36.1,40.9,41.6,56.4,40.8,41.1,40.7,44.8,37.8,41.2,41.7,41.1,41.2,46.7,42.9,42.6,41.3,36.1,46.7,41,36.4,40.6,40.6,46.4,42,41.1,41.5,41.1,41.3,41.2,41.6,41.5,47.9,44.7,67
"1426494_at",0.232507974166124,0.368475394874998,24,18,77.4281925399269,0.936840804522357,1,24,18.2828070259649,1159.48898281805,0.549800973539078,0.868289598134994,24,18.1414035129824,1081.0125,93.9375466520545,0.0868977432287364,1059.7,1061,1191.1,1064.2,1009.5,1035,1190.4,1374.1,1001.6,906.6,1097.6,1035.2,998.9,947.8,692.7,961.9,1181.3,1011.4,1095.4,1102.3,1039.5,1090,1073,1464.7,1352.8,964.3,1550.4,1076.5,1367.6,714.9,906.1,1073.5,1069.3,1477.8,898.7,963.6,982.9,1246.9,847.4,1130.1,926.3,609.5,1142.8,1326,1213.5,1078.3,1201.3,1083.2
"1450446_a_at",0.0230107600578929,0.0780025764674336,24,16.5,0.212132034355962,0.215587938895781,0.858916091218251,24,16.9999346469022,42.6449811585272,0.031283963353128,0.118486501667208,24,16.7499673234511,41.6083333333333,0.271753230795657,0.00653122124884416,41.2,41.2,41.3,41.5,40.2,41.5,41,41.8,40.7,40.5,41.2,41.2,41.6,41.4,41,42,41.5,41.4,41,41.5,41.5,41.7,41.9,42.2,41.7,41.8,41.6,41.9,42.1,42.1,41.5,41.9,41.6,41.7,41.4,41.3,41.1,41.8,41.5,41.8,41.9,41.9,42,42.4,42.5,42.4,42.7,42.6
"1431736_at",0.103567899757954,0.198178147259767,24,15,0.42426406871192,0.578342448270169,1,24,16.9999346469022,46.5284325532319,0.228516779604032,0.462023412058294,24,15.9999673234511,45.1083333333333,0.306667229652787,0.00679846066106309,44.6,44.4,44.3,44.6,43.3,44.5,44.7,45.4,43.8,44.5,44.2,44.3,45.2,45,43.9,45.6,45.2,44.9,44.3,44.6,44.8,45.2,45.5,46.1,45.3,45.4,44.9,45.3,46.2,46,44.9,45.5,44.8,45.3,44.9,44.9,44.2,45.4,44.9,45.8,45.7,45.4,45.9,46.3,46.1,46.2,46.2,46.8
"1439834_at",0.134121480367741,0.238735280113459,24,14,13.0461201128918,0.912980990855736,1,24,15.6412342635912,303.912122794778,0.379602188389201,0.667608491715091,24,14.8206171317956,304.78125,14.4640631539223,0.0474571948042155,234.6,253.7,297.2,375,274.8,270.2,251.6,340.2,248.2,215.5,307.7,290.2,347.9,291.3,324,307.7,310.7,271.8,285.3,291.8,292,352.8,306,319.1,283.3,309.8,276.7,269.7,303.3,366.7,289.4,306.2,280.3,290.1,293.9,289.4,287.2,298.5,292.4,312.1,305.9,326.4,303.8,402.8,442,327.5,348.2,364.6
"1419876_at",0.0770287157469376,0.161893055373976,24,16.5,0.141421356237312,1,1,24,23.3647440485212,39.1751511019466,0.274497759380307,0.53197240189982,24,19.9323720242606,38.8145833333333,0.235892739509506,0.00607742552544484,38.4,38.5,38.4,38.6,37.8,38.6,38.2,38.9,37.8,38.3,38.4,38.4,38.7,38.6,38.1,39.1,38.6,38.5,38.5,38.6,38.6,38.8,39,39.2,38.8,38.9,38.7,38.9,39.2,39.2,38.6,43.1,38.7,38.7,38.6,38.4,38.3,38.9,38.5,39,39,38.9,39,39.4,39.3,39.3,39.5,39.6
"1423347_at",1.36430572113473e-08,6.6877731428173e-07,24,13,2765.33552219482,0.000432536795447636,0.013775057179861,24,11.6607627646158,34681.9477606338,1.58479895873143e-10,6.89043025535403e-09,24,12.3303813823079,34158.3145833333,3458.99777381283,0.101263713271748,32127.4,33323,34422.1,31835.5,26539.4,29908.6,31576.2,30631.8,27701.1,29399.2,32550.8,33133,33893,31404.5,33747.9,30675.2,34483.4,37037.2,36971.2,39733,35847.7,35975.1,33867.2,33449.6,30109.6,31013.1,33536.3,32289.1,30619.2,31734.9,32123.9,28423.4,32690.3,31678.4,33361.4,34121.1,33471.3,31770,34568.6,33278.2,37970.7,37425.1,37083.2,50460.3,42067.8,43289.5,42648.8,43631.8
"1456259_at",0.0107385936939668,0.0546215345573083,24,16.5,1.06066017177982,0.0702922987237052,0.573346645380956,24,17.6185030960259,68.3010903803932,0.00618139147980723,0.0405274632208356,24,17.0592515480129,66.9916666666667,1.52905719634143,0.02282458807824,64.3,65.1,65.8,65.4,67,65.2,65.4,66.9,62.5,65.2,63.7,65.5,66.7,65.5,63.8,67.1,67.8,64.8,65.9,66.3,65.5,68.8,69,69.2,74.8,69,66.3,66.8,69.4,67.9,66.1,67,66.4,67.1,66.4,66,64.5,66.8,66.3,67.8,68.2,67,69.6,69.9,68.4,68.2,73,70.3
"1434742_s_at",0.272416729761165,0.420915837084618,24,8,32.1026478658693,0.850338472138165,1,24,5.4773133335205,432.798355569449,0.570439306650367,0.888794595709658,24,6.73865666676025,396.379166666667,43.0317922004915,0.108562194532991,350.3,366.6,351,471.4,381.4,391.6,345.2,400.6,474.4,523.2,568.7,353.9,416.2,428.1,500.1,401,362.6,407.3,441.9,376.7,372.9,366.2,421.6,432.2,369.2,361.9,225.8,362.2,397.3,369,343,388.7,356.5,361.4,314.6,353.5,411.1,361.6,515.6,391.1,434.6,676.8,344.8,544.1,392.5,230.8,292.4,322.6
"1449398_at",0.126700600351707,0.228701444678172,24,16.5,0.777817459305208,1,1,24,0.0820886296030992,79.6437669314615,0.38845497566779,0.675808934703879,24,20.2910443148015,77.1833333333334,1.08163256164284,0.0140138099111575,75.2,75.3,75.3,75.2,73.9,72.9,73.8,76.7,73.6,73.3,77.4,74.7,76.4,75.2,73.8,77.2,76.3,74.5,74.7,75.9,75.5,77.8,76.8,78.1,76.2,76.8,75.1,76.4,87.3,79.4,75.6,76.7,75.6,110.7,75.1,72.4,74.7,76.4,75.3,77.4,76.9,76.5,81.6,78.5,78.2,78,84.9,79.6
"1452778_x_at",0.00277864499895745,0.0225539366798494,24,19,466.301566853469,0.0541447880467116,0.494243706347203,24,17.1659583155535,8799.37874456632,0.00147468527933781,0.0130196947752216,24,18.0829791577767,8529.98541666666,502.944672790135,0.0589619616239245,8684.4,9269.8,9965.8,8614.5,8776.5,7946.8,7368.8,8077.5,8052.9,9091.3,7947.7,9385.4,7525.1,7864.4,7278,8057.3,8345.3,7959.7,7967.5,9521.9,10261,8714.5,8191.6,9183.9,9002.8,8609.1,8708.4,9236.9,8560.6,8458.2,8144.6,7988.7,8431.9,8807,8184.7,7561.4,8805.5,7788.7,7476.8,8251.6,8495.7,8324.1,9373.1,9347.2,9869.1,8345.3,8518.9,9097.4
"1458726_at",0.130411040359724,0.23413113170507,24,15,0.848528137423864,0.501775485511064,1,24,16.9999346469022,62.9336604848363,0.243862108731557,0.48616847833245,24,15.9999673234511,59.21875,0.881933392611964,0.014892806629859,56.9,58.1,57.7,58.6,55.6,58.8,56.7,59.6,55.3,56.7,58,58.1,58.9,58.5,56.6,59.7,59.2,57.9,57.9,58.2,58.4,59.5,61.6,60.1,59.2,59.5,58.7,59.3,63.5,62.1,58.6,59.6,59,59.3,58.8,57.9,57.4,59.3,58.6,60.2,59.7,61.7,61.1,62.6,64,60.9,61.1,63.8
"1446583_at",0.452016521244326,0.642799376058484,24,15,2.79307178568686,0.999382053316752,1,24,16.9999346469022,99.9423313936638,0.810712281304464,1,24,15.9999673234511,87.4791666666667,2.26654527365087,0.0259095434949373,79.5,85.1,81.9,81.4,75.9,82.1,82.6,86.8,80,78.6,85.9,83,85.3,82.7,79.7,86.7,88.5,82.2,82.9,83.8,83.2,87.1,88.2,88.8,86.9,89.5,86.3,84.9,96.2,118.9,87.9,89,84.7,89.4,86.9,82.4,81.2,85.5,83.6,90.2,88.8,88,98.8,106.9,97.6,94.6,96.7,102.2
"1438248_at",0.0921001964378749,0.183247505845354,24,18,4.94974746830585,0.996930178594182,1,24,18.291031351204,164.349821292681,0.311073233621038,0.579672642990904,24,18.145515675602,161.197916666667,8.50408010303069,0.0527555211561193,186.9,165.6,154.7,157.6,147.2,208.6,159.9,156.9,146.4,156.6,167.8,136.6,137.7,155,153.3,170,153.3,143.4,152.5,162.9,154.9,183.6,151,156.8,166.8,155.8,154.3,155.6,224.1,157.1,154.2,188,155.9,138.6,154.2,152.7,148.5,161.5,114.6,199.3,157.1,157.2,181.4,156.5,157.8,203.2,158.6,165.3
"1428108_x_at",1,1,24,20,0.353553390593279,0.998914786336427,1,24,23.7551578622263,72.5850776081223,0.999999410942529,1,24,21.8775789311131,72.1145833333333,2.1247239199386,0.0294631657249899,69.1,67.3,67.6,68.4,94.4,69.5,68.8,70.4,77.7,105,67.5,68.7,69.6,70.3,78.2,69,68.2,67.5,69.3,69.2,69.3,69.5,69.7,70.4,68.6,69.7,69.8,70.1,70.2,82.1,69.6,85.9,69,68,81.6,68.5,68.9,69.6,69.2,68.2,69.7,70.1,70.2,70.4,79.1,70.5,70.7,77.2
"1426009_a_at",1,1,24,15,1.06066017177982,1,1,24,22.51252868097,195.433522315761,1,1,24,18.756264340485,192.258333333333,0.773156401358968,0.00402144545806754,180.7,190.8,189.5,192.2,189,182.3,190.4,193.2,183.9,189.8,191,190.5,191.5,191.9,189.5,193.9,193.4,191.1,202.4,181.4,191.7,192.7,194.8,194.2,192.9,200.6,195.2,193.7,193.8,198.1,205.5,194.9,191.9,193.8,191.7,191.1,190.5,193,191.4,199.8,195.2,182.5,193.5,193.6,193.6,183.8,194.7,201.8
"1416320_at",1,1,24,1,85.3831438282758,1,1,24,16.9999515821928,2294.41393533417,1,1,24,20.9999757910964,2134.225,55.5064010767146,0.0260077550758306,1799,2135.1,2138.1,2225.1,2237.3,2235,2015.3,2338.4,1780.2,2165,2258.8,2642.1,2193,1734.2,2041.4,1844.9,1937.5,2078.6,2396.9,1758.4,1946.9,2023,1887.5,1789.2,2190.9,2266.5,2325.6,1951,2179,1986.4,2125.9,2135.7,2135.7,2813.2,2259.7,1935.2,2114.8,2333.1,2128.7,2130.2,1963.2,1845.1,2011.5,2717.1,2441.9,2144.6,2454.6,2252.3
"1448546_at",3.40606524081778e-07,1.20782455348148e-05,24,7,1344.26302404422,7.08949279998317e-05,0.00340840999999191,24,5.9567446500115,5587.88545461617,6.14472028814816e-10,2.49785377566999e-08,24,6.47837232500575,4367.28958333333,1516.12085537332,0.34715372691548,3207.2,3541,3922.8,3697.5,4194.5,4989.1,4628.6,3965.1,5477.2,7031.5,5214.9,4073.2,6144.6,7431.9,7149,6685.2,5298,5026.2,5721.7,3909.7,4189.8,2870.2,3134.8,3238.1,3277.3,3124.4,3619.4,3427.7,2893.7,3074,3195.7,3541.2,3038.1,3258.9,4428.2,6070.3,5680.1,4324.5,6125.5,5176.5,6095.8,5904.9,4713.9,4013.9,3847.2,2232.2,2002.9,1821.8
